rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1543.0,116.21491283223776,121.03841006955946,101.14957110609483,91.86864864864866,110.38653737457997,115.6134754762434,76.19923076923077,,,112.502200486106,105.87581952862563,117.71248231460196
2,Jacob deGrom,2 Tms,10954,1165.2,112.32619928094502,99.44774193548389,,,119.5435057401908,105.35236686390532,107.0921884816754,,,114.02363352377787,109.04407398911641,124.6706087859488
3,Gerrit Cole,3 Tms,13125,1436.2,115.75924591156875,103.10919540229885,101.00470930232557,,120.60792132581494,,83.28154600942595,112.34622610595304,,112.46544420187632,104.29157118636321,115.41117583728617
4,Aaron Nola,PHI,16149,1635.1,108.96136301503613,107.10089657380723,95.00986301369863,,89.77052631578947,,83.08375733855185,125.39779452598177,,108.74275930925536,104.03830758343919,110.95881832012655
5,Max Scherzer,5 Tms,3137,1288.2,103.85286986831915,,107.15864077669903,,113.50331383244581,103.75349082829064,96.13894073139976,,,105.1128658893792,104.0597593513777,107.50549260423163
6,Chris Sale,2 Tms,10603,1073.1,101.0273367932259,110.38029739776952,,,119.95568758954055,,97.4535922330097,,,108.75560322077656,107.3316243864472,110.85835981490102
7,Kevin Gausman,5 Tms,14107,1548.1,98.12487986834887,95.79050632911392,,107.10511561609121,94.72518258448252,,95.20852941176472,,,100.90948387951084,105.13447261515793,106.30090998286678
8,Sonny Gray,6 Tms,12768,1394.1,88.23288813750352,111.669904949197,85.86670756646217,,119.75523839005096,97.59524250133657,81.26394366197184,,,100.67310267692469,98.94139263948063,102.8125828229601
9,Justin Verlander,4 Tms,8700,1232.1,96.69883720930231,84.18,,,118.97101063143006,113.06751187335094,109.16380622837369,,,106.41327431042227,98.9445228045313,104.21999905409838
10,Luis Castillo,2 Tms,15689,1494.0,104.28955355827316,98.8956838905775,86.12,,114.13759346170238,,99.42009066183135,,,104.29572774232504,104.01708951068383,107.66568172129426
11,Logan Webb,SFG,17995,1162.2,93.78192107222635,111.1081244686278,85.252154340836,,104.26461754273424,,109.93246713659745,,,106.82168763036854,102.19011617613742,109.07759371362582
12,Max Fried,2 Tms,13743,1121.1,99.41397438994926,107.89594106463879,102.66852737085581,,107.3418545394602,112.40555261972183,100.93360000000001,,,105.08845356232091,103.18567625137214,109.43914167299839
13,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Blake Snell,4 Tms,13543,1072.0,98.624826400825,,,,109.00458725822773,120.53083011465375,95.97800119688809,,,104.04639098744322,102.86570173993596,110.3990610473461
15,Dylan Cease,3 Tms,18525,1119.2,99.24699859926143,91.89180515759314,108.08315789473684,,118.90291573134016,,109.06473684210526,96.24338732068487,,106.95593102660546,100.26741389084106,106.67321083708053
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Tarik Skubal,DET,22267,838.2,108.37172200088536,112.66045397225724,104.58714285714288,98.96549999999999,108.40270995456663,112.48612162841349,124.37737038292103,97.25877094972067,,112.30498779752394,102.69952420162441,113.49233376708142
18,Shane Bieber,2 Tms,19427,900.1,94.33654297494449,85.4,86.86771119133574,,95.60498698118097,,83.26200787401577,106.35961432506886,,95.27085794144767,100.98728715824352,98.29104833206218
19,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
