rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1573.1,116.17477232978776,120.85245170677995,100.79368692449357,91.24415046075379,109.82455621939923,116.0266173880235,76.19923076923077,,,112.29131125988013,105.63303469548588,117.3531013275485
2,Jacob deGrom,2 Tms,10954,1190.2,112.2301848249027,104.97446808510638,,,118.91345780935674,105.76827027027025,106.9614328358209,,,113.75726405067734,108.87100391117379,124.25613310551736
3,Gerrit Cole,3 Tms,13125,1473.1,115.25871341640106,103.1777011494253,101.00470930232557,,120.12486682563421,,84.01675632911393,111.99097957045575,,112.12333495253014,104.29063911877302,114.95009565560903
4,Chris Sale,2 Tms,10603,1112.1,101.96486610558532,111.49499999999999,,,120.50048963035013,,97.27092905405405,,,109.43170098958673,107.82351746571537,111.86975081595882
5,Aaron Nola,PHI,16149,1670.0,108.8251720859479,106.85183825816485,94.88097378277153,,89.47904761904763,,82.42728965003721,125.46115141047784,,108.49201348977704,104.09318429106854,110.82247662170555
6,Max Scherzer,5 Tms,3137,1323.2,103.22252743736385,,106.56411885245902,,113.29818839180645,103.51754458219503,95.5598483144262,,,104.6017301757473,104.25139403377312,107.27327710330285
7,Kevin Gausman,6 Tms,14107,1588.0,97.97922066920795,95.79050632911392,,106.77711330798479,94.68759431489994,,95.2873679154659,,,100.7296408532285,105.17226081345781,106.15444573713602
8,Sonny Gray,6 Tms,12768,1436.1,88.17487644151565,111.18155193992492,85.76386031746031,,119.8749440322984,97.6477149388286,81.31923926380367,,,100.62525163839466,98.93081272619699,102.77939439573403
9,Justin Verlander,4 Tms,8700,1232.1,96.6997157622739,84.18,,,118.97194813143005,113.06830732789638,109.16519031141868,,,106.414182925517,98.94368537126427,104.22042195789824
10,Logan Webb,SFG,17995,1203.1,94.3754507628294,111.15837059115748,85.17705555555555,,103.95825817184998,,109.49667222531036,,,106.53161349619421,102.35007512712572,108.9723496797994
11,Max Fried,2 Tms,13743,1144.2,99.41528659403126,108.14619679633869,102.85373825018074,,107.47858737661048,112.47462635043335,100.86505369551485,,,105.16091508774329,103.12078445383914,109.43410130767376
12,Luis Castillo,3 Tms,15689,1521.1,103.93883314220184,98.67623698959167,86.22,,113.77991657782376,,98.85653699912255,,,103.91370613768233,104.02636824240568,107.31722229923234
13,Dylan Cease,3 Tms,18525,1165.2,99.32560678716341,90.71984575835477,108.08315789473684,,118.36458950404216,,110.08038245219346,95.93596059113302,,106.7452593407841,100.18711434062033,106.41299023765062
14,Blake Snell,4 Tms,13543,1095.0,98.72472939217317,,,,109.0348317990207,121.38183287882268,96.93194700460829,,,104.39057124174715,102.9764007490016,110.63867361382738
15,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
16,Tarik Skubal,2 Tms,22267,882.2,108.90363329820865,112.691648,104.58714285714288,98.96549999999999,108.35254940236615,115.97912411550965,124.28453010512902,97.25877094972067,,112.58808310759652,102.79666461380825,113.89524446221607
17,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
18,Shane Bieber,2 Tms,19427,932.1,94.36808026355195,82.44682926829267,86.61868055555556,,95.79658264119001,,84.19339011925044,105.57447478991595,,95.07310410040726,100.62383052079537,97.90515634247244
19,Sandy Alcantara,MIA,18684,1256.2,100.66383269059627,112.28367128616581,102.36658823529413,,110.82742032681298,104.11879870374229,104.76258887381276,,,106.90723681453765,104.14842070497957,110.42931924810185
20,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
21,Framber Valdez,2 Tms,17295,1177.1,77.84239169185462,96.9973110920967,105.17564356435645,,116.99363877583795,121.02004228168882,99.51951584780399,,,105.18907631437747,98.82747769785665,106.41078281773457
22,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
23,Patrick Corbin,4 Tms,9323,1557.0,77.82306500215236,85.90305659703624,94.86235971223023,,100.91767962138684,86.84199775985662,89.02915936952716,,,90.90159854391027,103.76924272171263,96.23800350255571
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Eduardo Rodriguez,3 Tms,13164,1229.2,92.25098113207547,103.69770342205322,98.13684402000911,,102.99415678151097,91.57073113021532,88.1033210874357,,,94.1261396539876,103.25494372429672,97.93869828394641
26,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
27,Carlos Rodón,3 Tms,16137,1034.2,106.14085242260168,107.09933920704847,93.64280701754386,,121.70450023678883,99.95524784452103,107.44792987188131,,,110.26072030438944,97.13924013675681,106.03159497129708
28,Michael Wacha,6 Tms,14078,1273.0,91.64580291099978,88.67760754272247,79.97932098765432,,87.0921685528372,88.91909167367535,120.75244455276626,,,97.37108831308953,103.71538984702522,101.15060758061614
29,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
30,Nathan Eovaldi,3 Tms,9132,1079.0,99.22126302360195,103.34133891213388,96.96593682388577,105.94191507077434,107.17945358698225,106.74809370611506,,,,102.42807862982583,104.45193409585553,106.58909579897062
31,Cristopher Sánchez,PHI,20778,671.0,,107.9004347826087,88.44,,105.73180326724417,,121.66577103448277,,,112.50149214590884,99.03736835766215,111.69073130655987
32,Brandon Woodruff,MIL,16162,763.2,115.14605553896686,99.82777009507348,89.93074074074075,,109.85477709517461,106.85532952817086,100.25603650586702,,,106.85030463911038,107.37507873708293,112.19993087744074
33,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
34,Jesús Luzardo,3 Tms,19959,827.0,94.58079136690648,100.21881677197013,103.36363636363636,,123.97053370739829,89.05000000000001,96.98805204192266,,,105.43465932901873,101.11311406874556,106.13132426735332
35,Luis Severino,3 Tms,15890,993.1,100.63388983532084,98.61196261682242,97.84367851622874,,123.89946634204674,,91.298,,,104.61466715552572,99.60045811289349,102.55602596796403
36,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
37,Ranger Suarez,2 Tms,17277,789.2,84.14596250131736,103.38985876096892,93.19885518428335,,110.47935352864283,107.47958407038142,90.91030267603973,,,96.85489006478944,107.04705408374002,103.98592308629247
