rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1567.1,116.1984871364653,120.89025740025741,100.8250479704797,91.2731719745223,109.90670036310176,115.99510628874872,76.19923076923077,,,112.33666263310118,105.63559467901726,117.3889364500476
2,Jacob deGrom,2 Tms,10954,1190.2,112.22689688715951,104.95957446808511,,,118.90930907666491,105.76275675675676,106.95753233830845,,,113.75343234089453,108.87242476049515,124.25507434360371
3,Gerrit Cole,3 Tms,13125,1473.1,115.25710808461317,103.16459770114945,101.00470930232557,,120.12328182788507,,84.01398734177216,111.98919853326349,,112.12157990271297,104.29144822648534,114.9497282850117
4,Chris Sale,2 Tms,10603,1112.1,101.96115276715123,111.48965986394558,,,120.49674137892595,,97.26775337837839,,,109.42794049705518,107.82461050993919,111.86859050747508
5,Aaron Nola,PHI,16149,1670.0,108.8240235786271,106.84989735614306,94.87794007490636,,89.46380952380953,,82.42498138495904,125.45937440030706,,108.49021996519623,104.09385442437322,110.82190517241492
6,Max Scherzer,5 Tms,3137,1316.2,103.3385433654559,,106.69187715665977,,113.34164913865746,103.56536187147796,95.64459232613909,,,104.69339841980373,104.25505654782731,107.3537741120238
7,Kevin Gausman,6 Tms,14107,1588.0,97.98961747048966,95.79050632911392,,106.78963377538717,94.64142524499918,,95.17398270893372,,,100.7334916652651,105.20167846919969,106.20026187568556
8,Sonny Gray,6 Tms,12768,1436.1,88.17348160351456,111.17991864831039,85.76114285714284,,119.87341440773986,97.64609652167614,81.31766871165644,,,100.62359335022381,98.93142866180331,102.77905352538781
9,Justin Verlander,4 Tms,8700,1232.1,96.69956933677864,84.18,,,118.97194813143005,113.06830732789638,109.16491349480968,,,106.41409499502396,98.9437607402583,104.2203340274052
10,Logan Webb,SFG,17995,1203.1,94.37239944521498,111.15671799966883,85.17141666666666,,103.95704510426702,,109.49534556234946,,,106.52989533890582,102.35072250026745,108.97196526717651
11,Max Fried,2 Tms,13743,1144.2,99.42908847657914,108.05313232305453,102.91712609724618,,107.48678903901175,112.4490096499257,100.86653941802538,,,105.15236723547288,103.11973813301778,109.45561246843452
12,Luis Castillo,3 Tms,15689,1521.1,103.95231364678901,98.67331198291966,86.2,,113.77811347455999,,98.85589353612167,,,103.91786202349266,104.02151452455612,107.31711320858035
13,Dylan Cease,3 Tms,18525,1165.2,99.32099102422231,90.76910025706941,108.08315789473684,,118.36510953588085,,110.09066366704162,95.93280788177341,,106.74461336542541,100.19068024982977,106.4148853769905
14,Blake Snell,4 Tms,13543,1095.0,98.65592473727514,,,,109.0864583292349,121.4586556060954,96.96670846868625,,,104.38401995813928,103.03041822335489,110.6989356861632
15,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
16,Tarik Skubal,2 Tms,22267,882.2,108.9081095890411,112.6926,104.58714285714288,98.96549999999999,108.3486520870335,115.94927519602219,124.33333545715195,97.25877094972067,,112.59995741267807,102.79316232000161,113.90730615046476
17,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
18,Shane Bieber,2 Tms,19427,932.1,94.36691823899369,82.43268292682927,86.61711111111111,,95.79628108476977,,84.18879045996594,105.5734243697479,,95.07181990204614,100.62422368635019,97.90487428892224
19,Sandy Alcantara,MIA,18684,1256.2,100.6987914576755,112.30585680232498,102.09844282238443,,110.82864397620695,104.20828668746422,104.76885916935586,,,106.92444011560613,104.12092393216834,110.42319597983851
20,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
21,Framber Valdez,2 Tms,17295,1171.1,77.9704392764858,96.99437923250564,105.17544554455446,,116.9653702921294,121.05223511642279,99.55192106322997,,,105.20577882868842,98.8465517114714,106.45007206112462
22,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
23,Patrick Corbin,4 Tms,9323,1557.0,77.82247955230304,85.90214604534904,94.86071942446044,,100.91675835142904,86.84157840501791,89.02654991243433,,,90.90055023638256,103.76955471800065,96.23778385716895
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
