rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1599.0,116.06954962494194,120.74158461780436,100.56380973326569,91.57867061781609,109.61491513013776,116.18684412110163,76.19923076923077,,,112.18124183605227,105.74567584529416,117.35123399701709
2,Jacob deGrom,2 Tms,10954,1219.0,112.16207973886685,101.20691358024693,,,118.8635519632182,105.30507462686568,106.64915974145892,,,113.53839938008122,109.01140552134893,124.07999971050621
3,Chris Sale,2 Tms,10603,1125.1,101.99897320310544,112.29497553017946,,,120.59401893078734,,97.20486215538847,,,109.55725923085446,107.65130779257142,111.923673757256
4,Gerrit Cole,3 Tms,13125,1496.0,114.86586372632176,102.7658426966292,101.20751079136689,,119.90546805772767,,84.37102229054574,111.88993363961205,,111.89875772300549,104.46173492325077,114.86330088876471
5,Aaron Nola,PHI,16149,1695.1,108.69150597907323,106.72192977099235,94.64198001816531,,89.49904761904762,,82.00159156976743,125.49953165979768,,108.35454228145205,104.08239691105845,110.69520375654363
6,Max Scherzer,5 Tms,3137,1339.1,102.94737713771379,,106.53816402866367,,113.22721090550147,103.69158831371321,95.22895382817066,,,104.41457304967464,104.34387030784278,107.14082361147645
7,Kevin Gausman,6 Tms,14107,1604.2,97.91674525349467,95.79050632911392,,106.63435353836965,94.76599144390602,,95.10238095238095,,,100.66177822747171,105.20121816729788,106.06297821808859
8,Sonny Gray,6 Tms,12768,1455.2,88.10936770691995,111.00216183206109,85.73819864281307,,119.93623839875715,97.76228064257019,81.33133253301321,,,100.63246132339813,99.04360621652354,102.9087603066258
9,Justin Verlander,4 Tms,8700,1232.1,96.6997157622739,84.18,,,118.97213563143005,113.06846641880547,109.16546712802767,,,106.4142792303427,98.94342576695148,104.22035077607053
10,Logan Webb,SFG,17995,1216.1,94.55648173207035,111.25690324685921,85.1402688172043,,103.76062523506906,,109.39772393538914,,,106.47234479219723,102.25374416766263,108.83557258458173
11,Max Fried,2 Tms,13743,1167.1,99.46386355248326,108.17644088905051,102.66339536998504,,107.46956639844063,112.63759065008882,100.6305063959391,,,105.17331145861449,103.10960254661079,109.43615417395557
12,Luis Castillo,3 Tms,15689,1525.1,103.89198684962835,98.6032,86.24000000000001,,113.68561751942066,,98.79953976114184,,,103.84620946088812,104.01712577992697,107.27976229658871
13,Dylan Cease,3 Tms,18525,1184.1,99.2907995645337,90.46868292682927,108.08315789473684,,118.04075178702584,,109.83749727965179,95.69825054945056,,106.54425675646006,100.01144911130218,106.10055712619969
14,Blake Snell,4 Tms,13543,1107.2,99.01247339990178,,,,109.00077346514402,121.89522286309224,97.49198649409117,,,104.71660916616892,103.07695067227039,110.92366874799862
15,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
16,Tarik Skubal,2 Tms,22267,907.2,109.06443947100713,112.71737214791503,104.58714285714288,98.96549999999999,108.21344430519628,114.44190805164898,124.2580466562986,97.25877094972067,,112.6061026782731,102.74341477959165,113.91799321371583
17,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
18,Shane Bieber,2 Tms,19427,932.1,94.36995507637016,82.46341463414635,86.61972222222222,,95.7974192170655,,84.19894378194208,105.57554621848739,,95.07475368632205,100.62022792772241,97.90507728200761
