rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1536.0,116.25088323998276,121.06894946808511,101.19408301886793,92.12670571010248,110.48118958491935,115.6083887603938,76.19923076923077,,,112.56307364586314,105.87239985251747,117.7653765940786
2,Jacob deGrom,2 Tms,10954,1161.0,112.37895665715025,99.14066666666666,,,119.72295232361617,105.17756838905774,107.1448195329087,,,114.12089514906455,109.10591536890084,124.83183621883227
3,Gerrit Cole,3 Tms,13125,1429.2,115.85755375934117,103.27139534883722,101.00470930232557,,120.6896074290562,,83.1310699241786,112.38935608145296,,112.53072669398824,104.26868308753718,115.46762672235961
4,Aaron Nola,PHI,16149,1630.0,108.92510980392156,107.0727120822622,95.10100591715977,,89.69157894736841,,83.27943307086613,125.40727055067838,,108.76487721771446,103.92556680413794,110.83368510527747
5,Max Scherzer,5 Tms,3137,1288.2,103.84999612703331,,107.15823085221143,,113.50026012627627,103.75015240767405,96.13578814627996,,,105.11008875548843,104.06054975265248,107.50305344735656
6,Chris Sale,2 Tms,10603,1073.1,101.01375034143678,110.36081784386617,,,119.94188990364638,,97.44015887025596,,,108.74159749763078,107.33542411015,110.8465179793518
7,Kevin Gausman,5 Tms,14107,1545.0,98.10480361871139,95.79050632911392,,107.16341393573019,94.79934273065142,,95.20852941176472,,,100.92880037837291,105.098405038321,106.28137276285965
8,Sonny Gray,6 Tms,12768,1388.1,88.26786078098472,111.84645268034416,85.94360248447205,,119.77650530192477,97.59302695918971,81.27498701298701,,,100.74623098957292,99.08592203720954,102.97080306986643
9,Justin Verlander,4 Tms,8700,1232.1,96.69839793281653,84.18,,,118.97043250643006,113.06687550971458,109.1626989619377,,,106.41272160446601,98.9446902911847,104.21949659413816
10,Luis Castillo,2 Tms,15689,1487.0,104.3858295033358,99.01932684283727,86.04,,114.11744366360772,,99.46185297691372,,,104.36497713930494,104.01374407431294,107.73663898278718
