rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1558.1,116.18957281827151,120.92025432018261,100.9653308550186,91.21883751651255,110.04458179918993,116.06104260241167,76.19923076923077,,,112.39077660174652,105.73186382994935,117.50695768573394
2,Jacob deGrom,2 Tms,10954,1181.0,112.34796429456978,103.67909090909092,,,118.99364368393744,105.61877437325906,106.91767346938775,,,113.83357220320266,109.04531667742545,124.50186702876722
3,Gerrit Cole,3 Tms,13125,1461.1,115.26897593896715,103.16666666666669,101.00470930232557,,120.14588107205981,,83.71334935897437,112.15275346851655,,112.11854507572404,104.29074154652957,115.04795854383177
4,Chris Sale,2 Tms,10603,1097.1,101.80057366362452,111.0965371024735,,,120.42890565551514,,97.34811965811966,,,109.30717203450516,107.70095298028048,111.64322769148744
5,Max Scherzer,5 Tms,3137,1307.2,103.44900300978179,,107.15592672413793,,113.36691784039574,103.72613411710346,95.90019512195123,,,104.85359647538375,104.36068039741961,107.51538333915363
6,Aaron Nola,PHI,16149,1657.0,108.88112153110048,106.92531948378972,94.94690248565966,,89.46666666666668,,82.53641160949867,125.31397979012826,,108.50548417593437,104.05089585755813,110.79445709578548
7,Kevin Gausman,6 Tms,14107,1571.2,98.11199828012468,95.79050632911392,,107.02947629377131,94.69866046556143,,95.28450292397662,,,100.87575368273082,105.19814292489139,106.30770626578362
8,Sonny Gray,6 Tms,12768,1425.1,88.18026002766253,111.29965178854069,85.88655801825293,,119.75627427720603,97.7103687252434,81.29080402010051,,,100.67043521293189,98.99858349636129,102.87091426184928
9,Justin Verlander,4 Tms,8700,1232.1,96.69956933677864,84.18,,,118.97194813143005,113.06830732789638,109.16491349480968,,,106.41409499502396,98.94377748892364,104.22028378140917
10,Logan Webb,SFG,17995,1194.2,94.14481638418079,111.13819729594393,85.18053977272729,,104.06334323486216,,109.57428358487051,,,106.58266631988297,102.42617560942851,109.08639657599443
11,Luis Castillo,3 Tms,15689,1514.2,103.99602889487379,98.7787402422611,86.22,,113.84730088012527,,99.0290559337082,,,104.03172176746938,103.96758835204787,107.37079682956711
12,Max Fried,2 Tms,13743,1141.0,99.42265684410646,108.04877757352942,102.93389335281228,,107.46998036452916,112.43241397530902,100.86692454026634,,,105.14759950038615,103.12895472495491,109.45340780242559
13,Dylan Cease,3 Tms,18525,1153.0,99.3818732167225,90.87672823218999,108.08315789473684,,118.50166653485013,,110.05096849474911,96.07500000000002,,106.84723544016782,100.17431489371182,106.46771794695088
14,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
15,Blake Snell,4 Tms,13543,1084.0,98.62358618354214,,,,108.9944957888354,121.0032267343839,96.33423688862699,,,104.1925922406836,102.97228537683779,110.57856981327971
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Tarik Skubal,2 Tms,22267,869.2,108.71901266366174,112.6685588117222,104.58714285714288,98.96549999999999,108.30049757989468,114.5065306122449,124.20648946515396,97.25877094972067,,112.45742590343025,102.74071993060124,113.72861191777649
18,Shane Bieber,2 Tms,19427,925.1,94.2440497874924,82.13485714285714,86.65038542396636,,95.75847433396127,,83.95329842931937,105.63298728813558,,95.04249376290626,100.49464867239905,97.75484520529459
19,Framber Valdez,2 Tms,17295,1165.1,78.02312500000001,96.97784301373314,105.38560000000001,,116.99763551119177,121.10256032508028,99.58167275680066,,,105.22903366822284,98.91964895531818,106.51966970412322
20,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Sandy Alcantara,MIA,18684,1237.2,100.7848201438849,112.74704771371769,102.29957333333333,,110.83757494603749,104.72694707587692,104.88359878754478,,,107.1194336126144,104.14345556832811,110.60020667768545
23,Patrick Corbin,4 Tms,9323,1557.0,77.82270340077484,85.90222460274951,94.86069064748203,,100.91690516735856,86.84157840501791,89.02683012259196,,,90.90067877885322,103.77035342849796,96.23677298919579
