rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1567.1,116.19879194630872,120.89084942084945,100.82551291512915,91.27582165605094,109.90798045303553,115.9960073686947,76.19923076923077,,,112.33728199658147,105.63619093191991,117.38930506376067
2,Jacob deGrom,2 Tms,10954,1190.2,112.22784046692604,104.96425531914895,,,118.91072739341347,105.76518918918917,106.95890547263681,,,113.75468360497433,108.87402207013548,124.25572060087568
3,Gerrit Cole,3 Tms,13125,1467.1,115.30247413667495,103.16942528735635,101.00470930232557,,120.15381290563971,,83.95313741064338,112.12084790673026,,112.1568522699653,104.26342625853685,114.97877263107982
4,Chris Sale,2 Tms,10603,1103.1,101.80509682416732,111.27533101045296,,,120.53164773220195,,97.3374681393373,,,109.37066001814844,107.79629109994363,111.75525085358062
5,Aaron Nola,PHI,16149,1670.0,108.82447993915191,106.85081804043544,94.87900749063671,,89.46666666666668,,82.42641846612061,125.45990404912686,,108.49097386516398,104.0948561818646,110.82228843358574
6,Max Scherzer,5 Tms,3137,1316.2,103.33883988139362,,106.69187715665977,,113.34207341824053,103.5660145640168,95.64470023980816,,,104.69371957636946,104.25539487854094,107.35399222370214
7,Kevin Gausman,6 Tms,14107,1583.0,98.0187404255319,95.79050632911392,,106.86489426907752,94.67469619125471,,95.17883236994221,,,100.77174637226393,105.19330104211326,106.22357648362491
8,Sonny Gray,6 Tms,12768,1436.1,88.17785282811641,111.18970588235295,85.74532063492063,,119.87280906695712,97.64552938404152,81.33487116564417,,,100.62566489433564,98.93094696857271,102.78013536100403
9,Justin Verlander,4 Tms,8700,1232.1,96.69956933677864,84.18,,,118.97194813143005,113.06830732789638,109.16491349480968,,,106.41409499502396,98.9437607402583,104.22035077607053
10,Logan Webb,SFG,17995,1203.1,94.35552011095699,111.16091405861899,85.17405555555555,,103.95106154618921,,109.4973652028905,,,106.52915882660514,102.35034811579995,108.97174576199764
11,Luis Castillo,3 Tms,15689,1517.1,103.99177096820603,98.74265951742626,86.22,,113.83105129270331,,98.94711215778628,,,103.98102835719055,104.01069326038136,107.37078214269128
12,Max Fried,2 Tms,13743,1141.0,99.42253802281368,108.04925551470589,102.93424397370342,,107.47000604867533,112.43241397530902,100.86689917564998,,,105.1476704014425,103.12842705747782,109.45473310678663
13,Dylan Cease,3 Tms,18525,1159.2,99.33921491173929,90.70254545454546,108.08315789473684,,118.43846587878993,,110.22555045871559,96.01427027027027,,106.79989981406804,100.09625863946522,106.35824881555239
14,Blake Snell,4 Tms,13543,1090.0,98.65123761544918,,,,109.0574834192439,121.19100152978885,96.69655413271245,,,104.28898936212202,103.0104541268952,110.64171531043633
15,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
