rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1553.1,116.2305947323704,120.99563564875493,101.03081343283583,91.31163978494624,110.17594565890494,115.89091289679958,76.19923076923077,,,112.43574755301657,105.76297205643438,117.56159473198063
2,Jacob deGrom,2 Tms,10954,1179.0,112.33712718204487,103.51581395348838,,,119.03775339733687,105.4087323943662,107.03242518059855,,,113.85800078642541,109.05971239644006,124.5699809774451
3,Gerrit Cole,3 Tms,13125,1455.1,115.35936390532545,103.1383908045977,101.00470930232557,,120.2190392812769,,83.59317191283293,112.16473486877345,,112.16602104248106,104.26472076355061,115.08993877729046
4,Max Scherzer,5 Tms,3137,1302.2,103.57443580504457,,107.155625,,113.40612838488,103.71577798350785,95.95891692307691,,,104.93209580664727,104.22175596943633,107.46558729207021
5,Aaron Nola,PHI,16149,1652.0,108.87256351039261,107.0012819703189,94.94717850287908,,89.42,,82.59800530906332,125.4573962411903,,108.5595048849341,104.00564861151767,110.80518910763342
6,Chris Sale,2 Tms,10603,1091.1,101.64974630021142,111.06592198581559,,,120.41009823570806,,97.39756686798964,,,109.24452159771477,107.57613497646001,111.49946719170946
7,Kevin Gausman,6 Tms,14107,1567.0,98.12945458472836,95.79050632911392,,107.05753458728431,94.72287489082849,,95.20852941176472,,,100.9027174845569,105.18134853971141,106.31830738635107
8,Sonny Gray,6 Tms,12768,1412.1,88.15076150627614,111.41276472481496,85.8832734530938,,119.74399110283873,97.64973425873359,81.27742424242425,,,100.6547956126092,98.94726841240424,102.79646833680582
9,Justin Verlander,4 Tms,8700,1232.1,96.69927648578812,84.18,,,118.97155750643006,113.06783005516911,109.16435986159168,,,106.41372652438646,98.94443068687193,104.2205015140586
10,Logan Webb,SFG,17995,1180.2,94.05041334300216,111.14334004024147,85.09362146050671,,104.2260461731752,,109.73216525821597,,,106.71952903337018,102.25325659965029,109.02932853733027
11,Luis Castillo,3 Tms,15689,1503.0,104.12988194140796,98.84831097727896,86.16,,114.01089449616572,,99.3143337334934,,,104.17758227019004,104.02210908613948,107.55992252741459
12,Max Fried,2 Tms,13743,1136.0,99.42157882184593,107.91357840856213,102.93332841328412,,107.37476648997068,112.42484620171055,100.93272611464968,,,105.1157220800691,103.20835708144041,109.48817500563929
13,Dylan Cease,3 Tms,18525,1141.2,99.32815492604664,91.41155313351501,108.08315789473684,,118.64066887319069,,109.65658653846154,96.14428375286043,,106.89216945121281,100.21535452770847,106.52378550502466
14,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
15,Blake Snell,4 Tms,13543,1072.0,98.62515641113784,,,,109.00488891735291,120.53113157485159,95.97833632555356,,,104.0467114008799,102.8656242205561,110.3994038552703
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Tarik Skubal,2 Tms,22267,858.2,108.51526727509778,112.64239476910502,104.58714285714288,98.96549999999999,108.29478670280898,114.08929767340726,124.21903686482895,97.25877094972067,,112.3345523363614,102.68419950173433,113.56093768813685
18,Shane Bieber,2 Tms,19427,913.2,94.26864848109112,82.80588235294117,86.71293115684882,,95.67977096328583,,83.57197053406999,105.98075471698112,,95.13794153998599,100.60448371273878,97.85833079598159
19,Framber Valdez,2 Tms,17295,1154.0,78.2892513368984,96.9768085648738,105.38560000000001,,116.94739012164557,121.22757365094473,99.6593994241053,,,105.29805496569145,99.07695920915852,106.75516369855187
20,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Sandy Alcantara,MIA,18684,1230.2,100.82583910816511,112.75804914744232,102.472243767313,,110.84625614233586,104.76821559302418,104.85217945167543,,,107.13027816960133,104.14962405171416,110.59956899170993
23,Patrick Corbin,4 Tms,9323,1557.0,77.8202238484718,85.89963577932512,94.85496402877699,,100.914200083857,86.83752464157706,89.01845884413311,,,90.89736662625967,103.77546267971046,96.23882342880061
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Nathan Eovaldi,3 Tms,9132,1079.0,99.21804805443334,103.31154811715481,96.9567373431415,105.93013599777962,107.17846411329805,106.7379101244865,,,,102.4201831741705,104.46370745174254,106.59119909080233
27,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
28,Carlos Rodón,3 Tms,16137,1022.0,106.20423900789177,107.76384976525821,93.64280701754386,,121.84259722880036,99.98005582846443,107.52170563961485,,,110.35536145557207,97.22745114198904,106.20051791022131
29,Michael Wacha,6 Tms,14078,1246.1,91.53691968658178,88.58564720048165,79.9398552036199,,86.80118196874199,88.83870129870131,120.64188094047023,,,97.27586743224303,103.47478489851716,100.8392757815484
30,Eduardo Rodriguez,3 Tms,13164,1204.0,92.07975366568914,103.79489526764934,98.2876563958917,,102.99415678151097,90.99565776888964,87.79227237949502,,,94.05703728556016,102.98399261932558,97.72083908838168
31,Brandon Woodruff,MIL,16162,763.2,115.14139743206927,99.82475367329302,89.91324074074075,,109.85446500154653,106.85386834095624,100.25142112125164,,,106.84647775806802,107.38069919619925,112.20078734910909
32,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Luis Severino,3 Tms,15890,993.1,100.63032935831914,98.60290342679126,97.83404945904172,,123.89273197589786,,91.29479629629628,,,104.60869559644082,99.60953608907812,102.55750980991847
35,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
36,Ranger Suarez,2 Tms,17277,769.0,84.21441800086544,103.49129539016224,93.22231266149872,,110.50689491794179,107.80451838340761,90.92723654454998,,,96.9721645413929,107.09028076168177,104.29288102169122
37,Cristopher Sánchez,PHI,20778,645.1,,108.03014453477869,88.44,,105.57814844490353,,121.95679770444765,,,112.6247440002876,98.89994835846322,111.6405580725618
38,Zac Gallen,2 Tms,19291,1105.1,101.71270238863784,81.58930000000001,95.88939625260235,,88.21020396209447,,85.88010886469674,98.24582841068917,,96.8627712725055,104.79248195693783,103.34032853460405
39,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
40,Freddy Peralta,3 Tms,18679,964.1,101.2193106079878,92.14903225806451,,,109.18230295771454,103.13305156542673,83.9873011948908,,,100.18328575091684,104.37744259507274,104.53537140731613
41,Logan Gilbert,SEA,22250,974.2,98.3216227482507,94.51029850746268,92.36544276457884,133.22794344473007,102.14201394586507,95.99551011354674,106.29826247689464,99.85703211517165,,102.99420292761846,105.01221446034337,107.84015928949779
42,Jack Flaherty,4 Tms,17479,1070.0,102.41031683873263,78.28130688765113,92.40472174213619,,94.26222294712628,,76.73753164556962,107.46897975708502,,99.54960887021367,100.33824304012849,100.32850575427118
43,Chris Bassitt,4 Tms,12304,1164.0,95.85443478260869,101.4024565431289,93.70201680672268,85.47638888888889,113.64302179831988,109.35477400312406,83.29675403225806,,,100.32037294832968,100.67030117087003,99.56934166519852
44,Jesús Luzardo,3 Tms,19959,800.2,94.60568627450981,99.95155162241888,103.36363636363636,,123.9382631608874,89.05000000000001,97.03213491475165,,,105.34160100160335,101.10027072737465,106.16318981118015
45,Jose Quintana,8 Tms,11423,1151.1,86.72506576475011,90.07780197346035,,,,89.78636767161109,81.20680019540792,,,87.40009158725614,104.21307673364667,93.69146132220109
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Germán Márquez,2 Tms,15038,1169.2,76.08759369907658,80.78786885245901,,,103.59545209845241,,80.15712328767123,117.29426222770245,,92.29955218760628,99.10411374451508,93.01761813359069
48,Kyle Freeland,COL,16256,1366.2,87.19581368602644,83.0215466015466,88.94080808080807,,85.50084606860032,,73.20601566579634,102.60153314917129,,88.79269511516863,102.14345357394976,92.00780904416716
49,Shohei Ohtani,2 Tms,19755,614.1,104.3972623103128,108.898612716763,102.03704728950403,126.10296907216495,130.07850024911153,106.81012569930671,,,,115.30300784404044,94.77230220565723,111.11792322781346
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Walker Buehler,4 Tms,19374,931.2,104.34746064746068,98.38781979082864,99.59730256410256,,113.0590857795366,,87.2538924050633,108.7334102379236,,104.18418640769747,98.30868957817442,103.09634193140684
52,Lucas Giolito,5 Tms,15474,1158.0,87.81522657580919,,,,100.42175832634581,99.39113450870933,116.82778877887789,,,99.28366384813862,100.18273844717044,99.23158816014309
53,Tyler Glasnow,3 Tms,14374,709.1,109.56968841544605,103.66378716744914,,,99.24537994790002,123.32241563055064,85.7527868852459,92.29700787401575,,108.78464534260613,97.45018816296576,110.75472356498534
54,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
55,Jameson Taillon,4 Tms,11674,1209.0,96.1786680286006,92.27233766233766,91.73603887089308,,108.09426891939395,97.50469025870626,85.42789210789212,,,96.3986856198087,106.40777548552846,102.349414835111
56,George Kirby,SEA,25436,769.2,96.62610798122067,105.80128144654088,99.93915151515151,117.7449438202247,99.79307177155194,,91.32652068126522,105.95710505836577,,101.15730500136594,111.59623744114155,110.49753717193194
57,Zach Eflin,3 Tms,13774,998.0,94.58948948948948,101.1097653154526,93.61047085201794,,101.62583760942645,111.3854724519343,79.84071979434448,,,99.36800922573285,109.24624364310465,106.09675549960836
58,Nick Pivetta,3 Tms,15454,1133.0,103.59674229385074,81.358487394958,92.84570093457944,93.93682352941177,111.16183305146801,94.45420755915644,81.91175,93.05871369173374,,101.450084940449,99.6150079630898,100.63915715380679
59,Matthew Boyd,3 Tms,15440,991.1,89.41982705718272,98.35218130311617,,,106.81557097900884,104.20579388753215,97.06803296703298,,,96.24726593214385,105.22985781617184,98.16850279519377
60,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Miles Mikolas,2 Tms,9803,1211.0,87.51900480633306,91.17492703266157,,,95.8740849338646,98.12250124518978,82.35070981210856,,,91.95054259963796,107.45934531231408,96.53955973136429
64,Robbie Ray,5 Tms,11486,1228.1,107.3266064224625,93.03120430107526,,,99.96732986102239,88.14,83.15521972132908,94.6814794520548,,101.31368622854369,95.18031602594488,96.93712503208255
65,Paul Skenes,PIT,33677,450.1,100.79153950953679,106.7550987432675,,92.00130030959754,131.5054664453273,116.16652618288146,95.88839572192512,,,106.19427103740861,110.16325850059488,114.79928290615247
66,Merrill Kelly,2 Tms,11156,1128.1,97.88391925160019,92.56090274546301,94.71048902579899,,100.3019517406495,97.28313055121922,84.8404587986719,,,93.650355255598,102.28524847029342,98.68526272667135
67,Brady Singer,2 Tms,25377,963.0,88.63181564245811,94.92099552143316,78.98899038461538,,94.24515860458943,,67.26283285545622,,,93.03531297951726,100.2305909173017,93.79412325968416
68,Joe Ryan,MIN,21390,762.0,110.1974515151515,104.25204508856682,,91.26735033259426,103.18467472799554,106.80150642045167,82.52928751431845,121.61214876033061,,105.24582488825267,104.84954572658476,107.10901001934003
69,Sean Manaea,4 Tms,15873,1069.2,99.325044735031,103.3291427143214,91.20193749999999,,108.47162734907096,,91.4726498855835,,,100.8817477056858,99.3666227671637,98.246107978648
70,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
71,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Tyler Mahle,5 Tms,16358,832.1,100.54649643705464,76.52941176470588,89.4881976877144,81.55623598244757,91.1010798242801,88.27,,,,93.79421441260513,107.97638958623726,102.90887946811948
74,Mitch Keller,PIT,17594,987.2,90.8219059813426,95.18218901755696,99.52140350877191,,114.42164672281844,93.63738223641165,86.92986338797813,,,97.57410232188465,98.83468425135845,95.51327820219784
75,Trevor Rogers,2 Tms,22286,635.2,97.14011345218802,89.36488436632749,102.33792349726777,,106.59120690166884,,96.31237883832779,,,97.8910055981703,104.2305157187666,101.93043442907707
76,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
77,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
78,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
