rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1579.1,116.21648097076665,120.84751275510206,100.79658339456284,91.48609876543209,109.74430890943269,116.06962493872834,76.19923076923077,,,112.33399616226868,105.63570878972132,117.36270050434005
2,Jacob deGrom,2 Tms,10954,1203.2,112.22328780254011,101.10058823529413,,,118.85339202670805,105.871164021164,106.92880539499038,,,113.669731030538,108.9603341814205,124.22014887077209
3,Gerrit Cole,3 Tms,13125,1485.2,115.11962242562932,103.17494252873564,101.00470930232557,,119.98155528068405,,84.14839968774396,111.8716589147287,,112.02853653361925,104.41241202117659,114.96595448797208
4,Chris Sale,2 Tms,10603,1118.1,102.02551252847381,112.13993388429752,,,120.60487244974077,,97.2537037037037,,,109.57114613285589,107.68357929149508,111.90895636637056
5,Aaron Nola,PHI,16149,1682.0,108.72912544668046,106.80480739599383,94.78550323176363,,89.47904761904763,,82.2084873021715,125.53907091391731,,108.43974676637599,104.0700805253683,110.75747416161876
6,Max Scherzer,5 Tms,3137,1329.1,103.22243563994888,,106.63359174788502,,113.3228635671283,103.70053776368754,95.49049704142011,,,104.61568544587648,104.2853649791241,107.2500299040839
7,Kevin Gausman,6 Tms,14107,1595.0,97.93861292359503,95.79050632911392,,106.71387150415723,94.71169713216092,,95.26442528735633,,,100.69085826056204,105.13669516116028,106.07874617786602
8,Sonny Gray,6 Tms,12768,1443.1,88.14498086386004,111.11937306021106,85.75805923125392,,119.91543407292913,97.70367739809691,81.36879415347137,,,100.62852250059937,98.84877777535787,102.72458606992532
9,Justin Verlander,4 Tms,8700,1232.1,96.69956933677864,84.18,,,118.97194813143005,113.06830732789638,109.16519031141868,,,106.4141117436893,98.94325828029808,104.2200869845914
10,Logan Webb,SFG,17995,1211.1,94.53826857532378,111.20174155460808,85.1828843537415,,103.88157365636519,,109.43451464358077,,,106.504395162507,102.27344435486107,108.86927316337288
11,Max Fried,2 Tms,13743,1150.1,99.45297284533648,108.17387551113131,102.84172413793102,,107.46785644414763,112.47387369262194,100.80877742946709,,,105.16764754298416,103.10378313912533,109.4215515907317
12,Luis Castillo,3 Tms,15689,1525.1,103.88965980560322,98.60137218543045,86.22,,113.68298033242013,,98.79772793475094,,,103.84402003078334,104.01491401357684,107.27588258464793
13,Dylan Cease,3 Tms,18525,1176.2,99.33370731707318,90.99577889447237,108.08315789473684,,118.1801938879871,,109.86412874583795,95.8276033792797,,106.6629862611335,100.18226111042172,106.34019487036501
14,Blake Snell,4 Tms,13543,1101.0,98.8483737824005,,,,108.99553788427481,121.86984864787536,96.96459335624283,,,104.55779008636435,103.04690678528614,110.80950217921625
15,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
16,Tarik Skubal,2 Tms,22267,895.2,109.05766337954923,112.66810939357907,104.58714285714288,98.96549999999999,108.3098832371475,114.83103436246294,124.17927786499214,97.25877094972067,,112.59670960114218,102.82891513988803,113.93930856282151
17,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
18,Shane Bieber,2 Tms,19427,932.1,94.36791853848457,82.44341463414635,86.61815277777778,,95.7965145478048,,84.19339011925044,105.57373949579832,,95.07278572177864,100.61824286902443,97.90174605863825
19,Framber Valdez,2 Tms,17295,1184.1,77.74353808353808,97.09335236440361,105.17564356435645,,117.0844958890956,121.02308924130202,99.54006364359586,,,105.21965515431144,98.95000572212587,106.49807517924437
20,Corbin Burnes,3 Tms,19361,889.0,106.47043478260869,86.13313787638668,116.10045941375422,,128.31458531210217,125.35344767500791,95.53067137809187,,,115.01232009767789,100.00792128660802,116.67427384344136
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Sandy Alcantara,MIA,18684,1267.0,100.58781710914455,112.11479267116682,102.15533039647578,,110.79848331099572,103.82365696695022,104.53864243719937,,,106.75872316584514,104.17519612464864,110.3312184373503
23,Patrick Corbin,4 Tms,9323,1557.0,77.82297029702968,85.9026495268702,94.86141007194246,,100.9173309335542,86.84199775985662,89.02837127845886,,,90.9011867088101,103.76495838868564,96.235231727533
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Eduardo Rodriguez,3 Tms,13164,1240.2,92.30058407738095,103.65962490622655,98.0140152534769,,102.99415678151097,91.4766409207936,88.38235971223021,,,94.16077145351312,103.21633696626188,97.90048498918566
26,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
27,Carlos Rodón,3 Tms,16137,1039.2,106.10305953693494,107.07652747252749,93.64280701754386,,121.60557201760912,99.98139192653971,107.41995981245813,,,110.21092774263985,97.12095047803027,105.95503394907128
28,Michael Wacha,6 Tms,14078,1285.0,91.61696727101484,88.78384839650147,79.9324357298475,,87.06625844613053,88.89955260977631,120.88076997112609,,,97.39937941205191,103.5428689575614,101.02465186529855
29,Nathan Eovaldi,3 Tms,9132,1079.0,99.22130129704443,103.3396652719665,96.96520986585894,105.94147654732167,107.17945358698225,106.74684393956522,,,,102.42761452317754,104.44437014494899,106.5842501870042
30,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
31,Cristopher Sánchez,PHI,20778,677.0,,108.00714254998924,88.44,,105.8855598572986,,121.71157607211147,,,112.59116631812925,98.84180510011602,111.57866955588827
32,Jesús Luzardo,3 Tms,19959,842.2,94.49211438113129,100.54190637337845,103.36363636363636,,123.97006844546955,89.05000000000001,96.90794569489103,,,105.45217075211862,101.16150380303611,106.19269717025202
33,Brandon Woodruff,MIL,16162,763.2,115.14558375634518,99.82780466724289,89.9287037037037,,109.85477709517461,106.85518746830276,100.25552803129075,,,106.84999299674759,107.37119083515834,112.19744863512454
34,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
35,Luis Severino,3 Tms,15890,993.1,100.63374219193639,98.6115015576324,97.84324574961359,,123.89939314241468,,91.2978148148148,,,104.61444598667073,99.59471174391547,102.55245308564285
36,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
37,Ranger Suarez,2 Tms,17277,796.2,84.03526988051094,103.3330643948885,93.1216232961586,,110.31716079351766,107.34950929833148,90.84634598411297,,,96.78775620651888,106.94877556690572,103.83243733871197
38,Freddy Peralta,3 Tms,18679,1000.0,101.1523720472441,92.14903225806451,,,109.39116640900131,102.7722861010018,84.36550657385925,,,100.08965667676623,104.63133242610476,104.69687062726825
39,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
40,Zac Gallen,2 Tms,19291,1105.1,101.71697094899935,81.60950000000001,95.88939625260235,,88.22675907131111,,85.88584758942457,98.2502728551336,,96.86785191607744,104.77926617936552,103.33595457944021
41,Chris Bassitt,4 Tms,12304,1193.0,95.58460335195531,101.18695859872614,93.69735667696531,85.47638888888889,113.6497958812611,109.74257026521153,83.0418645731109,,,100.27746814785917,100.6319501653794,99.47812760377167
42,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
43,Logan Gilbert,SEA,22250,1000.1,98.66058882955693,94.51402985074627,92.1943524416136,133.35382370820668,102.48426217863435,95.99551662537657,105.65589743589743,99.85703211517165,,103.31979736587263,104.74232313894687,107.8477988998253
44,Jack Flaherty,4 Tms,17479,1070.0,102.41781772872908,78.28971335416384,92.40472174213619,,94.26855815123314,,76.74462025316456,107.47562753036436,,99.55644983084417,100.31996517937267,100.32225618890354
45,Tyler Glasnow,3 Tms,14374,727.1,109.39548720599637,103.87703377386198,,,98.70504119871991,123.3921086828116,85.7527868852459,92.87720670391062,,108.44353532345232,97.66389439837549,110.6697625909357
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Jose Quintana,8 Tms,11423,1151.1,86.72916196918453,90.08019734603604,,,,89.78992097110348,81.2105129457743,,,87.40349933888088,104.20404038317353,93.68829366216808
48,Germán Márquez,2 Tms,15038,1169.2,76.09134709397065,80.79115925058548,,,103.59811930989265,,80.16123287671232,117.29936703658038,,92.30335915852811,99.0937294623416,93.01382314683754
49,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
50,Shohei Ohtani,2 Tms,19755,614.1,104.40720346856614,108.9085549132948,102.03750865051903,126.1097319587629,130.0856675083362,106.82124255967926,,,,115.31083397248925,94.75172238640293,111.11042964803259
51,Kyle Freeland,COL,16256,1378.1,87.2027418431597,83.0647242206235,89.11682038834952,,85.5467054276035,,73.17149508535954,102.50228493709623,,88.79877274457944,102.21154272013983,92.06479449638702
52,Walker Buehler,4 Tms,19374,959.2,104.0368195008706,98.10822485207102,99.27825157843613,,112.76300551806268,,87.58641791044776,108.881592039801,,103.86940420795077,98.54125824616122,102.9440860393739
53,George Kirby,SEA,25436,797.0,96.81721259124089,105.90889481707315,98.52959349593496,117.73159101368027,99.78028952484254,,90.6972277227723,106.15754411764706,,101.24463227824252,111.79072123750663,110.76775787679176
54,Lucas Giolito,5 Tms,15474,1158.0,87.81651788756388,,,,100.42288841833003,99.39541603363601,116.8298294829483,,,99.28521299608593,100.1783837066592,99.23008416324146
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Jameson Taillon,4 Tms,11674,1215.0,96.1711454730417,92.18631748589847,91.61249427917619,,108.02521471279317,97.48617329446542,85.53318136769077,,,96.35085245667617,106.28260245542451,102.21004932138008
57,Zach Eflin,3 Tms,13774,998.0,94.58976976976976,101.10993599512344,93.6108408071749,,101.62608627727725,111.38579818483333,79.8421850899743,,,99.36837200979481,109.24520216751105,106.09634991517956
58,Nick Pivetta,3 Tms,15454,1138.0,103.5817555347677,81.36050420168068,92.47845018450185,93.93682352941177,111.17122861968026,94.3525319264762,81.91175,93.05871369173374,,101.38952175535505,99.66673453878225,100.65827386668089
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Matthew Boyd,3 Tms,15440,1028.0,89.05781159800578,98.09342617550165,,,106.78422678666618,104.84936727394,97.19537993920973,,,96.18126501203373,105.14841171104028,98.10521202225306
61,Paul Skenes,PIT,33677,475.2,100.48639793614963,105.68283082077052,,91.63349710982659,130.92266120039915,116.16796158958002,95.9132129032258,,,105.84347907077894,109.80657927447955,114.0795336351894
62,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
63,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Miles Mikolas,2 Tms,9803,1211.0,87.5223466214306,91.17880472550381,,,95.87802853309707,98.12597304230388,82.35638830897703,,,91.95434692185941,107.44972942340044,96.53611939353472
65,Merrill Kelly,2 Tms,11156,1156.0,97.67737080257203,92.34442211055277,94.5892109256449,,100.18875028712809,97.08816809075024,84.87460289855072,,,93.50882854809487,102.20850274303533,98.54262442572858
66,Robbie Ray,5 Tms,11486,1252.0,107.37649183964507,92.79370967741934,,,99.82594419532894,88.14,81.98690316395017,94.45016393442623,,100.99156932474305,94.8739447701833,96.45318193744237
67,Sean Manaea,4 Tms,15873,1105.1,98.83838461538464,103.12523447090595,90.8151532033426,,108.81935749520777,,91.4280306444344,,,100.78067163661157,99.37334667445722,98.16110909865122
68,Brady Singer,2 Tms,25377,996.0,88.63592178770949,95.0688108970426,78.80413333333334,,93.88352735858302,,67.26283285545622,,,92.97709542989578,100.11706197327659,93.57779877639382
69,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
70,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
71,Joe Ryan,MIN,21390,766.0,110.25158514492753,104.26550399999998,,91.24471823204422,103.15251168203746,106.80150642045167,82.52928751431845,122.01187250996018,,105.28373399742594,104.63913402119181,106.93353859457626
72,Tyler Mahle,5 Tms,16358,862.2,99.96737201365188,76.57529411764706,89.26080968149799,81.63404847396767,91.210323732718,88.27,,,,93.42745473064977,108.23187741670917,102.91121214414271
73,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
74,Trevor Rogers,2 Tms,22286,671.2,97.31933409873709,89.93224381625443,101.7872641509434,,107.15426842627946,,96.28317937701398,,,98.12931867321481,104.67071346755075,102.39954539177796
75,Mitch Keller,PIT,17594,987.2,90.82763855862447,95.18832274934628,99.5251726089417,,114.42943141479105,93.6432145571893,86.94215846994535,,,97.5804211494656,98.81785772500989,95.50740499921119
76,Drew Rasmussen,TBR,25385,543.0,109.77365156794426,114.6576287051482,100.86509686367343,,108.59535592458866,88.26942719775847,110.01440922190204,,,106.80914894834997,105.33520812190868,110.41004842056154
77,Seth Lugo,3 Tms,12447,805.0,92.7838213592233,92.52477567298106,90.96624380574825,85.54041666666666,97.58326705536247,103.15013284459276,76.96059976931949,,,94.6621767635739,101.3268395943257,96.38234149448101
78,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
