rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1546.0,116.20136780857443,121.01206435819647,101.09324116743471,91.79398980064906,110.32386345427334,115.62008840306669,76.19923076923077,,,112.4660880447529,105.88323579410326,117.69226648230263
2,Jacob deGrom,2 Tms,10954,1170.2,112.2588612099644,100.12722222222222,,,119.32510682533179,105.42593023255813,107.0999165797706,,,113.9153609834527,109.06188467052638,124.62619745798415
3,Gerrit Cole,3 Tms,13125,1436.2,115.76371290127196,103.09333333333335,101.00470930232557,,120.60821024385591,,83.26961794019934,112.34581103222284,,112.4537032484609,104.28161210013116,115.38817882317666
4,Max Scherzer,5 Tms,3137,1291.1,103.73777321016168,,107.13267672413792,,113.45100352213906,103.71083640885955,95.9818385472648,,,105.01904222326425,104.02153203619503,107.38795555878517
5,Aaron Nola,PHI,16149,1635.1,108.95998828353837,107.09701569004162,95.00884540117417,,89.74736842105263,,83.08353816046966,125.39353034510114,,108.74023010282907,104.03780079266303,110.95569330815079
6,Chris Sale,2 Tms,10603,1079.1,101.17801889338732,110.47003690036901,,,120.17228294181993,,97.43712532865906,,,108.91325606336859,107.36645541373473,111.0086177710213
7,Kevin Gausman,5 Tms,14107,1554.1,98.15193675027261,95.79050632911392,,107.0973573005361,94.74755622226394,,95.20852941176472,,,100.91812679948352,105.16842528593595,106.31284293131287
8,Sonny Gray,6 Tms,12768,1399.1,88.22078806642274,111.60587317073173,85.88180836707153,,119.75457742347317,97.6511722606555,81.26757653061225,,,100.67579255043938,98.91870466130177,102.75887061014711
9,Justin Verlander,4 Tms,8700,1232.1,96.69869078380705,84.18,,,118.97082313143005,113.06735278244184,109.1635294117647,,,106.41310682376886,98.94444743553727,104.21983156744497
10,Luis Castillo,2 Tms,15689,1494.0,104.28754972742007,98.89424702956617,86.1,,114.13515176074215,,99.4188878815352,,,104.29390217409596,104.01670013315649,107.66398324958746
