rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1593.1,116.0880147561142,120.7818635502211,100.64151437932291,91.66566706021253,109.64388848916519,116.15165192532407,76.19923076923077,,,112.2227039404085,105.74370288278598,117.37931778062706
2,Jacob deGrom,2 Tms,10954,1214.2,112.19278889150387,101.54000000000002,,,118.90646454168329,105.47938931297709,106.77328330206379,,,113.61532245282879,109.10324584966465,124.27580859638626
3,Chris Sale,2 Tms,10603,1125.1,101.99973453543701,112.29644371941272,,,120.59504953024646,,97.20589807852966,,,109.55820675139348,107.65147463857939,111.92356252658399
4,Gerrit Cole,3 Tms,13125,1490.0,115.00136557610243,102.97568181818183,101.00470930232557,,119.98155765562144,,84.25979829325058,111.91373134328359,,111.98273739896416,104.45174037138669,114.94123051180034
5,Aaron Nola,PHI,16149,1695.1,108.71783489820423,106.75454587422755,94.65769951844806,,89.49904761904762,,82.02858246209972,125.52904816747309,,108.37194723686125,104.11163735755571,110.71805550290341
6,Max Scherzer,5 Tms,3137,1339.1,102.94154095409542,,106.53976651704858,,113.24314696729813,103.71004588852246,95.2281706604325,,,104.39948764699146,104.29642515362123,107.07720449075404
7,Kevin Gausman,6 Tms,14107,1604.2,97.91745462132276,95.79050632911392,,106.63483129292325,94.76683149342342,,95.10238095238095,,,100.662390536391,105.20139466240943,106.06295170336425
8,Sonny Gray,6 Tms,12768,1455.2,88.16587179636913,111.00805286452311,85.74547722067406,,120.0437141906968,97.75668661581946,81.40664328723615,,,100.65970803892097,98.9400866449621,102.83043167634483
9,Justin Verlander,4 Tms,8700,1232.1,96.69986218776916,84.18,,,118.97213563143005,113.06846641880547,109.16546712802767,,,106.4143504121704,98.94342576695148,104.22042195789824
10,Logan Webb,SFG,17995,1216.1,94.55775372124492,111.25738945994453,85.14126344086023,,103.76097067773068,,109.39801395007342,,,106.47282271078403,102.25392544712658,108.83561653111843
11,Max Fried,2 Tms,13743,1160.2,99.45640084685955,108.16777429467085,102.7003631284916,,107.44861650887462,112.60612150679341,100.64037128712872,,,105.16646690180812,103.12018745264699,109.43571174635706
12,Dylan Cease,3 Tms,18525,1181.2,99.30368075801749,90.48909090909092,108.08315789473684,,118.12485006308567,,109.7696498905908,95.74537918871253,,106.58858186332772,100.13219981369555,106.24082905891647
13,Luis Castillo,3 Tms,15689,1525.1,103.89256146369354,98.60368211920529,86.24000000000001,,113.68589455724697,,98.79991843868336,,,103.8466627129495,104.01726655172497,107.27982264454035
14,Blake Snell,4 Tms,13543,1107.2,99.00814208544767,,,,109.00077346514402,121.90155826681894,97.49252673044457,,,104.71568517486531,103.07773960602161,110.92314663526555
15,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
16,Tarik Skubal,2 Tms,22267,902.2,109.07904859544803,112.73024891347293,104.58714285714288,98.96549999999999,108.28335024968567,114.59201399556238,124.25946300343426,97.25877094972067,,112.63146670217641,102.74561829629951,113.9134866112313
17,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
18,Shane Bieber,2 Tms,19427,932.1,94.3700928421683,82.46682926829268,86.62025,,95.79748731045072,,84.19921635434413,105.57620798319327,,95.07506565464273,100.62006767002343,97.90518625724292
