rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1546.0,116.19328298660585,121.02036363636365,101.11591147786947,91.55813630041725,110.44281841089179,115.68778148407995,76.19923076923077,,,112.46598935871448,105.8319498475952,117.63785986112849
2,Jacob deGrom,2 Tms,10954,1170.2,112.25686832740212,100.15,,,119.33079005146558,105.43418604651163,107.10738269030239,,,113.91779742442338,109.05591743454583,124.62266425780058
3,Gerrit Cole,3 Tms,13125,1442.2,115.69171802194501,103.11632183908047,101.00470930232557,,120.44168205500092,,83.3146710526316,112.26114780725503,,112.37357673847258,104.26194859558069,115.29487442123792
4,Max Scherzer,5 Tms,3137,1291.1,103.69909930715936,,107.15540948275863,,113.51023215556064,103.6641848702314,95.94024891101432,,,104.99347038346674,104.11588186617671,107.46059269374564
5,Aaron Nola,PHI,16149,1641.0,108.99536367172306,107.07065051020406,94.98970509195756,,89.77894736842104,,82.8774971031286,125.40175854574196,,108.68232799593599,104.01204434357774,110.89199701211902
6,Chris Sale,2 Tms,10603,1085.1,101.46043165467626,110.60719955843244,,,120.3011665905023,,97.41117263427111,,,109.09618200920622,107.53283220131691,111.29855330987094
7,Kevin Gausman,5 Tms,14107,1554.1,98.15518211559431,95.79050632911392,,107.09988331756543,94.76080376175612,,95.20852941176472,,,100.92199819474048,105.16782369594414,106.31469397744156
8,Sonny Gray,6 Tms,12768,1406.1,88.21105631829644,111.47173505654281,85.88552508361204,,119.72648727057643,97.63321525492127,81.26983523447402,,,100.65003989840046,98.95609633595564,102.78570832166834
9,Justin Verlander,4 Tms,8700,1232.1,96.69898363479759,84.18,,,118.97102625643006,113.06767096426002,109.16380622837369,,,106.41337898958064,98.94432600771354,104.22007023592607
10,Luis Castillo,2 Tms,15689,1499.0,104.20400703502857,98.84750962067069,86.12,,114.08777515499595,,99.34517894736841,,,104.22778739087039,104.00680084077109,107.5863893311754
11,Logan Webb,SFG,17995,1174.2,93.97623741819002,111.13559966358287,85.24346213292118,,104.20664712599311,,109.78005653976629,,,106.76321513613485,102.28523362243472,109.15347964974926
12,Max Fried,2 Tms,13743,1124.1,99.39868852459017,107.90513908533711,102.68989329268291,,107.33780091254377,112.41818553179024,100.95410783055199,,,105.09188564163416,103.13203893702573,109.40827756836259
13,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Dylan Cease,3 Tms,18525,1134.2,99.2987326782565,91.57201101928376,108.08315789473684,,118.7207213572357,,109.53501052916498,96.20646139705885,,106.91418239965436,100.14636129177744,106.48324739828936
15,Blake Snell,4 Tms,13543,1072.0,98.624826400825,,,,109.00473808779033,120.53098084475266,95.97816876122081,,,104.04646850682305,102.8656242205561,110.39905587938746
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Tarik Skubal,DET,22267,852.2,108.4338138925295,112.62437009500205,104.58714285714288,98.96549999999999,108.33247406203238,113.66282384282385,124.24149114008691,97.25877094972067,,112.30209185118461,102.65327593215787,113.47594872666093
18,Shane Bieber,2 Tms,19427,908.0,94.27402435216983,81.938,86.80410293066475,,95.61611426958231,,83.4110861423221,106.19058687653074,,95.1684667848839,100.62106096352314,97.89909534529605
19,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
