rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1553.1,116.17168465120399,120.94192697543653,101.02974626865672,91.34599462365593,110.1792069104801,115.84307007396094,76.19923076923077,,,112.36916188965613,105.7649739054914,117.5077507726911
2,Jacob deGrom,2 Tms,10954,1174.0,112.3337685908747,103.5246511627907,,,119.07439059217907,105.46937142857142,107.07771071800208,,,113.87718408741759,108.98158710785818,124.51899478737693
3,Gerrit Cole,3 Tms,13125,1448.1,115.49696409950843,103.14482758620692,101.00470930232557,,120.2917020727858,,83.49370731707317,112.27244204851752,,112.25624295895518,104.17935471787935,115.11091753076788
4,Max Scherzer,5 Tms,3137,1297.1,103.64873949579832,,107.15566810344828,,113.47334187016692,103.62830721189852,95.93756037151704,,,104.96267776721618,104.12564282120206,107.41963777652138
5,Aaron Nola,PHI,16149,1647.0,108.9390415458937,107.03229351969503,94.99760617760619,,89.43238095238095,,82.77371843917366,125.4314842519685,,108.6200236435544,104.06031220995774,110.87297258079487
6,Chris Sale,2 Tms,10603,1085.1,101.46887823074874,110.52179487179487,,,120.30798800038494,,97.4072,,,109.07633754078353,107.52186758316138,111.28942752934346
7,Kevin Gausman,6 Tms,14107,1567.0,98.1291197753537,95.79050632911392,,107.08465684738327,94.7234610328797,,95.20852941176472,,,100.88186700050548,105.17172054272324,106.29245623410995
8,Sonny Gray,6 Tms,12768,1412.1,88.15189958158996,111.41355648535566,85.88452428476381,,119.74459680817762,97.65075929200039,81.27871212121212,,,100.65575204570261,98.94658447505819,102.79675702041934
9,Justin Verlander,4 Tms,8700,1232.1,96.69927648578812,84.18,,,118.97157313143005,113.0679891460782,109.16463667820068,,,106.41377677038248,98.94427994888386,104.2205140755576
10,Logan Webb,SFG,17995,1180.2,94.05147208121826,111.14375251509055,85.09576751117736,,104.22689499599184,,109.73278497652583,,,106.72022523785807,102.25255471649609,109.02940008852562
11,Luis Castillo,3 Tms,15689,1503.0,104.13059612301413,98.84907199562004,86.18,,114.01180309246604,,99.31517406962784,,,104.17837190374918,104.0219534217886,107.56062406372511
12,Max Fried,2 Tms,13743,1136.0,99.42677796327212,107.89794322940904,102.9359557195572,,107.34318302715849,112.42940246778672,100.9774167743085,,,105.11711234656042,103.18395400480154,109.46968768013681
13,Dylan Cease,3 Tms,18525,1141.2,99.3284407119579,91.41858310626704,108.08315789473684,,118.64205097603859,,109.65182692307691,96.14520823798628,,106.89287038981085,100.21323677562759,106.5228765252902
