rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1599.0,116.07572263766143,120.75783579742058,100.56870289855073,91.63763218390804,109.67628211184682,116.18371871700892,76.19923076923077,,,112.17793755867051,105.79095691061976,117.3952686525322
2,Jacob deGrom,2 Tms,10954,1219.0,112.14432734903238,101.18716049382718,,,118.85602365952045,105.30955223880598,106.62707294552169,,,113.5249142610464,109.00459743647177,124.06232315262652
3,Chris Sale,2 Tms,10603,1131.0,102.17418541409147,112.28453507340946,,,120.72329828393705,,97.14179700499169,,,109.67183624326431,107.74231506737941,112.12010053980636
4,Gerrit Cole,3 Tms,13125,1501.2,114.76285834620245,103.23816326530613,101.20730935251797,,119.85327172387699,,84.43113323124044,111.82148787455665,,111.8407553636494,104.46621070842848,114.80503925472102
5,Aaron Nola,PHI,16149,1701.1,108.6668538490145,106.7034229430705,94.60965641952984,,89.47333333333334,,81.91288503358548,125.62542101341282,,108.40099204527003,104.10340473852168,110.75037401569224
6,Max Scherzer,5 Tms,3137,1344.1,102.86229794826049,,106.62441144848552,,113.173439699432,103.93382917191822,95.09823461091754,,,104.37152972270766,104.39772203503256,107.10519516915528
7,Kevin Gausman,6 Tms,14107,1610.1,97.8868408601728,95.79050632911392,,106.58420990216426,94.7967190772784,,95.29036673553719,,,100.64420531831202,105.1744041510922,106.0154955164546
8,Sonny Gray,6 Tms,12768,1461.2,88.03990239343817,110.9435998783825,85.6838725490196,,120.04017065697272,97.76959077177267,81.52971496437056,,,100.62551355756868,99.02358342623344,102.87072658980121
9,Justin Verlander,4 Tms,8700,1232.1,96.69956933677864,84.18,,,118.97194813143005,113.06830732789638,109.16491349480968,,,106.41409499502396,98.94325828029808,104.2200869845914
10,Logan Webb,SFG,17995,1216.1,94.5515290933694,111.25356828193834,85.12946236559141,,103.75773607826275,,109.39468428781204,,,106.46877084009878,102.25173581093468,108.83091205436297
11,Max Fried,2 Tms,13743,1167.1,99.51062353492733,108.1457728285078,102.66742112482852,,107.6163621819772,112.63424485897124,100.57740307692308,,,105.20126288460061,103.11174501001273,109.43445747039485
12,Luis Castillo,3 Tms,15689,1525.1,103.88939679817038,98.60133509933775,86.2,,113.68279386465241,,98.79748907660938,,,103.84382683562397,104.01575138357963,107.27644627818388
13,Dylan Cease,3 Tms,18525,1184.1,99.28741502358777,90.45336585365852,108.08315789473684,,118.03735314543755,,109.82844396082699,95.69495384615387,,106.54035984031465,100.00916386371259,106.09519309955598
14,Blake Snell,4 Tms,13543,1107.2,99.01079391062366,,,,108.99960159014402,121.89328852413925,97.48981429375351,,,104.71489624111412,103.07603326914007,110.92184711808454
15,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
16,Tarik Skubal,2 Tms,22267,907.2,109.05989420142421,112.71323367427222,104.58714285714288,98.96549999999999,108.20985202812308,114.42673410642323,124.25285847589423,97.25877094972067,,112.60170566771366,102.74082951667398,113.91219911533499
17,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
18,Shane Bieber,2 Tms,19427,932.1,94.36691823899369,82.43268292682927,86.61845833333332,,95.79649509255188,,84.18906303236798,105.5734243697479,,95.07209127174974,100.61862535073266,97.90190417956791
19,Framber Valdez,2 Tms,17295,1200.2,77.54862412358884,97.10298295106094,105.17544554455446,,117.13284275503574,121.02482550141511,99.44135792778651,,,105.2387641630633,98.78816573907888,106.30030171199792
20,Sandy Alcantara,MIA,18684,1278.0,100.4842790426153,112.0262869399428,102.18527835051546,,110.88065154751783,103.76544986458492,104.40729536423842,,,106.69473587079914,104.19194021293426,110.27141927433995
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Corbin Burnes,3 Tms,19361,896.1,106.47043478260869,86.11410840534171,115.81067782426777,,128.23024236761597,125.03841026060617,95.42279524807826,,,114.77548951402042,100.00738542325162,116.4564187146572
23,Patrick Corbin,4 Tms,9323,1557.0,77.82260008609555,85.90222103195858,94.8608057553957,,100.91675835142904,86.84143862007167,89.02702276707532,,,90.90063385138772,103.76526289706275,96.23527790298363
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Carlos Rodón,3 Tms,16137,1060.0,106.1044552713493,107.44344969199179,93.64280701754386,,121.59089219371457,100.00650748669348,107.38767318557149,,,110.22282840629249,97.18872777777604,105.98455567348341
26,Eduardo Rodriguez,3 Tms,13164,1251.1,92.42296315833595,103.61160328113348,97.94549829561673,,102.99415678151097,92.05565866136138,88.49698901877434,,,94.22132166088068,103.2317443763731,97.95422764488323
27,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
28,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
29,Nathan Eovaldi,3 Tms,9132,1079.0,99.22063789070805,103.33723849372385,96.96385980095197,105.94046627810158,107.17928516592963,106.74644078906529,,,,102.42679916256134,104.44531528614769,106.58462683282517
30,Michael Wacha,6 Tms,14078,1296.2,91.70678886310907,88.81819850831899,79.84060163300387,,86.9453289581347,88.95437194127243,121.04342136569117,,,97.42863499170248,103.4236207870418,100.8543672785123
31,Cristopher Sánchez,PHI,20778,695.2,,108.22383076281785,88.44,,106.0026774911028,,121.60425861608337,,,112.6493028801434,98.73280187536486,111.52534555513125
32,Jesús Luzardo,3 Tms,19959,842.2,94.4903318722605,100.54053017484489,103.36363636363636,,123.96762615945617,89.05000000000001,96.90667381207572,,,105.45033272976663,101.16265490225734,106.192616693902
33,Brandon Woodruff,MIL,16162,763.2,115.14583457748583,99.82712186689716,89.92722222222221,,109.85472507956993,106.85494393710032,100.25528031290743,,,106.84980339614926,107.37160272611337,112.19750529737232
34,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
35,Ranger Suarez,2 Tms,17277,809.1,84.0874979691308,103.3423970406905,93.14931139549054,,110.85821338499485,107.1666142518775,90.85345342706503,,,96.835427133738,106.87720052411098,103.77645949545118
36,Luis Severino,3 Tms,15890,993.1,100.63356047700171,98.60980685358255,97.84230293663059,,123.89799421611322,,91.29703703703703,,,104.61355728999882,99.59539535674001,102.55226207617719
37,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
38,Freddy Peralta,3 Tms,18679,1010.2,101.20218495564467,92.14903225806451,,,109.47303128884084,102.57436764565466,84.62325881015536,,,100.10829716097292,104.71175742312207,104.84357265430484
39,Chris Bassitt,4 Tms,12304,1209.2,95.4306178239475,101.16361638675248,93.72750336473756,85.47638888888889,113.67738943261263,110.12132424578036,83.01575169738119,,,100.31923933937124,100.76007514139013,99.60927875896388
40,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
41,Zac Gallen,2 Tms,19291,1108.2,101.69307970079959,81.70430622009572,95.88939625260235,,88.03340401912607,,85.83501936483346,98.22392156862745,,96.80754447657874,104.7977111181415,103.3020412736811
42,Logan Gilbert,SEA,22250,1017.1,98.56358522727272,94.5134328358209,92.19312101910829,133.812516756186,102.80774464679244,95.99551807244987,105.62016750418759,99.85703211517165,,103.43695896886437,104.7771883867382,107.97780768839074
