rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1593.1,116.0868315343626,120.78021478205939,100.64302147797598,91.63596221959858,109.64353176896911,116.15675004329819,76.19923076923077,,,112.22123119188848,105.74385185045237,117.3796428009901
2,Jacob deGrom,2 Tms,10954,1219.0,112.15507793278883,101.53620253164557,,,118.87798388788218,105.46363002062856,106.76669595578635,,,113.57336446685329,109.09995260230926,124.2227040511801
3,Chris Sale,2 Tms,10603,1125.1,101.9988279489106,112.29448613376836,,,120.59384036157414,,97.20501253132832,,,109.55711504294632,107.65256016754478,111.92387562032734
4,Gerrit Cole,3 Tms,13125,1496.0,114.86586372632176,102.8354010073615,101.20751079136689,,119.91092483431693,,84.35724667338812,111.8897907095457,,111.902574692484,104.47390742216905,114.8788509202057
5,Aaron Nola,PHI,16149,1695.1,108.69267189835574,106.72192977099235,94.64176203451407,,89.49619047619048,,82.00140988372092,125.49940052454102,,108.35480725260214,104.08468509412562,110.69680368827608
6,Max Scherzer,5 Tms,3137,1339.1,102.9472691269127,,106.53816402866367,,113.22721090550147,103.69158831371321,95.22889538281707,,,104.41451460651007,104.34423766487723,107.14091211112564
7,Kevin Gausman,6 Tms,14107,1604.2,97.91687460880449,95.79050632911392,,106.6340519558077,94.7661844282546,,95.10244444444444,,,100.66174797114049,105.20194996009218,106.06327860986592
8,Sonny Gray,6 Tms,12768,1455.2,88.10944911804613,111.00233893129771,85.7387785317705,,119.93623839875715,97.76228064257019,81.33126050420168,,,100.63257384126877,99.0443511624257,102.90902284832396
9,Justin Verlander,4 Tms,8700,1232.1,96.6997157622739,84.18,,,118.97213563143005,113.06846641880547,109.16546712802767,,,106.4142792303427,98.94342576695148,104.22042195789824
10,Logan Webb,SFG,17995,1216.1,94.55644113667117,111.25687061510851,85.13989247311828,,103.76071047416738,,109.39777900146842,,,106.47235138417776,102.25430558466918,108.835736285431
11,Max Fried,2 Tms,13743,1160.2,99.456095036462,108.16764890282133,102.70051675977652,,107.44865007196505,112.60554816501438,100.6396905940594,,,105.16619027235933,103.12061776512284,109.43594828458137
12,Luis Castillo,3 Tms,15689,1525.1,103.89225557461405,98.60340132450332,86.24000000000001,,113.68540441340042,,98.7996970579668,,,103.84634120865556,104.01770967764288,107.2799822498082
13,Dylan Cease,3 Tms,18525,1184.1,99.29116971089876,90.46819512195124,108.08315789473684,,118.04076746100704,,109.83723612622414,95.69828571428573,,106.54439823881418,100.01220163338867,106.10072116371173
14,Blake Snell,4 Tms,13543,1107.2,99.01247339990178,,,,109.00077346514402,121.89522286309224,97.49198649409117,,,104.71660916616892,103.0771680819889,110.92382027598423
15,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
16,Tarik Skubal,2 Tms,22267,907.2,109.0732004069176,112.70849724626278,104.58714285714288,98.96549999999999,108.21399405026266,114.44119417715271,124.24543079315706,97.25877094972067,,112.60460077291295,102.74850787273253,113.91923997646005
17,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
18,Shane Bieber,2 Tms,19427,932.1,94.37047619047618,82.46341463414635,86.61988888888888,,95.79733166842738,,84.19802385008519,105.57588235294116,,95.07495667940744,100.62057622112151,97.90536788263509
19,Framber Valdez,2 Tms,17295,1195.1,77.66728571428573,97.12256063030898,105.17584158415843,,117.0647723795411,121.03901794929696,99.4824743892829,,,105.23710672176175,98.80898738676814,106.32467179284308
20,Sandy Alcantara,MIA,18684,1278.0,100.44307650480098,111.98572479671172,102.21347457627115,,110.83340202749002,103.77237665634982,104.3905631755626,,,106.65660848056879,104.17187743313275,110.22037757169274
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Corbin Burnes,3 Tms,19361,896.1,106.47043478260869,86.16139827179889,115.81087603821894,,128.22894492110115,125.08269653358231,95.41725736835615,,,114.78826884463034,100.09484546768651,116.54224470190009
23,Patrick Corbin,4 Tms,9323,1557.0,77.82391734825654,85.9038671665774,94.86424460431655,,100.91849077939747,86.8442343189964,89.03182136602453,,,90.90265309136375,103.76684409425039,96.23803595016967
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Eduardo Rodriguez,3 Tms,13164,1251.1,92.42822645657749,103.61671886651752,97.94778854625551,,102.99415678151097,92.077641040216,88.5036344314559,,,94.22702683073796,103.23596940237852,97.9619637813564
26,Carlos Rodón,3 Tms,16137,1052.0,106.09506472271426,107.27478260869566,93.64280701754386,,121.50383821562102,100.00706223121901,107.40275000000001,,,110.1833977230567,97.12026465593233,105.90431073435724
27,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
28,Nathan Eovaldi,3 Tms,9132,1079.0,99.22237720603869,103.35012552301255,96.96857637386412,105.94497363308353,107.17970621856121,106.75020621473473,,,,102.43018474297457,104.44788127396922,106.5892693099668
29,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
30,Michael Wacha,6 Tms,14078,1296.2,91.68842338890988,88.83246770985319,79.85962845623595,,87.00790660824343,88.96793845980763,121.0295905558846,,,97.43272064038099,103.53982431939743,101.01858729645762
31,Cristopher Sánchez,PHI,20778,695.2,,108.26066890916357,88.44,,105.946309982639,,121.6412681288193,,,112.67967769006752,98.69459456303248,111.54397461602089
32,Jesús Luzardo,3 Tms,19959,842.2,94.49453976205386,100.54750141003949,103.36363636363636,,123.97409931752046,89.05000000000001,96.91140407288316,,,105.45572033398679,101.16668015683742,106.20023176852527
33,Brandon Woodruff,MIL,16162,763.2,115.14726186921469,99.82872947277443,89.93342592592593,,109.85490713418632,106.85587747337632,100.25685788787484,,,106.85125700073654,107.37291467508119,112.20004202261907
34,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
35,Ranger Suarez,2 Tms,17277,809.1,84.09269699431358,103.34591861898889,93.15575868372943,,110.86726751293362,107.17186063949099,90.8564323374341,,,96.83998487568981,106.88073119157433,103.78275804162071
36,Luis Severino,3 Tms,15890,993.1,100.63466780238501,98.61383177570093,97.84715610510047,,123.90161353125363,,91.29903703703702,,,104.61633597506798,99.59757286464874,102.5561506267732
37,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
38,Freddy Peralta,3 Tms,18679,1010.2,101.18922347794387,92.14903225806451,,,109.47899654230615,102.57674884017823,84.68529746115954,,,100.11365867045642,104.69691473183067,104.83853607314036
39,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
