rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1548.0,116.18958463726882,121.02670627062707,101.1100299850075,91.50601941747573,110.36759146106381,115.82507234924317,76.19923076923077,,,112.47296346002273,105.84667953794616,117.65667253894529
2,Jacob deGrom,2 Tms,10954,1174.0,112.33113687925383,103.5139534883721,,,119.07145305765029,105.46365714285714,107.07452653485952,,,113.87420803589919,108.97462395614406,124.50977640237784
3,Gerrit Cole,3 Tms,13125,1448.1,115.49567406524655,103.13563218390806,101.00470930232557,,120.29027167005614,,83.49240650406504,112.27119137466309,,112.25491082470167,104.1760136392274,115.10683518386199
4,Max Scherzer,5 Tms,3137,1297.1,103.64818563789153,,107.15558189655172,,113.4728402822352,103.62728349234179,95.9369040247678,,,104.9621104790656,104.12346910025127,107.41699926808275
5,Aaron Nola,PHI,16149,1647.0,108.93756521739128,107.03047649301142,94.99567567567568,,89.4190476190476,,82.77171384850803,125.42975984251967,,108.61828938919297,104.05658203768779,110.8681934075783
6,Chris Sale,2 Tms,10603,1085.1,101.46654942712497,110.5189010989011,,,120.30644909031544,,97.40405217391304,,,109.07418928912587,107.51711592314889,111.28233192228177
7,Kevin Gausman,5 Tms,14107,1560.0,98.13328993055555,95.79050632911392,,107.08359247648902,94.72414259462766,,95.20852941176472,,,100.90429018243982,105.16277191385952,106.30639563459202
8,Sonny Gray,6 Tms,12768,1412.1,88.15407531380752,111.45577256158263,85.89859175957028,,119.74417081760961,97.67508205292216,81.2784595959596,,,100.67547630403321,98.95467198117375,102.8008915305374
9,Justin Verlander,4 Tms,8700,1232.1,96.69913006029286,84.18,,,118.97138563143005,113.06783005516911,109.16435986159168,,,106.41360928372909,98.94402034457107,104.2201204819221
10,Logan Webb,SFG,17995,1180.2,94.04926758520666,111.14289738430585,85.09022354694486,,104.22564727283515,,109.73131643192488,,,106.71880557128405,102.24883746153867,109.02453233577661
11,Luis Castillo,2 Tms,15689,1499.0,104.20637549465044,98.84928532160527,86.16,,114.09089742573832,,99.34664060150376,,,104.23001922612781,104.00339792408873,107.5865938969199
12,Max Fried,2 Tms,13743,1129.2,99.42486939851426,107.92869891968061,102.91295266716753,,107.35889430479487,112.442676533105,100.97062740076824,,,105.12764420437904,103.2291927643863,109.51030389160151
13,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Dylan Cease,3 Tms,18525,1134.2,99.29631897203326,91.53476584022039,108.08315789473684,,118.72187483803364,,109.61666260657735,96.20721507352943,,106.91661173857858,100.16001012922877,106.49954446518737
15,Blake Snell,4 Tms,13543,1072.0,98.62504640770022,,,,109.00488891735291,120.53113157485159,95.97833632555356,,,104.04665627598756,102.86535893201174,110.39913856672595
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Tarik Skubal,2 Tms,22267,858.2,108.5148370273794,112.64136493665713,104.58714285714288,98.96549999999999,108.29410177047268,114.08512937595131,124.21843241448022,97.25877094972067,,112.33390080698646,102.67947317109885,113.55580810949337
18,Shane Bieber,2 Tms,19427,913.2,94.26827650340978,82.79764705882353,86.7123491838183,,95.67937784289272,,83.57116022099447,105.98022641509432,,95.13745884085456,100.60161617132334,97.85503124986408
19,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
20,Framber Valdez,2 Tms,17295,1147.0,78.56420485175202,96.95006150691951,105.38560000000001,,116.86960618544025,121.2499447722493,99.69132809267687,,,105.29619198628652,99.0377347801145,106.72443876543343
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Sandy Alcantara,MIA,18684,1223.2,100.88249090909092,112.93158267915926,102.71918128654973,,110.83040920050595,104.80782603944728,104.82092880978865,,,107.18140729826098,104.16856402679737,110.65465775514174
23,Patrick Corbin,4 Tms,9323,1557.0,77.81984502798105,85.89910730226745,94.85378417266188,,100.91393214478562,86.8365461469534,89.01595446584939,,,90.89674762562426,103.77246751534554,96.23552999598435
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
27,Carlos Rodón,3 Tms,16137,1022.0,106.20401634723787,107.76150234741785,93.64280701754386,,121.84237664056508,99.9797887661499,107.52111416781294,,,110.3550340606094,97.22498388175246,106.19786188171798
28,Nathan Eovaldi,3 Tms,9132,1073.2,99.29304310712762,103.32694915254235,97.07245085190038,106.05897622377621,107.25138696512543,106.80771224540926,,,,102.513905663682,104.48189990698334,106.66837439357936
29,Michael Wacha,6 Tms,14078,1240.2,91.58130702836007,88.52622195269862,79.9840490240581,,86.77978300185663,88.88631118881119,120.59779400654747,,,97.27359183134769,103.64911959716461,100.98293826867233
30,Eduardo Rodriguez,3 Tms,13164,1204.0,92.07913196480938,103.79326609775019,98.2865639589169,,102.99415678151097,90.9905903834449,87.79063504208109,,,94.05591527861344,102.9767316080451,97.71267291483525
31,Brandon Woodruff,MIL,16162,763.2,115.14037025977903,99.82442523768368,89.91064814814814,,109.8543869781395,106.85364510402067,100.25052151238593,,,106.84577819723967,107.37795325649915,112.19785398812789
32,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Luis Severino,3 Tms,15890,993.1,100.62982396365702,98.60181931464173,97.83281298299845,,123.89177224738872,,91.29455555555555,,,104.60791949482238,99.60489355374915,102.55266621199404
35,Ranger Suarez,2 Tms,17277,766.0,84.24935189212702,103.57883600620796,93.3091644908616,,110.57685114019412,107.86849539471892,90.89035358114235,,,97.01316156603875,107.07269060122964,104.32966212290124
36,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
37,Logan Gilbert,SEA,22250,968.0,98.28157050801737,94.70345864661654,92.36843478260872,133.22937378954163,102.10472617645117,95.99551011354674,106.54953271028037,99.85703211517165,,102.97635008235362,105.15702934321368,107.94539097553513
38,Cristopher Sánchez,PHI,20778,640.1,,107.9718046999772,88.44,,105.464667663393,,122.00879629629632,,,112.60771191343794,99.08452845270651,111.78812264668338
