rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1543.0,116.21028293798226,121.04212653196424,101.14817155756208,91.89692745376956,110.38890999207773,115.61056159604988,76.19923076923077,,,112.5017872397605,105.87705214272513,117.71176982090282
2,Jacob deGrom,2 Tms,10954,1165.2,112.32334874165382,99.43096774193549,,,119.54049791216265,105.34686390532543,107.08789528795812,,,114.02039690658233,109.04750757550268,124.67046774628137
3,Gerrit Cole,3 Tms,13125,1429.2,115.86102180875402,103.31209302325581,101.00470930232557,,120.69319519715981,,83.13786015164281,112.39298844248763,,112.5347261505159,104.26853742245383,115.47178609381572
4,Aaron Nola,PHI,16149,1630.0,108.93035294117645,107.0796208226221,95.10759368836293,,89.7515789473684,,83.28508661417321,125.41452913008779,,108.77124075886252,103.92475913309234,110.84004387436615
5,Max Scherzer,5 Tms,3137,1288.2,103.8523199070488,,107.15859762675296,,113.50256816000906,103.75303558911564,96.13802017654476,,,105.11227934725675,104.06047464664898,107.50532629808107
6,Chris Sale,2 Tms,10603,1073.1,101.02469270691068,110.376468401487,,,119.95238305491404,,97.44984995586937,,,108.75248434644217,107.3349971749025,110.85809466564204
7,Kevin Gausman,5 Tms,14107,1548.1,98.12758310477234,95.79050632911392,,107.1022743110548,94.72949414227145,,95.20852941176472,,,100.91029583676978,105.13336808112138,106.30123658019998
8,Sonny Gray,6 Tms,12768,1394.1,88.23124823894055,111.66829891838742,85.86355828220859,,119.75435103642471,97.59370316715969,81.262304737516,,,100.67149233408834,98.94308260711195,102.81219293603299
9,Justin Verlander,4 Tms,8700,1232.1,96.69883720930231,84.18,,,118.97096375643005,113.06735278244184,109.1635294117647,,,106.41321569009358,98.94461492219067,104.21999067976571
10,Luis Castillo,2 Tms,15689,1494.0,104.27468984823928,98.89348438795247,86.1,,114.1390804301523,,99.42181323662737,,,104.29008696758177,104.01910341285047,107.66248928773923
11,Logan Webb,SFG,17995,1162.2,93.7786895011169,111.10683557218161,85.24556270096463,,104.26338770873845,,109.9310916365022,,,106.82004886265989,102.19162462663911,109.07727426348134
12,Max Fried,2 Tms,13743,1116.1,99.38446276982779,107.89732441471574,102.60277907884463,,107.27263525537988,112.41942163968913,100.91177993527509,,,105.06903222729102,103.15410439183667,109.39105412935396
13,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Blake Snell,4 Tms,13543,1072.0,98.624826400825,,,,109.00443642866513,120.53067938455483,95.97783363255535,,,104.04631346806336,102.86581026706774,110.3990610473461
15,Dylan Cease,3 Tms,18525,1119.2,99.24593149114989,91.88183381088827,108.08315789473684,,118.89831765177914,,109.06047619047618,96.24224895881538,,106.95315114947445,100.27307789049549,106.6756301988961
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Tarik Skubal,DET,22267,838.2,108.37004869411246,112.65843631778057,104.58714285714288,98.96549999999999,108.4013508112388,112.48065337577484,124.37566248729243,97.25877094972067,,112.30334550372719,102.70132732268563,113.49203376237655
18,Shane Bieber,2 Tms,19427,900.1,94.33512210593085,85.38,86.86674368231046,,95.60457779954424,,83.25838582677166,106.35897520661156,,95.26976022928719,100.98808733856585,98.290750800224
19,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
20,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
21,Framber Valdez,2 Tms,17295,1135.0,78.95055865921789,96.937371413802,105.38560000000001,,116.81816162306595,121.3590010251919,99.83483870967743,,,105.33463917246914,99.21533138655155,106.94860451523527
22,Sandy Alcantara,MIA,18684,1203.2,101.02418705481574,113.13939958592132,103.1077887788779,,110.74013668992544,105.00172929984176,104.89461951909476,,,107.29480092427784,104.20384249387176,110.79935021695294
23,Patrick Corbin,4 Tms,9323,1557.0,77.816926388291,85.8954579539368,94.8461438848921,,100.90596985062513,86.64217517921145,89.00469352014012,,,90.89090630099355,103.7742875623417,96.23084756594004
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
27,Carlos Rodón,3 Tms,16137,1022.0,106.20067080045095,107.74478873239438,93.64280701754386,,121.83930941367431,99.97863149612023,107.51625859697387,,,110.35132210961393,97.23106133509073,106.19808014502641
28,Nathan Eovaldi,3 Tms,9132,1061.2,99.35780451127819,103.26318584070795,97.13294481236203,106.30875712656784,107.25184151057996,106.95603770893297,,,,102.61607767021592,104.52120925923941,106.74531468567382
29,Brandon Woodruff,MIL,16162,763.2,115.13244550612123,99.82121866897148,89.89518518518518,,109.85407488451142,106.85204185693797,100.25460234680574,,,106.8406023188367,107.38315092807433,112.19648973554672
30,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
31,Michael Wacha,6 Tms,14078,1227.2,91.63790500000002,88.57533251231527,80.09250919117646,,86.66773935693156,88.87754666666667,120.57631390593046,,,97.29903728303742,103.71036740685751,101.04331022573848
32,Eduardo Rodriguez,3 Tms,13164,1184.1,92.08508183632733,104.0737639553429,98.4007149666349,,102.99415678151097,91.02341097358932,87.68955388866955,,,94.11459541954518,102.70966591264505,97.51193891419979
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Luis Severino,3 Tms,15890,993.1,100.62618966496309,98.59259813084113,97.82321483771251,,123.8845254838155,,91.29144444444442,,,104.60178507503514,99.61326177897183,102.55120448692512
