rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1558.1,116.18781615677426,120.91866318878384,100.96384386617102,91.21228533685601,110.04120400042552,116.05928546754876,76.19923076923077,,,112.38879178277097,105.73160082390133,117.504934292538
2,Jacob deGrom,2 Tms,10954,1181.0,112.34406645177286,103.66181818181818,,,118.98911773369721,105.61225626740948,106.91295918367346,,,113.82917189158616,109.04467067423069,124.49734734699513
3,Gerrit Cole,3 Tms,13125,1461.1,115.26719776995307,103.15885057471266,101.00470930232557,,120.14410687851142,,83.71064102564102,112.15117395944505,,112.11672433295608,104.29044110887548,115.04613780106381
4,Chris Sale,2 Tms,10603,1097.1,101.79632333767928,111.09074204946997,,,120.42455390206136,,97.3442905982906,,,109.30284099050674,107.70006356945937,111.63880426907039
5,Max Scherzer,5 Tms,3137,1307.2,103.44781790820167,,107.15579741379311,,113.36557286458287,103.72444487407557,95.89873170731708,,,104.85237486222792,104.36056554490068,107.5141512848597
6,Aaron Nola,PHI,16149,1657.0,108.8792918660287,106.9229965376141,94.94422562141492,,89.44666666666667,,82.53366000753863,125.31119315973572,,108.5030645776126,104.05048272710127,110.79197599208669
7,Kevin Gausman,6 Tms,14107,1571.2,98.10976674191119,95.79050632911392,,106.99501852995677,94.69611109496284,,95.20852941176472,,,100.87350388295474,105.19765188829714,106.305356549606
8,Sonny Gray,6 Tms,12768,1425.1,88.17860027662518,111.29741690408358,85.88199478487614,,119.7619670692855,97.70841837954198,81.28844221105527,,,100.66975710548937,98.9979520171319,102.87034273317963
9,Justin Verlander,4 Tms,8700,1232.1,96.69942291128338,84.18,,,118.97176063143006,113.0681482369873,109.16491349480968,,,106.4139442570359,98.94377748892364,104.22011629475575
10,Logan Webb,SFG,17995,1194.2,94.14110169491525,111.13579702887665,85.17366477272728,,104.0617768609281,,109.57244643189865,,,106.58035783150761,102.4260159380455,109.08427137237561
11,Luis Castillo,3 Tms,15689,1510.0,104.03470144927537,98.82116272751968,86.2,,113.95647120712297,,99.18701670644391,,,104.09446730146547,103.94081206569619,107.39304099882179
12,Max Fried,2 Tms,13743,1141.0,99.42152091254754,108.0466268382353,102.9299634769905,,107.46870471860346,112.43131971031231,100.86498414711478,,,105.1459537777897,103.12864385109243,109.45176207982914
13,Dylan Cease,3 Tms,18525,1153.0,99.38378364967126,90.89387862796833,108.08315789473684,,118.50446557151056,,110.01180863477245,96.07159420289855,,106.84733038473789,100.17162901731868,106.46878976565294
14,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
15,Blake Snell,4 Tms,13543,1078.0,98.72162715333445,,,,108.93336211465143,120.79282890033127,96.16778635014838,,,104.1586422194472,102.9004151445747,110.53165425728479
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Tarik Skubal,2 Tms,22267,869.2,108.72182442584247,112.66018466479326,104.58714285714288,98.96549999999999,108.29832617625318,114.47017728303445,124.21635008103726,97.25877094972067,,112.4582891414557,102.74006477116833,113.72780218698558
18,Shane Bieber,2 Tms,19427,925.1,94.24234365513053,82.11885714285714,86.64898388227049,,95.75767394352692,,83.94781849912741,105.63140889830507,,95.04077413543264,100.4942338878828,97.75309533311665
19,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
20,Framber Valdez,2 Tms,17295,1159.2,78.30920212765957,96.98806635431175,105.38560000000001,,116.9818487828568,121.1595817208121,99.61852003270646,,,105.27658904338634,99.03983254589517,106.68999870271519
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Sandy Alcantara,MIA,18684,1237.2,100.78236211031175,112.74421968190855,102.28320000000001,,110.83510064641423,104.7250859054075,104.88099751997795,,,107.11653208251573,104.14296757169801,110.5971107424252
23,Patrick Corbin,4 Tms,9323,1557.0,77.82179078777442,85.90113908230674,94.85837410071943,,100.91598389740078,86.83990098566308,89.02418563922943,,,90.89944951347844,103.77011381534876,96.23545636486037
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Nathan Eovaldi,3 Tms,9132,1079.0,99.21979587497343,103.32485355648535,96.96160969277368,105.935897862892,107.17896937645595,106.7428285605858,,,,102.42413301798592,104.45385682339855,106.58468749114091
27,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
28,Carlos Rodón,3 Tms,16137,1022.0,106.20574126268319,107.77126760563381,93.64280701754386,,121.84448798510289,99.9805306059125,107.52442916093537,,,110.35722554220627,97.22332920991418,106.1976760629554
29,Eduardo Rodriguez,3 Tms,13164,1217.0,92.17841288096606,103.74622119815668,98.18454670961805,,102.99415678151097,91.28250387913432,88.01135216572504,,,94.10951962070344,103.18226512444967,97.88746895832142
30,Michael Wacha,6 Tms,14078,1253.0,91.57739912493925,88.60238466147393,79.96275303643725,,86.97448319320897,88.81456896551725,120.67066534260178,,,97.31529685242012,103.55595504222899,100.95322976080851
31,Brandon Woodruff,MIL,16162,763.2,115.14390564347566,99.82623163353502,89.91925925925926,,109.85464705616292,106.85431481482736,100.2533116036506,,,106.8482844120453,107.3760223814402,112.1976316977712
32,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Cristopher Sánchez,PHI,20778,651.1,,108.11766838218841,88.44,,105.68427736191713,,121.87751708428247,,,112.64660181085173,98.93058208753445,111.70829365055455
35,Ranger Suarez,2 Tms,17277,774.0,84.18772455089821,103.49575057736719,93.23226632522406,,110.34596548897483,107.69010826865218,90.93386486486487,,,96.93665813424676,107.14939575734377,104.32346777009153
36,Jesús Luzardo,3 Tms,19959,814.1,94.57418259935554,99.93060606060605,103.36363636363636,,123.9522993552904,89.05000000000001,97.00261346998535,,,105.36826999396929,101.02868936792815,106.03292374806387
37,Luis Severino,3 Tms,15890,993.1,100.63205565019875,98.60691588785045,97.83970633693971,,123.89651395688726,,91.29642592592592,,,104.61179397103672,99.60219328309223,102.55250134066577
38,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
39,Logan Gilbert,SEA,22250,980.2,98.36937009041056,94.51253731343283,92.37352051835853,133.34648136449778,102.2389617590308,95.99551445476664,106.03964093357271,99.85703211517165,,103.08839569519533,104.95746447891877,107.84587152573532
