rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1573.1,116.22395226200386,120.87082051282052,100.8142320441989,91.32768261964735,109.82455621939923,116.00616222537464,76.19923076923077,,,112.34512574510597,105.59368328376794,117.34286522002739
2,Jacob deGrom,2 Tms,10954,1197.2,112.20566017756337,104.9744680851064,,,118.83345884592808,105.76616051565796,106.96300359486686,,,113.70992444050545,108.85703826753509,124.18782875573413
3,Gerrit Cole,3 Tms,13125,1473.1,115.25882642712259,103.1777011494253,101.00470930232557,,120.12486682563421,,84.01693037974684,111.99097957045575,,112.12340783171747,104.28989247893556,114.94971638636889
4,Chris Sale,2 Tms,10603,1112.1,101.96511094108648,111.49534013605444,,,120.50064602470721,,97.27114864864866,,,109.43191329240713,107.82163616844554,111.86842655084149
5,Aaron Nola,PHI,16149,1675.0,108.81267532103513,106.83729423643337,94.85357108409525,,89.47904761904763,,82.31300868719056,125.4599554462918,,108.4681604285249,104.08812610590705,110.79963289389869
6,Max Scherzer,5 Tms,3137,1323.2,103.33506250000002,,106.85100702576112,,113.32056233310682,103.66367525731314,95.54331747919144,,,104.68192552163758,104.32339507968958,107.35346523922985
7,Kevin Gausman,6 Tms,14107,1588.0,97.9775688267683,95.79050632911392,,106.77236501901142,94.68872884924411,,95.28064361191161,,,100.72708929574402,105.17757727145131,106.15826190650272
8,Sonny Gray,6 Tms,12768,1436.1,88.17487644151565,111.18178347934919,85.76430476190477,,119.87532155665752,97.6479155118945,81.31931288343559,,,100.62546484687375,98.92959796430674,102.7789495533517
9,Justin Verlander,4 Tms,8700,1232.1,96.6997157622739,84.18,,,118.97194813143005,113.06830732789638,109.16519031141868,,,106.414182925517,98.94359325360489,104.2203340274052
10,Logan Webb,SFG,17995,1203.1,94.37360111401667,111.15842358006294,85.17600192968702,,103.95845807811834,,109.49690939410785,,,106.53176614700388,102.34899542906318,108.97189507008885
11,Max Fried,2 Tms,13743,1144.2,99.42052581714827,108.15453546910757,102.87068691250902,,107.47496439411447,112.46578846737026,100.86560960202148,,,105.16291070458463,103.11674977815721,109.43423842148395
12,Luis Castillo,3 Tms,15689,1521.1,103.93883314220184,98.67623698959167,86.22,,113.78038741784516,,98.85664229306815,,,103.91382503601265,104.02536673036421,107.31668956211242
13,Dylan Cease,3 Tms,18525,1165.2,99.32580597565475,90.72025706940876,108.08315789473684,,118.36476727002784,,110.08105736782902,95.93596059113302,,106.74545240288646,100.18617303242397,106.41248618902664
