rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1586.1,116.17437791815433,120.8063394553515,100.7282357247438,91.74070217917676,109.65118197481647,116.13481056366922,76.19923076923077,,,112.29967040857692,105.68565010322622,117.37653382736696
2,Jacob deGrom,2 Tms,10954,1209.2,112.24140042724896,102.45859154929576,,,118.96053800133566,105.70240208877284,106.89670789724073,,,113.71031886530385,109.041189667015,124.30374456809453
3,Chris Sale,2 Tms,10603,1125.1,102.00121212121213,112.29869494290377,,,120.59622298507612,,97.20730158730159,,,109.5596012544477,107.65142108307066,111.9257727212327
4,Gerrit Cole,3 Tms,13125,1490.0,115.00187197724041,102.97681818181819,101.00470930232557,,119.98210006633573,,84.26066718386346,111.91472979927947,,111.9833432927938,104.45152918243164,114.94260105529479
5,Aaron Nola,PHI,16149,1688.1,108.72519850187265,106.77333742331287,94.6809315068493,,89.50571428571429,,82.10216137276377,125.52990005657176,,108.39239662651866,104.11354976479048,110.73701778838874
6,Max Scherzer,5 Tms,3137,1334.1,103.06644319623122,,106.56063930508319,,113.27401395218078,103.72695132824863,95.3680305702528,,,104.50962438318268,104.32273548724291,107.18231089010119
7,Kevin Gausman,6 Tms,14107,1599.0,97.93482567270442,95.79050632911392,,106.67615048908952,94.74081432663657,,95.01135386819485,,,100.67216463903316,105.12620780943715,106.04073974959203
8,Sonny Gray,6 Tms,12768,1449.1,88.16433905696375,111.08031423290205,85.76786516853932,,119.97684505742967,97.74696595037487,81.39383313180168,,,100.65852700763759,98.94947012093715,102.83704353431567
9,Justin Verlander,4 Tms,8700,1232.1,96.69986218776916,84.18,,,118.97232313143006,113.06862550971456,109.16546712802767,,,106.41442996833078,98.94342576695148,104.2205015140586
10,Logan Webb,SFG,17995,1216.1,94.55966170500676,111.25794419970633,85.14529569892471,,103.76189484900723,,109.39885095447872,,,106.47380491587964,102.25376394360414,108.83684044216598
11,Max Fried,2 Tms,13743,1153.2,99.45949068615893,108.18026137899956,102.76463604240283,,107.46375607867344,112.54968116515508,100.76,,,105.17674546296399,103.04984873555968,109.3640367408779
12,Dylan Cease,3 Tms,18525,1181.2,99.30499028182702,90.49400491400493,108.08315789473684,,118.12612364799134,,109.77297592997812,95.74642857142858,,106.59001399300185,100.13214117045459,106.24212023904651
