rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1548.0,116.18648933143668,121.03034323432345,101.10793103448276,91.4950901525659,110.38019996834011,115.79728602656401,76.19923076923077,,,112.47059632837501,105.84936811732636,117.65599891685882
2,Jacob deGrom,2 Tms,10954,1174.0,112.32553062767833,103.48418604651162,,,119.06526094191454,105.45348571428572,107.06722164412069,,,113.86787768171016,108.98172984414204,124.50741411688003
3,Gerrit Cole,3 Tms,13125,1448.1,115.48058990019366,103.11655172413792,101.00470930232557,,120.28894089736735,,83.48882926829269,112.27116981132076,,112.24639314600702,104.18927973195471,115.11023765118921
4,Max Scherzer,5 Tms,3137,1297.1,103.64773873185639,,107.15540948275863,,113.47299867842416,103.62424535688311,95.93320123839008,,,104.96106779991037,104.12585489153871,107.4187824261635
5,Aaron Nola,PHI,16149,1647.0,108.98869376571612,107.05950270848659,94.98653241911863,,89.77894736842104,,82.71393790654461,125.39921788526433,,108.65810122287375,104.004100143025,110.86320254986005
6,Chris Sale,2 Tms,10603,1085.1,101.46001065814015,110.51084249084249,,,120.30021705024664,,97.39888695652174,,,109.06785667420873,107.52360245578971,111.28072897913086
7,Kevin Gausman,5 Tms,14107,1560.0,98.12969184027776,95.79050632911392,,107.07843260188088,94.72332818323261,,95.20852941176472,,,100.90018056724304,105.16137884298838,106.30102091796755
8,Sonny Gray,6 Tms,12768,1406.1,88.21081535444102,111.47153473344105,85.8849364548495,,119.72605278313584,97.63293156697802,81.26973384030418,,,100.64973310922481,98.95552619677967,102.7850675938325
9,Justin Verlander,4 Tms,8700,1232.1,96.69898363479759,84.18,,,118.97119813143006,113.06767096426002,109.16380622837369,,,106.41342504841033,98.94426320021851,104.2200869845914
10,Logan Webb,SFG,17995,1180.2,93.94341742003061,111.12948988945843,85.21164211387047,,104.16738864847102,,109.74214025769892,,,106.71592892818498,102.30103194072389,109.1156397621824
11,Luis Castillo,2 Tms,15689,1499.0,104.20378719038546,98.84726772952172,86.12,,114.08797166154616,,99.34496240601504,,,104.22765063062548,104.00610439784319,107.58591469267833
12,Max Fried,2 Tms,13743,1129.2,99.42346034028276,107.92554250821983,102.87869271224642,,107.36701129888678,112.4408173108189,100.96823303457107,,,105.12465800135087,103.23158310611738,109.50973837509271
13,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Dylan Cease,3 Tms,18525,1134.2,99.29844545225498,91.52165289256199,108.08315789473684,,118.71923133145201,,109.60728380024361,96.20473345588236,,106.91551087469806,100.16497260042506,106.50164640704111
15,Blake Snell,4 Tms,13543,1072.0,98.62493640426261,,,,109.00458725822773,120.53083011465375,95.97800119688809,,,104.04644611233554,102.86549157628392,110.3990851644865
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Tarik Skubal,2 Tms,22267,858.2,108.4338269986894,112.62384964890542,104.58714285714288,98.96549999999999,108.33190868670759,113.66410256410256,124.24118355065194,97.25877094972067,,112.30184010664331,102.6526000362076,113.47530334520052
18,Shane Bieber,2 Tms,19427,913.2,94.24978802742422,81.938,86.77740399022159,,95.62138747434234,,83.42136404781972,105.96313949454245,,95.09934474976824,100.5041587758687,97.74632461884924
19,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
20,Framber Valdez,2 Tms,17295,1147.0,78.56080862533695,96.9392312620115,105.38560000000001,,116.86652207329071,121.24600203196299,99.71147350993378,,,105.29213520866273,99.04142919294003,106.72338827354349
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Sandy Alcantara,MIA,18684,1223.2,100.88275151515153,112.94866042035959,102.84567251461989,,110.81700781111348,104.79881613845718,104.81859844271412,,,107.18504456863309,104.17142983628275,110.6583916258336
23,Patrick Corbin,4 Tms,9323,1557.0,77.81853637537665,85.89741831815748,94.84979856115108,,100.90804881958948,86.64487103174602,89.01070052539406,,,90.89329921825771,103.77090455841378,96.23155833344424
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
27,Carlos Rodón,3 Tms,16137,1022.0,106.20237880496053,107.75356807511739,93.64280701754386,,121.84083252291802,99.97937333588284,107.51910591471803,,,110.35325993385233,97.22834189224778,106.19873935920798
28,Nathan Eovaldi,3 Tms,9132,1073.2,99.29137003841228,103.31135593220337,97.05183923110528,106.05261538461538,107.2509530808279,106.80257308268168,,,,102.50759789361263,104.47813352663995,106.6597740856974
29,Michael Wacha,6 Tms,14078,1240.2,91.56390520859048,88.5096543359612,79.98244676030812,,86.77244932259502,88.89297202797204,120.57990934273482,,,97.26429029409897,103.65425409235014,100.9784419428657
30,Eduardo Rodriguez,3 Tms,13164,1204.0,92.05420933904804,103.79999586242563,98.30749802485099,,102.99415678151097,90.7179940709404,87.75114312312989,,,94.0331561657643,102.8689503467772,97.60159449541301
31,Brandon Woodruff,MIL,16162,763.2,115.13546730367274,99.82304235090753,89.9012037037037,,109.85425693912781,106.85267097921093,100.25706649282922,,,106.84279689127956,107.37992989721978,112.19717622047175
32,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Luis Severino,3 Tms,15890,993.1,100.62797274275978,98.59707165109033,97.82842349304482,,123.88829933151243,,91.29285185185184,,,104.60489149213487,99.60861522239095,102.55167095214657
35,Ranger Suarez,2 Tms,17277,766.0,84.2583384080035,103.57305225038799,93.30079634464752,,110.58971249712627,107.83388824525848,90.88718041704443,,,97.01068409759026,107.07774282531008,104.33409875394136
36,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
37,Logan Gilbert,SEA,22250,968.0,98.27633448224186,94.70165413533834,92.36165217391306,133.22140735958683,102.28749930767292,95.99693318726695,106.5427289719626,99.85703211517165,,103.01456827333303,105.09991482179213,107.99385877932772
38,Cristopher Sánchez,PHI,20778,640.1,,107.96555783709789,88.44,,105.45814499361286,,122.0011689814815,,,112.6009196403999,99.09130599652794,111.78584382645407
39,Zac Gallen,2 Tms,19291,1105.1,101.70997030342156,81.57310000000001,95.88939625260235,,88.20009754463553,,85.87604976671851,98.24291420534459,,96.8594420892407,104.7915416622287,103.33530071657755
40,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
41,Freddy Peralta,3 Tms,18679,964.1,101.24712059274401,92.14903225806451,,,109.18172159664297,103.29183628956004,83.90222037422038,,,100.20804301318933,104.39012432628486,104.57917763555723
42,Jack Flaherty,4 Tms,17479,1070.0,102.40584193663224,78.2751175112077,92.40472174213619,,94.25760458333237,,76.73291139240506,107.46425101214575,,99.54510416524978,100.33689244323335,100.32141715705674
43,Chris Bassitt,4 Tms,12304,1164.0,95.85387826086956,101.40087241718597,93.69956582633051,85.47638888888889,113.64164399624225,109.35112896495612,83.29536290322581,,,100.31854914911554,100.66969490794446,99.56649072631707
44,Jesús Luzardo,3 Tms,19959,800.2,94.59888410083087,100.03741993311645,103.36363636363636,,123.97174672595,89.05000000000001,97.03898731170878,,,105.35514295198587,101.10137016229676,106.14598867816616
45,Jose Quintana,8 Tms,11423,1151.1,86.72199924840288,90.07611432460018,,,,89.78360479996498,81.20433805569125,,,87.3976093499931,104.21247069599977,93.68788318299511
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Germán Márquez,2 Tms,15038,1169.2,76.08486692015207,80.78563231850116,,,103.58724534935601,,80.1541095890411,117.31305063812269,,92.29681180769822,99.10266765482596,93.01279450569129
48,Kyle Freeland,COL,16256,1362.1,87.16932100548973,82.98016366612111,89.00998699609886,,85.42695540903233,,73.15357442348008,102.64391349843042,,88.75322309826399,102.25890423582567,92.1008603886146
49,Shohei Ohtani,2 Tms,19755,614.1,104.37223908330755,108.76682080924856,102.03663206459053,126.09651546391754,130.05827980745568,106.79307984673547,,,,115.28195167128884,94.7827909704,111.10922078868563
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Lucas Giolito,5 Tms,15474,1158.0,87.81423168654173,,,,100.42085162463754,99.38814330636329,116.8264686468647,,,99.28254129972652,100.18234765708523,99.22982415549554
52,Tyler Glasnow,3 Tms,14374,709.1,109.56836218375499,103.65483568075118,,,99.24367761789527,123.32132622853761,85.7527868852459,92.26425196850394,,108.78223235635282,97.44934647902562,110.75085372635975
53,Walker Buehler,4 Tms,19374,927.2,104.42019677996424,98.50962540716613,99.60786493506491,,113.23317932921088,,87.175296,108.7115295815296,,104.25697294824322,98.19873676042124,103.05733156324561
54,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
55,Jameson Taillon,3 Tms,11674,1205.0,96.15880615384616,92.29197379197379,91.78154778554777,,108.04432165181976,97.57647526310915,85.40501510574018,,,96.40754996064946,106.58485387890485,102.53129191710427
56,George Kirby,SEA,25436,764.2,96.74531693472092,105.74110317460315,99.96243902439025,117.8545864661654,99.80524919733061,,91.39103448275863,105.85295862607339,,101.19694601916292,111.5985418950166,110.51311667114564
57,Zach Eflin,3 Tms,13774,998.0,94.5892092092092,101.10959463578178,93.61022421524665,,101.62558894157566,111.38514671903528,79.83974293059127,,,99.36770758505213,109.24612135634217,106.09634991517956
58,Nick Pivetta,3 Tms,15454,1133.0,103.5958316382413,81.35714285714288,92.84484112149534,93.93682352941177,111.16117611716145,94.4529495360499,81.91175,93.05871369173374,,101.44927917613508,99.61483131475943,100.63785243543691
59,Matthew Boyd,3 Tms,15440,991.1,89.45072735796043,98.3516147308782,,,106.87808296359603,103.97966411054516,97.02076596068292,,,96.23457802709773,105.10038961220245,98.0524849133778
60,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
63,Robbie Ray,4 Tms,11486,1223.1,107.31996117133151,93.15885839736552,,,100.00621507130107,88.14,83.3747508305648,94.74951940850276,,101.40719212125371,95.39487109523854,97.17703332675767
64,Miles Mikolas,2 Tms,9803,1206.0,87.55269208878772,91.23410901467504,,,95.92493735317726,98.12791572020623,82.29763463569167,,,91.98372032145721,107.56042363383239,96.67781006495059
65,Paul Skenes,PIT,33677,445.1,100.84897832817339,106.82586301369864,,91.92226708074534,132.03588469548558,116.16599986709198,95.98748317631224,,,106.23603101725683,110.30067718700565,114.95572024820204
66,Merrill Kelly,2 Tms,11156,1122.2,97.96671952428146,92.6278000934143,94.66590505596294,,100.30553294117557,97.21519478955975,84.82683490422622,,,93.67120506097113,102.28912038325056,98.69987301340491
67,Brady Singer,2 Tms,25377,963.0,88.61833426183844,94.84861240898582,79.23272257834758,,94.20168382668217,,67.26283285545622,,,92.98606210196425,100.24915587854922,93.77644711541926
68,Joe Ryan,MIN,21390,762.0,110.30528043652383,104.2699400700566,,91.33213486159791,103.2152875541395,106.80150642045167,82.52928751431845,121.34453333333337,,105.31034185327125,104.87872713284,107.20327070312622
69,Sean Manaea,4 Tms,15873,1069.2,99.40337783895392,103.28168120891125,92.34200855045573,,108.54884635970214,,91.46580887000107,,,100.94139182622979,99.50881855248662,98.39035667591381
70,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
71,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Mitch Keller,PIT,17594,987.2,90.82347842056933,95.22956685499058,99.52801358234294,,114.4645843128484,93.6217377790357,86.94825174825175,,,97.55349379897905,98.86215280968565,95.52398094245453
74,Tyler Mahle,4 Tms,16358,826.1,100.68445732560464,76.8364705882353,89.54883048011328,81.54904950495049,91.09725161958782,88.27,,,,93.87973721007457,107.9154946341553,102.8761421806217
75,Trevor Rogers,2 Tms,22286,629.2,97.1958609406953,88.98202626641654,101.74456140350877,,106.61363900177369,,96.30477711738486,,,97.86079096457631,104.21894844416444,101.9063490496573
76,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
77,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
78,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
79,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
