rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1567.1,116.18806628134543,120.89396396396398,100.82541697416974,91.29717197452229,109.93017237763382,115.9899000490607,76.19923076923077,,,112.3226779414502,105.62953432411123,117.37437869906536
2,Jacob deGrom,2 Tms,10954,1187.0,112.31864765183181,104.2031111111111,,,118.95210874955332,105.68662983425413,106.84525150905432,,,113.8057606993272,109.14822874867525,124.56298071266185
3,Gerrit Cole,3 Tms,13125,1467.1,115.30305114381467,103.17494252873564,101.00470930232557,,120.15441355886597,,83.95393169181891,112.12160042395338,,112.15749338694788,104.26564620098588,114.98158126272077
4,Chris Sale,2 Tms,10603,1103.1,101.80678543764525,111.27790940766552,,,120.53300700367947,,97.33891248937978,,,109.37223797061525,107.80162679096681,111.76071201521773
5,Aaron Nola,PHI,16149,1664.0,108.82500572300647,106.90531621790856,94.91189035916824,,89.47904761904763,,82.4796857463524,125.42689961389961,,108.5002054654823,104.09175005960155,110.81884432087791
6,Max Scherzer,5 Tms,3137,1311.2,103.4193836384012,,106.78758333333333,,113.4235601194393,103.72102095938506,95.86631515151515,,,104.81370267853542,104.31177204200205,107.47261854946073
7,Kevin Gausman,6 Tms,14107,1583.0,98.02072553191489,95.79050632911392,,106.86919705792216,94.67730705903818,,95.20130635838152,,,100.77492092780746,105.19253621821075,106.22638814397892
8,Sonny Gray,6 Tms,12768,1431.1,88.18305785123967,111.25440704624096,85.81979434447301,,119.8063119771622,97.72521301116468,81.31525465838509,,,100.65329788411675,98.91154914460024,102.78329880482524
9,Justin Verlander,4 Tms,8700,1232.1,96.69956933677864,84.18,,,118.97194813143005,113.06830732789638,109.16519031141868,,,106.4141117436893,98.9439282269117,104.22061875471599
10,Logan Webb,SFG,17995,1197.1,94.15950946040644,111.14502497502498,85.17966573816156,,104.00870082565315,,109.55722418604653,,,106.54527413392168,102.34913979056638,108.99628758614377
11,Luis Castillo,3 Tms,15689,1517.1,103.99219680621493,98.74298123324395,86.22,,113.8316523122901,,98.94730644686486,,,103.98142342942745,104.01301583619863,107.37365866383787
12,Max Fried,2 Tms,13743,1141.0,99.42274714828896,108.0496875,102.9344777209642,,107.47028857428303,112.43311032576148,100.86708941027267,,,105.14802490672426,103.1302691214611,109.45691740471499
13,Dylan Cease,3 Tms,18525,1159.2,99.3395926428836,90.70509090909093,108.08315789473684,,118.43902498422123,,110.22754587155963,96.01483783783785,,106.80048917973735,100.09904606642078,106.3614630607062
14,Blake Snell,4 Tms,13543,1090.0,98.6515533165407,,,,109.05780072216905,121.19100152978885,96.69696158323633,,,104.28925955090175,103.01109582524704,110.64250054657741
15,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
16,Tarik Skubal,2 Tms,22267,876.2,108.84331918505944,112.67452724358974,104.58714285714288,98.96549999999999,108.3801880384073,115.58275002434512,124.30074026392018,97.25877094972067,,112.55207818941766,102.74049378595262,113.79918380421351
17,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
18,Shane Bieber,2 Tms,19427,932.1,94.36791853848457,82.44341463414635,86.61836111111111,,95.7965145478048,,84.19247018739352,105.57373949579832,,95.0727600805468,100.62688823769182,97.90765849934577
19,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
20,Sandy Alcantara,MIA,18684,1250.2,100.71606069622138,112.36965534099241,102.12165450121654,,110.8307898139937,104.47618415117803,104.81062704471101,,,106.96797120242466,104.13649967421476,110.47755878553097
21,Framber Valdez,2 Tms,17295,1171.1,77.99279792746115,96.99195134186104,105.00274509803923,,116.97062258570739,121.05363707917064,99.55381119769774,,,105.21422264468717,98.90104123584841,106.49881715242354
22,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
23,Patrick Corbin,4 Tms,9323,1557.0,77.82297029702968,85.90273879664346,94.86162589928058,,100.9173309335542,86.84185797491038,89.02775831873906,,,90.9011917007507,103.77154775028848,96.23978562535284
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Eduardo Rodriguez,3 Tms,13164,1222.2,92.18552446221207,103.73303215926492,98.16139726027399,,102.99415678151097,91.58686953758145,88.04755026061056,,,94.11028372511092,103.22255878751396,97.89693881813479
27,Carlos Rodón,3 Tms,16137,1030.0,106.15913687150837,107.05968888888889,93.64280701754386,,121.71775899831522,99.95522019020004,107.42670299727521,,,110.26597482586483,97.15771080536847,106.07960602912293
28,Nathan Eovaldi,3 Tms,9132,1079.0,99.22127578141611,103.3396652719665,96.96520986585894,105.94147654732167,107.17945358698225,106.74684393956522,,,,102.42760605922649,104.45659067958223,106.59268169289163
29,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
30,Michael Wacha,6 Tms,14078,1265.0,91.54020231213873,88.62407100591717,79.85710982658959,,86.97514443634942,88.93215918712956,120.78943109367337,,,97.33010935216546,103.64407855476547,101.05291824998734
31,Brandon Woodruff,MIL,16162,763.2,115.14558375634518,99.82761452031116,89.9287037037037,,109.85477709517461,106.85518746830276,100.25552803129075,,,106.8499450517687,107.37724715771911,112.20170266234247
32,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
33,Cristopher Sánchez,PHI,20778,664.0,,107.96781140350878,88.44,,105.72132144087571,,121.71211259754739,,,112.5366617614529,98.93350239572082,111.63500298149108
34,Luis Severino,3 Tms,15890,993.1,100.63374219193639,98.6115015576324,97.84324574961359,,123.89923047656568,,91.2978148148148,,,104.61440577415165,99.60428634471087,102.55895544997976
35,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
36,Ranger Suarez,2 Tms,17277,784.1,84.14879462410752,103.43787039390088,93.19987421383647,,110.39814806922031,107.49159336315962,90.90392348754449,,,96.873962759283,107.05965308024425,104.02410407332296
37,Jesús Luzardo,3 Tms,19959,820.0,94.58814419795222,100.0955401502022,103.36363636363636,,123.99890950833209,89.05000000000001,97.04462545454544,,,105.43373668716988,101.09762421080384,106.15755325798004
38,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
39,Logan Gilbert,SEA,22250,990.2,98.53688121708602,94.51402985074627,92.2773875802998,133.38579207920793,102.36324705202172,95.99551662537657,105.79739583333333,99.85703211517165,,103.22138480436912,104.89795811333188,107.9116186582469
40,Zac Gallen,2 Tms,19291,1105.1,101.71697094899935,81.60950000000001,95.88939625260235,,88.22675907131111,,85.88584758942457,98.2501828410689,,96.86783078585927,104.78771239713359,103.34162452131925
41,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
42,Jack Flaherty,4 Tms,17479,1070.0,102.41799572801708,78.28971335416384,92.40472174213619,,94.26841877674279,,76.74462025316456,107.47562753036436,,99.55649381892158,100.33169207497124,100.33026690655542
43,Chris Bassitt,4 Tms,12304,1175.0,95.63756679931778,101.30497888924977,93.69424505380076,85.47638888888889,113.63059774884309,109.41307699650798,83.09083003952568,,,100.24096548381607,100.70177780128546,99.52426639968499
44,Freddy Peralta,3 Tms,18679,982.0,101.12941205904428,92.14903225806451,,,109.29217658348652,103.09511940556447,84.117045274027,,,100.10343414227077,104.381903661883,104.48414576486596
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Jose Quintana,8 Tms,11423,1151.1,86.78522297808014,90.10319148936169,,,,89.83396785246566,81.25647000983284,,,87.40349546643586,104.20981419871046,93.69224549231929
47,Germán Márquez,2 Tms,15038,1169.2,76.09134709397065,80.79115925058548,,,103.59811930989265,,80.16116438356164,117.29936703658038,,92.30335716116666,99.1002648290028,93.01840309664014
48,Kyle Freeland,COL,16256,1378.1,87.2027418431597,83.0645803357314,89.11757281553399,,85.5467054276035,,73.17149508535954,102.50228493709623,,88.79879068051613,102.22350598991653,92.07309469601527
49,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
50,Shohei Ohtani,2 Tms,19755,614.1,104.40720346856614,108.9085549132948,102.03750865051903,126.1097319587629,130.0856675083362,106.82159547588157,,,,115.31085644199383,94.76483558928186,111.11957248945039
51,Walker Buehler,4 Tms,19374,949.2,104.20592201700383,98.07713419257013,99.51035643564356,,112.90364737249354,,87.3895744680851,108.79939871152472,,103.99820839158238,98.4849675779169,103.02775656088274
52,Lucas Giolito,5 Tms,15474,1158.0,87.81651788756388,,,,100.42288841833003,99.39541603363601,116.8298294829483,,,99.28521299608593,100.18110211099693,99.23201787354355
53,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
54,Tyler Glasnow,3 Tms,14374,709.1,109.57244740346205,103.67693270735523,,,99.24783358556051,123.32393132030789,85.7527868852459,92.34755905511813,,108.78856286870706,97.44659491169728,110.75539357401415
55,George Kirby,SEA,25436,777.2,96.64314392175129,105.85344427244581,99.30847058823528,117.27238043478259,99.73506872753651,,90.68232098765434,106.0754882664648,,101.15077933796066,111.5935040795502,110.47041282139388
56,Jameson Taillon,4 Tms,11674,1213.0,96.19129938900204,92.23092084006463,91.68483900643974,,108.07151257777726,97.5170515519739,85.50142999006951,,,96.38515541556946,106.2798213153955,102.22338876852496
57,Zach Eflin,3 Tms,13774,998.0,94.58976976976976,101.10993599512344,93.6108408071749,,101.62608627727725,111.38579818483333,79.8421850899743,,,99.36837200979481,109.2458584398029,106.09682479544043
58,Nick Pivetta,3 Tms,15454,1133.0,103.59824440619622,81.36050420168068,92.84714018691591,93.93682352941177,111.1627819565775,94.45561654503577,81.91175,93.05871369173374,,101.45131528057452,99.61405344228713,100.63938648672692
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
