rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1553.1,116.23196828094024,120.99717562254261,101.03207462686568,91.31819892473119,110.17963101942937,115.89243145697954,76.19923076923077,,,112.43752764774997,105.7623027596019,117.56283938924805
2,Jacob deGrom,2 Tms,10954,1179.0,112.3470324189526,103.53395348837208,,,119.04277367037187,105.42473239436619,107.0370278637771,,,113.86580470467956,109.05829521430158,124.57529658752593
3,Gerrit Cole,3 Tms,13125,1455.1,115.38099408284026,103.14896551724141,101.00470930232557,,120.2233719022038,,83.5882808716707,112.16599892876273,,112.17786614657611,104.25294720808587,115.09139410687725
4,Max Scherzer,5 Tms,3137,1302.2,103.5740792717618,,107.15575431034482,,113.41091026984516,103.71853664172262,95.95956923076925,,,104.93329570139333,104.22609418538231,107.4705377350138
5,Aaron Nola,PHI,16149,1652.0,108.87653964588145,107.00353015472054,94.95128598848369,,89.44,,82.59805839969661,125.46124119028974,,108.56253485383579,104.00436122488495,110.80600845977864
6,Chris Sale,2 Tms,10603,1091.1,101.64810782241015,111.08326241134752,,,120.41383907227556,,97.39333908541848,,,109.24587809108759,107.57641105764326,111.50220191713095
7,Kevin Gausman,6 Tms,14107,1567.0,98.13153688303271,95.79050632911392,,107.05983211565365,94.72523476616219,,95.20852941176472,,,100.90483401837001,105.18094008502128,106.31948290959212
8,Sonny Gray,6 Tms,12768,1412.1,88.15198884239888,111.41448342452529,85.88691949434465,,119.74633405096274,97.65157931861383,81.27936868686868,,,100.65675164643918,98.94661145483515,102.7977121045239
9,Justin Verlander,4 Tms,8700,1232.1,96.69942291128338,84.18,,,118.97174500643004,113.0679891460782,109.16463667820068,,,106.41389401103987,98.94432600771354,104.22061875471599
10,Logan Webb,SFG,17995,1188.2,94.11271551724137,111.13354493818913,85.09433576642336,,104.0866771940748,,109.6339393939394,,,106.635862910576,102.36263716580835,109.10627688034904
11,Luis Castillo,3 Tms,15689,1503.0,104.1316338726133,98.84963044073363,86.18,,114.01292387592632,,99.31553421368547,,,104.17919707398985,104.0215552817813,107.56110364727672
12,Max Fried,2 Tms,13743,1136.0,99.42254710231337,107.91562587249885,102.93644280442805,,107.37576035157784,112.42582396975901,100.93448407643314,,,105.11713802999849,103.20785128712876,109.4890700833778
13,Dylan Cease,3 Tms,18525,1141.2,99.32968914514916,91.41852861035424,108.08315789473684,,118.6424234959468,,109.6611778846154,96.14579405034326,,106.89402901890901,100.21493844543566,106.5250134811683
14,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
15,Blake Snell,4 Tms,13543,1072.0,98.62526641457545,,,,109.00503974691551,120.5312823049505,95.97850388988628,,,104.04684404515208,102.86556909566377,110.39950893709633
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Tarik Skubal,2 Tms,22267,858.2,108.51764450239028,112.64436452799346,104.58714285714288,98.96549999999999,108.29613162121895,114.09638834529247,124.22142809697772,97.25877094972067,,112.33660730456388,102.68369965086998,113.5622692708354
18,Shane Bieber,2 Tms,19427,919.1,94.2780448816477,83.22068965517242,86.65807584269662,,95.76590411260962,,83.62937611408199,105.87867379679145,,95.09921261447224,100.44660066122748,97.67614503788441
19,Framber Valdez,2 Tms,17295,1154.0,78.29160427807489,96.9789676268162,105.38560000000001,,116.94943425637264,121.22979271211115,99.66236939531058,,,105.3003350675827,99.07618664271985,106.75660089043545
20,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Sandy Alcantara,MIA,18684,1230.2,100.825363061163,112.73608826479439,102.49955678670361,,110.84937852844328,104.77001453482312,104.85016892827473,,,107.12522143423038,104.15212644986057,110.59784701150592
23,Patrick Corbin,4 Tms,9323,1557.0,77.8211278519156,85.90067845027674,94.85670503597123,,100.91527184014257,86.83934184587812,89.02117338003504,,,90.89858840372352,103.77500217318935,96.23982805684801
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Nathan Eovaldi,3 Tms,9132,1079.0,99.21908994258983,103.31941422594137,96.95927304197318,105.93336663891199,107.17880095540332,106.74074830400609,,,,102.4224106039507,104.46282437951808,106.59266194367254
27,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
28,Carlos Rodón,3 Tms,16137,1022.0,106.20527621195039,107.76835680751175,93.64280701754386,,121.84353210274995,99.98026354359796,107.52335625859699,,,110.3564940651726,97.22721665640768,106.20120219518829
29,Eduardo Rodriguez,3 Tms,13164,1211.0,92.14959025898725,103.78992283950616,98.26228412256269,,102.99415678151097,91.06753712237582,87.87844175491678,,,94.08551638650789,103.0736204869515,97.81014979833436
