rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1536.0,116.24975441619989,121.06813829787235,101.19315471698116,92.12134699853588,110.47917845740878,115.60742391023905,76.19923076923077,,,112.56183524100406,105.87178363563486,117.76228715013414
2,Jacob deGrom,2 Tms,10954,1161.0,112.37677134700232,99.12733333333334,,,119.71997115043331,105.17386018237082,107.14091295116772,,,114.11811419540514,109.10482267560457,124.82514470290312
3,Aaron Nola,PHI,16149,1624.0,108.92638456996653,107.08768485631253,95.13958456973293,,88.35444444444444,,83.44931321953155,125.46477683956573,,108.81084306439541,103.97778916651595,110.92175223890607
4,Gerrit Cole,3 Tms,13125,1423.2,115.95105513745969,103.26069767441862,101.00470930232557,,120.84969212589404,,83.06880341880341,112.45859357696568,,112.62431889653031,104.16860688099231,115.45436916616174
5,Max Scherzer,5 Tms,3137,1288.2,103.84936483346246,,107.15820927723841,,113.49940792920569,103.7496465863685,96.13511979823457,,,105.1094753897933,104.0604567642672,107.50170153929382
6,Chris Sale,2 Tms,10603,1066.1,100.73413945766464,110.39009345794392,,,119.87941174725924,,97.46633451957295,,,108.62173322135074,107.29510305612092,110.69516529710448
7,Kevin Gausman,5 Tms,14107,1545.0,98.1034311562224,95.79050632911392,,107.16134266624243,94.79772168097203,,95.20852941176472,,,100.92719838510138,105.09782508485358,106.27773466576431
8,Sonny Gray,6 Tms,12768,1388.1,88.26704584040746,111.84534745201853,85.94110420979986,,119.77482306383233,97.59178900961184,81.27392207792208,,,100.74491761439187,99.08542400313354,102.96753756665888
9,Justin Verlander,4 Tms,8700,1232.1,96.69825150732127,84.18,,,118.97026063143005,113.06687550971458,109.16242214532872,,,106.4125876151433,98.94461492219067,104.21916162083134
10,Luis Castillo,2 Tms,15689,1487.0,104.38448035581912,99.01863699582753,86.02,,114.11594931566175,,99.46116646415553,,,104.36386117160257,104.01328606256843,107.73376885335267
11,Logan Webb,SFG,17995,1156.0,93.68976813762153,111.11211459754435,85.2442904290429,,104.32273564579495,,110.04045262754124,,,106.88003372230187,102.25049744900267,109.18846828842945
12,Max Fried,2 Tms,13743,1116.1,99.38158622362357,107.89031055900622,102.5912880562061,,107.26945707148496,112.41629552460468,100.90611003236246,,,105.06437878961636,103.15392132867288,109.3848299817855
13,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Blake Snell,4 Tms,13543,1072.0,98.62438638707458,,,,109.00383311041476,120.53007646415917,95.97716337522442,,,104.04578289097465,102.86578270462157,110.39839782598521
15,Dylan Cease,3 Tms,18525,1113.2,99.20643816344801,91.76819767441862,108.08315789473684,,118.95361935806392,,108.66900510204081,96.34945945945947,,106.95584675046803,100.24941003631645,106.65984193337879
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
18,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
19,Shane Bieber,2 Tms,19427,894.1,94.39854126679461,85.3,86.86966666666666,,95.56210221067,,82.82218106995884,106.52286985539489,,95.30840469856308,100.93746377289831,98.26347001596584
20,Framber Valdez,2 Tms,17295,1134.1,78.96442577030813,96.8941153596889,105.38560000000001,,116.79810545045889,121.36098062383908,99.84025157232705,,,105.31399625728194,99.24712371044802,106.96503379401194
21,Tarik Skubal,DET,22267,831.2,108.33288226129535,112.67860110216193,104.58714285714288,98.96549999999999,108.45215871368394,112.63733688888891,124.41557001027044,97.25877094972067,,112.2964206544718,102.63849968177564,113.43422976820457
22,Sandy Alcantara,MIA,18684,1197.2,101.11411287807921,113.17955636743216,103.23609929078013,,110.75009134761969,105.05085644094412,104.92550979835273,,,107.34202661346887,104.36221890798649,110.98707835855616
23,Patrick Corbin,4 Tms,9323,1557.0,77.81311235471371,85.89128012854847,94.83559712230216,,100.90212558169806,86.63588485663082,88.99014010507882,,,90.88558177951464,103.77414665580139,96.22378852235876
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Nathan Eovaldi,3 Tms,9132,1057.2,99.42043525102349,103.29528888888888,97.14769162605228,106.50003455226029,107.40698663431776,106.9814836482332,,,,102.69288989038262,104.6048349513773,106.8698908126188
27,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
28,Carlos Rodón,3 Tms,16137,1022.0,106.19719278466742,107.72539906103287,93.64280701754386,,121.83546487585919,99.97744455250005,107.50969738651995,,,110.34705712658693,97.23094482967608,106.19237432921334
29,Brandon Woodruff,MIL,16162,763.2,115.12682591818454,99.81772687986172,89.8711111111111,,109.85355472846459,106.84993125318354,100.2482007822686,,,106.83575987596875,107.3829918379171,112.1900956188165
30,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
31,Michael Wacha,6 Tms,14078,1221.2,91.61854984894262,88.61611698817673,80.11623442547301,,86.54701388696625,88.99193548387096,120.5282304526749,,,97.29685579701936,103.77673838245028,101.09977386792634
32,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
33,Eduardo Rodriguez,3 Tms,13164,1181.2,92.07025867254862,104.16533333333334,98.42476510067115,,102.99415678151097,91.06638590203104,87.777893481717,,,94.14530580265951,102.72975925316015,97.5245697800358
34,Luis Severino,3 Tms,15890,993.1,100.62131175468484,98.58076012461059,97.81068006182379,,123.87508273128066,,91.28735185185185,,,104.59375865622472,99.61313309891075,102.54050996747304
35,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
36,Freddy Peralta,2 Tms,18679,951.1,101.30379989631933,92.14903225806451,,,109.0489313490731,103.38002182433114,83.99990717299578,,,100.24189898610281,104.42373488808674,104.6222967389689
37,Zac Gallen,2 Tms,19291,1105.1,101.70189799870884,81.52950000000001,95.88939625260235,,88.1691542253144,,85.86475116640747,98.23427848101265,,96.84968110234126,104.79544253528543,103.32548455633064
38,Ranger Suarez,2 Tms,17277,757.1,84.19381625441697,103.6532482417296,93.31976079734218,,110.41232264359817,107.93346986474,90.91511151570325,,,97.04542924365774,107.01935661042837,104.30242875418699
39,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
40,Jack Flaherty,4 Tms,17479,1066.0,102.41764347202295,78.2501760611437,92.40472174213619,,94.31122435729058,,76.86127795527158,107.48692746536267,,99.56849893698245,100.48352109847946,100.47655871466841
41,Logan Gilbert,SEA,22250,949.1,98.26924436319317,94.5824427480916,92.35076923076925,132.58194019933552,101.77624833662527,97.64338088831701,106.68530769230769,99.85703211517165,,102.83041239823717,105.13019584899774,107.8515021866748
42,Chris Bassitt,4 Tms,12304,1164.0,95.85136231884057,101.39572974745819,93.69343837535013,85.47638888888889,113.63792611762004,109.34182552984161,83.2913306451613,,,100.31332576812449,100.67191578432266,99.56123603009226
43,Germán Márquez,2 Tms,15038,1164.1,76.1219978106185,80.72377514792899,,,103.72737971168122,,80.10214532871973,117.4256787048568,,92.34037084226593,99.04852584816994,92.97717671934038
44,Jose Quintana,8 Tms,11423,1151.1,86.71433295753478,90.0715889758421,,,,89.77591081881921,81.1971763556424,,,87.39090227520443,104.21519108863203,93.68102121040529
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Cristopher Sánchez,PHI,20778,623.0,,107.65108757062148,88.44,,105.17654297991,,122.09124330755503,,,112.4659556703471,99.37464765121378,111.87842029008011
47,Shohei Ohtani,2 Tms,19755,614.1,104.35469349845202,108.8150724637681,102.03559400230681,126.08439175257732,130.04421937157707,106.76978737738344,,,,115.26679374349219,94.78888919394582,111.09397073592015
48,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
49,Jesús Luzardo,3 Tms,19959,774.1,94.41493339253998,99.70369674185463,103.36363636363636,,123.90835114710137,89.05000000000001,96.89329056603772,,,105.11926999173268,101.06749583603016,105.97526647466015
50,Kyle Freeland,COL,16256,1342.0,87.23293805309734,83.0025198164372,88.8871162123386,,85.32187558444441,,73.18280552603613,102.74460170697013,,88.77393395526649,102.25254275183408,92.13305781879356
51,Jameson Taillon,3 Tms,11674,1196.2,96.21458711808424,92.36411910669975,91.90276575729067,,108.0469165264361,97.8312678385226,85.0670724029381,,,96.49237652725465,106.68205434128782,102.66230285395851
52,Lucas Giolito,5 Tms,15474,1158.0,87.81155706984667,,,,100.41858487036684,99.38004946472105,116.82242574257427,,,99.27942276370793,100.18362745569095,99.22664801297036
53,Tyler Glasnow,3 Tms,14374,709.1,109.56372836218375,103.63104851330205,,,99.23898907771456,123.31827116637065,85.7527868852459,92.16015748031496,,108.77499101321918,97.452396093075,110.74345978330496
54,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
55,Walker Buehler,4 Tms,19374,912.1,104.57085369532432,98.58959794696321,99.83952662721893,,113.51694699668806,,86.99860068259386,108.74940320232898,,104.48376616087369,98.19221249643114,103.19046100108142
56,George Kirby,SEA,25436,747.2,96.80879576107901,105.84476767676767,100.35873817034701,117.99474480151227,99.73917816381307,,91.65883905013193,105.94739509105305,,101.29071924779178,111.7887359554296,110.72150453701406
57,Zach Eflin,3 Tms,13774,998.0,94.58850850850851,101.10916793660469,93.6096076233184,,101.62496727194865,111.38433238678772,79.83730077120823,,,99.3669534833503,109.24646172116435,106.0955632036744
