rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1573.1,116.23658895364971,120.88078846153849,100.81409944751383,91.31445843828715,109.69748025249669,115.99020091860098,76.19923076923077,,,112.33707671427321,105.60324974229586,117.3490283397173
2,Jacob deGrom,2 Tms,10954,1197.2,112.22753083434098,103.52103448275862,,,118.77991679571191,105.86632707774798,107.04669941060905,,,113.70423017334046,108.87238772805452,124.20579045240937
3,Gerrit Cole,3 Tms,13125,1473.1,115.25920602723849,103.17862068965518,101.00470930232557,,120.12552724136302,,84.01750000000001,111.99151388161341,,112.12387931543954,104.28997279477464,114.9507114103754
4,Chris Sale,2 Tms,10603,1112.1,101.96595256312165,111.49680272108846,,,120.50142278334727,,97.27222972972973,,,109.43279613581868,107.82174126885167,111.8703772143794
5,Aaron Nola,PHI,16149,1675.0,108.81336036112378,106.88124535315984,94.85377323420074,,89.4857142857143,,82.29183296378416,125.48370017165746,,108.46861966455758,104.06768502708809,110.75614346395443
6,Max Scherzer,5 Tms,3137,1323.2,103.35179044117646,,106.85242974238876,,113.32161860893824,103.67130548920365,95.54260404280619,,,104.69071676090704,104.32014221897579,107.36013275215895
7,Kevin Gausman,6 Tms,14107,1588.0,97.97871664548919,95.79050632911392,,106.77310722433461,94.68934979297465,,95.28091258405381,,,100.72800865267168,105.17775434654368,106.1591968748938
8,Sonny Gray,6 Tms,12768,1436.1,88.17570016474465,111.18270337922404,85.76660317460318,,119.87632394892142,97.64862789209408,81.32068711656441,,,100.62650325113312,98.92967298210496,102.78016694744537
9,Justin Verlander,4 Tms,8700,1232.1,96.6997157622739,84.18,,,118.97213563143005,113.06846641880547,109.16519031141868,,,106.41426248167737,98.94359325360489,104.22045126806258
10,Logan Webb,SFG,17995,1203.1,94.37344899375432,111.15893359827787,85.17936199722608,,103.95925315986749,,109.49729108764129,,,106.53246477516201,102.34908233974313,108.97273186394332
11,Max Fried,2 Tms,13743,1144.2,99.42085741354808,108.15565217391305,102.87275488069413,,107.47522013405535,112.46601321533149,100.86624131396084,,,105.16351889257436,103.11680679578126,109.43499322622121
12,Luis Castillo,3 Tms,15689,1521.1,103.93957568807339,98.67692020282892,86.22,,113.78112043015119,,98.85737350102369,,,103.91455285473964,104.02542057111756,107.31767654395136
13,Dylan Cease,3 Tms,18525,1165.2,99.32659781138571,90.72462724935734,108.08315789473684,,118.36548629364152,,110.08335208098987,95.93670398566952,,106.74634988076768,100.18629200042218,106.41348802480103
14,Blake Snell,4 Tms,13543,1095.0,98.73649292256451,,,,109.04114654988405,121.37514196973177,96.8732603686636,,,104.38767265444729,102.98262398909564,110.64253839689387
15,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
16,Tarik Skubal,2 Tms,22267,882.2,108.9048598524763,112.693,104.58714285714288,98.96549999999999,108.35353548824541,115.98484222604704,124.28518636508441,97.25877094972067,,112.58915461447613,102.79587035150942,113.89595777305647
17,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
18,Shane Bieber,2 Tms,19427,932.1,94.3689547768793,82.45268292682925,86.61894444444444,,95.79718575403048,,84.1950255536627,105.57523109243697,,95.07387120059302,100.62281341859921,97.90572472311148
19,Sandy Alcantara,MIA,18684,1256.2,100.66005932957579,112.27874057865304,102.37778823529413,,110.83207253315604,104.13007761774651,104.75731343283583,,,106.90566059951182,104.14602070679207,110.425961845232
20,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
21,Framber Valdez,2 Tms,17295,1177.1,77.99820971867008,97.10422784494577,105.17564356435645,,117.04765170632061,121.04547897556245,99.56294047143429,,,105.25469512487818,98.87380249182607,106.48916935810875
22,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
23,Patrick Corbin,4 Tms,9323,1557.0,77.8235299182092,85.90345652562043,94.8635107913669,,100.91809070598951,86.84297625448028,89.03059544658495,,,90.90215514528808,103.76848769069565,96.23824935563067
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Eduardo Rodriguez,3 Tms,13164,1229.2,92.25077561804113,103.70263318112632,98.13527272727273,,102.99415678151097,91.57659910087547,88.10605949320602,,,94.12749371622671,103.25344679499835,97.93983804559669
26,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
27,Carlos Rodón,3 Tms,16137,1034.2,106.14422601693738,107.09325991189428,93.64280701754386,,121.70055045382111,99.95563500501486,107.44407282535401,,,110.26084945931498,97.13944910652401,106.03237425438726
