rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1548.0,116.19003982930296,121.02741914191422,101.11059970014993,91.50840499306518,110.369291387154,115.82595320751533,76.19923076923077,,,112.47369853535214,105.84795351094478,117.65927602921981
2,Jacob deGrom,2 Tms,10954,1174.0,112.33314343332492,103.52232558139536,,,119.07373708780153,105.46679999999999,107.0763163371488,,,113.8763704905996,108.97744775562636,124.51491015072055
3,Gerrit Cole,3 Tms,13125,1448.1,115.49624608967676,103.13908045977014,101.00470930232557,,120.29064172449365,,83.4928292682927,112.27177358490567,,112.25542802429086,104.1772352738654,115.10895002372527
4,Max Scherzer,5 Tms,3137,1297.1,103.64845301757067,,107.155625,,113.47315707461314,103.62817511905247,95.9371145510836,,,104.96242681731779,104.1241247510421,107.41824871581626
5,Aaron Nola,PHI,16149,1647.0,108.93859710144928,107.03164548919948,94.9969111969112,,89.42476190476192,,82.77290742157612,125.4314842519685,,108.61959301341187,104.05851224636474,110.87135683772607
6,Chris Sale,2 Tms,10603,1085.1,101.46801492139622,110.52168498168497,,,120.30798800038494,,97.40605217391305,,,109.07582961229538,107.52030421885371,111.28809284279669
7,Kevin Gausman,5 Tms,14107,1560.0,98.13475260416665,95.79050632911392,,107.08371043560012,94.73072177196232,,95.20852941176472,,,100.90534312400077,105.1644276588514,106.30931760355057
8,Sonny Gray,6 Tms,12768,1412.1,88.15104044630404,111.41299645960736,85.8834730538922,,119.74455021545923,97.65017254882008,81.27805555555555,,,100.65516388656478,98.94394989983752,102.79424385419505
9,Justin Verlander,4 Tms,8700,1232.1,96.69927648578812,84.18,,,118.97157313143005,113.0679891460782,109.16435986159168,,,106.41376002171714,98.94411246223045,104.22035077607053
10,Logan Webb,SFG,17995,1180.2,94.05074691805656,111.14366867873912,85.09371087928466,,104.2263986897548,,109.73198497652584,,,106.71970052909232,102.25035025823995,109.02731942519472
11,Luis Castillo,3 Tms,15689,1503.0,104.13827696793003,98.84767588283601,86.16,,114.01293475731914,,99.31443577430971,,,104.18071060506121,104.02094558529214,107.56224512979222
12,Max Fried,2 Tms,13743,1129.2,99.4254157680326,107.92969469234384,102.91564237415477,,107.35947390934125,112.44284313008406,100.97189500640205,,,105.12845523781117,103.23043276277997,109.5125135439115
13,Dylan Cease,3 Tms,18525,1141.2,99.3336575582853,91.56111490809462,108.08315789473684,,118.64179453117423,,109.6511298076923,96.14090617848971,,106.90021096165304,100.20481046296503,106.5259653433726
14,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
15,Blake Snell,4 Tms,13543,1072.0,98.62515641113784,,,,109.00488891735291,120.53113157485159,95.97833632555356,,,104.0467114008799,102.8654123342512,110.39932633589046
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Tarik Skubal,2 Tms,22267,858.2,108.51604954367667,112.64267266040049,104.58714285714288,98.96549999999999,108.2951123766709,114.09291585127202,124.21944204583193,97.25877094972067,,112.33506711402488,102.68125841309957,113.55889750699325
18,Shane Bieber,2 Tms,19427,913.2,94.26864848109112,82.80588235294117,86.71294535131298,,95.67973165124653,,83.57241252302028,105.98094878706198,,95.1380010508378,100.60245373146006,97.85708988451589
19,Framber Valdez,2 Tms,17295,1154.0,78.29759358288771,96.97554677542696,105.38560000000001,,116.9390045235039,121.22873195210303,99.6655121349239,,,105.29845277070227,99.07525034556024,106.75333719139856
20,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Sandy Alcantara,MIA,18684,1223.2,100.88327272727273,112.93313750316536,102.72894736842105,,110.83165039473607,104.80876663350668,104.82224137931036,,,107.18282007793704,104.17082608428443,110.65905709470286
23,Patrick Corbin,4 Tms,9323,1557.0,77.82030994403786,85.89960364220674,94.8548345323741,,100.91465888363678,86.83752464157706,89.01809106830123,,,90.89748643283426,103.77327870569437,96.23761787514373
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
27,Carlos Rodón,3 Tms,16137,1022.0,106.20434611048479,107.76384976525821,93.64280701754386,,121.84285458174155,99.97996680769292,107.52171939477306,,,110.3554868094992,97.22584661172161,106.19931451252074
28,Nathan Eovaldi,3 Tms,9132,1073.2,99.29347417840376,103.33491525423729,97.07443425076453,106.06019020979019,107.2515315932246,106.80938206799898,,,,102.51511211094326,104.48368970697916,106.67177089745722
29,Michael Wacha,6 Tms,14078,1246.1,91.54519098922626,88.59985550872969,79.94022624434389,,86.8041643179219,88.82467532467533,120.6412856428214,,,97.2788162752882,103.46776384364772,100.83920629481979
30,Eduardo Rodriguez,3 Tms,13164,1204.0,92.08018377321602,103.79494181536074,98.28803921568628,,102.99415678151097,90.99932353708373,87.79287681713848,,,94.05753339990557,102.97902819034603,97.71763405828932
31,Brandon Woodruff,MIL,16162,763.2,115.14197670946551,99.82516853932586,89.91324074074075,,109.85451701715121,106.8537668696219,100.2509778357236,,,106.84671094501081,107.3789557424214,112.19963449029851
32,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Luis Severino,3 Tms,15890,993.1,100.63045428733675,98.60289096573207,97.83462132921173,,123.89312237393547,,91.29499999999999,,,104.60892882905154,99.60651411826848,102.55546902457462
35,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
36,Ranger Suarez,2 Tms,17277,769.0,84.2043704024232,103.54620807676012,93.223992248062,,110.5010735922934,107.81037477128017,90.9260063319765,,,96.98584906680242,107.1102039084036,104.31850035490027
37,Logan Gilbert,SEA,22250,968.0,98.28260452570058,94.70436090225563,92.37304347826088,133.23087153001936,102.10632572150762,95.99551228415669,106.55285981308411,99.85703211517165,,102.97759421898489,105.15872356456742,107.9486830586408
38,Cristopher Sánchez,PHI,20778,645.1,,108.03562330623308,88.44,,105.5895875382918,,121.95619512195124,,,112.62911064607061,98.88877041160427,111.63395500447507
39,Zac Gallen,2 Tms,19291,1105.1,101.7127617817947,81.59030000000001,95.88939625260235,,88.21171212387651,,85.88010886469674,98.24621097046413,,96.8629907919944,104.78989233130943,103.33883063691509
40,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
41,Freddy Peralta,3 Tms,18679,964.1,101.21967947087255,92.14903225806451,,,109.1827602057009,103.14881641714302,83.9879686856201,,,100.18370454716454,104.37341147983895,104.53251903824474
42,Jack Flaherty,4 Tms,17479,1070.0,102.41143823424706,78.28089118326315,92.40472174213619,,94.26250169610698,,76.73784810126583,107.46934412955464,,99.55025402868229,100.33434602230803,100.32606360138116
43,Chris Bassitt,4 Tms,12304,1164.0,95.85468985507246,101.40280091833388,93.70191176470587,85.47638888888889,113.64313114769112,109.35485033900193,83.29675403225806,,,100.32053578754523,100.66895336320904,99.5684711017
44,Jesús Luzardo,3 Tms,19959,800.2,94.6060348583878,99.95194100294984,103.36363636363636,,123.93861114126494,89.05000000000001,97.03295774647886,,,105.34205052678395,101.0958596675758,106.16010176863519
45,Jose Quintana,8 Tms,11423,1151.1,86.72506576475011,90.07780197346035,,,,89.7863241618214,81.20702491450903,,,87.4001264392614,104.21117342691534,93.69026860913243
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Germán Márquez,2 Tms,15038,1169.2,76.08795219989135,80.78802107728337,,,103.5955109339989,,80.15712328767123,117.29439375256885,,92.29974593166682,99.1018167788487,93.0161400861184
48,Kyle Freeland,COL,16256,1362.1,87.16409708176826,82.9874713584288,88.91854356306894,,85.41908939702937,,73.19819706498951,102.67116149284968,,88.76465691502288,102.25713016818848,92.11392078520234
49,Shohei Ohtani,2 Tms,19755,614.1,104.39864973676062,108.89890173410404,102.03704728950403,126.10329896907217,130.0787880358108,106.81065507361016,,,,115.30368642307907,94.76833184419613,111.11539091464614
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Walker Buehler,4 Tms,19374,931.2,104.34543510543513,98.38725663716814,99.57207798871215,,113.06408321435858,,87.24882911392405,108.73397260273974,,104.18555196120988,98.2793991159106,103.05734901941189
52,Lucas Giolito,5 Tms,15474,1158.0,87.81530153321975,,,,100.42175832634581,99.39113450870933,116.82808580858087,,,99.283782175017,100.18198956258485,99.23101676587507
53,Tyler Glasnow,3 Tms,14374,709.1,109.57013049267643,103.66435054773083,,,99.2455035808054,123.32251036116047,85.7527868852459,92.30425196850393,,108.78504591739916,97.44824012959724,110.75336447193753
54,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
55,Jameson Taillon,4 Tms,11674,1209.0,96.17870480081716,92.27266233766234,91.7368903285516,,108.09493962270089,97.50508395949367,85.42823176823177,,,96.39905702415945,106.40510892599428,102.34775252259871
56,George Kirby,SEA,25436,764.2,96.7442289498581,105.74527777777777,100.00878048780487,117.8527819548872,99.79068558234393,,91.38704433497537,105.88928961748633,,101.19713043057965,111.59318098353947,110.5094045515455
