rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1536.0,116.22830123156825,121.07724352344367,101.1918993710692,92.11228047550048,110.47291354483876,115.61516786814241,76.19923076923077,,,112.56812033145569,105.87700707971648,117.78299795168365
2,Jacob deGrom,2 Tms,10954,1161.0,112.3802024396574,99.14399999999999,,,119.72317389729868,105.17908814589666,107.14515923566879,,,114.12167775372268,109.10057741448735,124.82376160913624
3,Aaron Nola,PHI,16149,1624.0,108.92796693564259,107.08973199870842,95.13133267522213,,88.36777777777777,,83.45078205637157,125.46700040209087,,108.81273926879754,103.97552332226833,110.92117617680921
4,Gerrit Cole,3 Tms,13125,1423.2,115.95193672246968,103.27302325581397,101.00470930232557,,120.8504563549247,,83.07044444444446,112.45968992248062,,112.62533775302863,104.16740029817856,115.45402901249616
5,Max Scherzer,5 Tms,3137,1288.2,103.85013942680095,,107.15831715210355,,113.50026012627627,103.75045590045738,96.13595208070618,,,105.11021750863726,104.05962344527616,107.50139396232719
6,Chris Sale,2 Tms,10603,1066.1,100.73764803541782,110.39446728971964,,,119.88272206014842,,97.46921708185053,,,108.62513404043776,107.29105565034956,110.69343879722108
7,Kevin Gausman,5 Tms,14107,1545.0,98.03522380707405,95.79050632911392,,107.1109480404634,94.72028026159889,,95.20852941176472,,,100.86741000671071,105.11406017156874,106.25706058173363
8,Sonny Gray,6 Tms,12768,1388.1,88.26842105263157,111.84698874917275,85.94455486542444,,119.776512140291,97.59349924053157,81.27566233766234,,,100.7467000521376,99.0832690745276,102.96657322920974
9,Justin Verlander,4 Tms,8700,1232.1,96.69839793281653,84.18,,,118.97044813143006,113.06687550971458,109.1626989619377,,,106.41272579163235,98.94443068687193,104.21915743366502
10,Luis Castillo,2 Tms,15689,1487.0,104.3862624166049,99.01979972183588,86.04,,114.11770834516273,,99.46207776427703,,,104.36534447867363,104.0114482032586,107.73307834833683
11,Logan Webb,SFG,17995,1156.0,93.69271503365745,111.11360163710778,85.25016501650165,,104.32379892502338,,110.04176831607212,,,106.88163122989664,102.24853012651477,109.18760925132662
12,Max Fried,2 Tms,13743,1116.1,99.38222168324035,107.89191591017679,102.59370804059327,,107.27024519255863,112.41716276943455,100.90774110032363,,,105.06549533517253,103.15248896422347,109.38428358715161
13,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Blake Snell,4 Tms,13543,1072.0,98.62449639051219,,,,109.00398393997735,120.53022719425807,95.97733093955715,,,104.04591553524683,102.8656242205561,110.39834270109289
15,Dylan Cease,3 Tms,18525,1113.2,99.20803171761096,91.77761627906978,108.08315789473684,,118.95509379653713,,108.67331632653062,96.35089468779125,,106.95763674655602,100.24727862110869,106.65907401305829
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
18,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
19,Shane Bieber,2 Tms,19427,894.1,94.39935380678183,85.32,86.87030434782608,,95.56242301267503,,82.82506172839507,106.52360400444937,,95.30918713914082,100.93653576198054,98.26289683275192
20,Framber Valdez,2 Tms,17295,1134.1,78.96638655462186,96.8957977965003,105.38560000000001,,116.79952893800338,121.3627087104516,99.84280083857443,,,105.31580205880238,99.24482249012911,106.96403428658603
21,Tarik Skubal,DET,22267,831.2,108.21941658134877,112.66755856433504,104.58714285714288,98.96549999999999,108.47719667209566,112.11110857142857,124.43083597942854,97.25877094972067,,112.25607476830184,102.66130449050885,113.41398187671427
22,Sandy Alcantara,MIA,18684,1197.2,101.11599625818522,113.18181106471815,103.25184397163122,,110.75205997060166,105.05268601487894,104.92740130644704,,,107.34429145740144,104.35922213278306,110.98585202842682
23,Patrick Corbin,4 Tms,9323,1557.0,77.81414550150666,85.89240492769149,94.83838848920864,,100.90304470481912,86.63753232206861,88.99418563922943,,,90.88698086923347,103.77238844144888,96.22303660515693
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Nathan Eovaldi,3 Tms,9132,1057.2,99.42115492350786,103.30648888888888,97.15040319007532,106.50327670601784,107.40708175916913,106.98452984049287,,,,102.69510221362779,104.60229686063857,106.86903802571345
27,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
28,Carlos Rodón,3 Tms,16137,1022.0,106.19822998872604,107.73089201877934,93.64280701754386,,121.83626319518692,99.97777096199559,107.5110591471802,,,110.34815729164161,97.22956151222127,106.19199531792773
29,Brandon Woodruff,MIL,16162,763.2,115.12792475365781,99.81861711322387,89.87712962962962,,109.85368476747631,106.85058066972336,100.24997392438071,,,106.83690619682767,107.38131812229037,112.18936990618147
30,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
31,Michael Wacha,6 Tms,14078,1221.2,91.62117824773415,88.61948973242067,80.11856945085371,,86.55142399932579,88.99485663082439,120.53029835390946,,,97.29948550590953,103.7737989456727,101.09874938337572
