rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1558.1,116.19101367545466,120.92126507988263,100.96542007434945,91.23498018494057,110.04667836394026,116.05683443229414,76.19923076923077,,,112.39199928764079,105.7389170676988,117.51340659403088
2,Jacob deGrom,2 Tms,10954,1181.0,112.34863377138605,103.73318181818182,,,118.9834124865634,105.60345403899721,106.92842857142857,,,113.83101861811032,109.06624156351666,124.51900015697612
3,Gerrit Cole,3 Tms,13125,1455.1,115.38434319526628,103.17494252873564,101.00470930232557,,120.22671340069644,,83.59230024213075,112.1660417782539,,112.18085444362515,104.2534998070817,115.09324219277514
4,Max Scherzer,5 Tms,3137,1307.2,103.43676448457488,,107.15592672413793,,113.37026303664828,103.71114007422734,95.90275609756098,,,104.84735441499917,104.36306445728215,107.51085014503546
5,Aaron Nola,PHI,16149,1657.0,108.88195980861244,106.99158605763596,94.94782026768642,,89.47904761904763,,82.53712777987184,125.31449280994947,,108.51851006134568,104.05608406395103,110.8102355822903
6,Chris Sale,2 Tms,10603,1091.1,101.65521670190276,111.09297872340426,,,120.40869137930444,,97.40013805004315,,,109.24816499978664,107.58489348895856,111.50862569584359
7,Kevin Gausman,6 Tms,14107,1571.2,98.10818445662689,95.79050632911392,,107.00245830759727,94.6998921686276,,95.20852941176472,,,100.87570989261287,105.2041843105315,106.31380806365024
8,Sonny Gray,6 Tms,12768,1418.1,88.15481234361968,111.32764668367349,85.87847868852458,,119.73220988604402,97.73880741004969,81.28376262626263,,,100.66071169260337,98.96955377046424,102.84653042265047
9,Justin Verlander,4 Tms,8700,1232.1,96.69956933677864,84.18,,,118.97194813143005,113.06830732789638,109.16519031141868,,,106.4141117436893,98.94442649970559,104.2207862413694
10,Luis Castillo,3 Tms,15689,1510.0,104.04607826086956,98.83143167617493,86.22,,113.95913029187791,,99.18829952267303,,,104.10186269206777,103.94282780795373,107.40051997346292
11,Logan Webb,SFG,17995,1188.2,94.10900862068965,111.13373204143001,85.10525547445255,,104.09796044458633,,109.63869060980173,,,106.64024743451209,102.36179029664737,109.10721069474387
12,Max Fried,2 Tms,13743,1141.0,99.42372148288973,108.03107536764708,102.9244265887509,,107.46560549830076,112.43422448648539,100.87046290424857,,,105.14455348192675,103.13372009403082,109.45347461303639
13,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Dylan Cease,3 Tms,18525,1146.2,99.35028421839941,91.09914209115283,108.08315789473684,,118.55730964415825,,109.78719714964372,96.0807471526196,,106.85529186977998,100.20442688218483,106.50440191896338
15,Blake Snell,4 Tms,13543,1078.0,98.72188981749956,,,,108.9336128669082,120.79316487793277,96.16811869436202,,,104.15892617917015,102.90145805119347,110.53275567681617
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Tarik Skubal,2 Tms,22267,863.2,108.66622106857021,112.6777957206298,104.58714285714288,98.96549999999999,108.3020804792453,113.89637009189643,124.297009530069,97.25877094972067,,112.4321731772398,102.6379856061598,113.58380986615103
18,Shane Bieber,2 Tms,19427,919.1,94.28567476175837,83.59517241379311,86.66532303370786,,95.77015839133823,,83.64085561497328,105.87644919786096,,95.1054201846691,100.44436576152542,97.67860887853156
