rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1573.1,116.2381792950319,120.88242948717951,100.81528545119706,91.32148614609574,109.70081039237023,115.99156050359623,76.19923076923077,,,112.33894248293072,105.60596170879991,117.35356703725772
2,Jacob deGrom,2 Tms,10954,1197.2,112.23473276904473,103.89206896551724,,,118.78672100938259,105.87340482573727,107.06801571709232,,,113.71530960730843,108.87729653913044,124.22150636396775
3,Gerrit Cole,3 Tms,13125,1478.2,115.18059001295153,103.19080459770117,101.00470930232557,,120.06591033356925,,84.12578823529412,111.98789828749352,,112.07802938047288,104.3260308372084,114.93202182091079
4,Chris Sale,2 Tms,10603,1112.1,101.97053302728897,111.50244897959185,,,120.50532742912853,,97.27543918918919,,,109.43700015206412,107.82744822090488,111.87933597299845
5,Aaron Nola,PHI,16149,1675.0,108.76652551984876,106.87574969021064,94.85663568773235,,89.5,,82.29381374722837,125.4766431432386,,108.45574070368049,104.07593250480315,110.7671740943581
6,Max Scherzer,5 Tms,3137,1323.2,103.35314705882355,,106.85329918032788,,113.32294845261086,103.67250540470256,95.54424494649228,,,104.69204515428754,104.32210585688313,107.36339583128337
7,Kevin Gausman,6 Tms,14107,1588.0,97.98081745023295,95.79050632911392,,106.7755711026616,94.69169462199429,,95.28118155619596,,,100.73021727197487,105.18119526210181,106.16439777738302
8,Sonny Gray,6 Tms,12768,1436.1,88.1770565623284,111.18476220275346,85.7704507936508,,119.8784263690593,97.65062670644049,81.32272392638038,,,100.62857084693978,98.93288690251225,102.78500362127699
9,Justin Verlander,4 Tms,8700,1232.1,96.69986218776916,84.18,,,118.97230750643004,113.06846641880547,109.16546712802767,,,106.41439647100009,98.94377748892364,104.22075693120505
10,Logan Webb,SFG,17995,1205.1,94.4587732598208,111.15835643564358,85.2203840877915,,103.96476736569483,,109.46587213599409,,,106.52285337432194,102.26928264263607,108.89581729180682
11,Max Fried,2 Tms,13743,1144.2,99.42187588820464,108.15723569794052,102.87550253073029,,107.47642211177757,112.46699814022034,100.8681364497789,,,105.16489817605108,103.1190793553679,109.43841564122596
12,Luis Castillo,3 Tms,15689,1521.1,103.94134461009173,98.67823325326927,86.24000000000001,,113.78311079933258,,98.85867212635273,,,103.91618126979355,104.02817265825404,107.32179908080529
13,Dylan Cease,3 Tms,18525,1165.2,99.32828968400344,90.73182519280206,108.08315789473684,,118.3670914939599,,110.08816647919011,95.93830721003137,,106.74825336873901,100.18932777153435,106.41832918746495
14,Blake Snell,4 Tms,13543,1095.0,98.73705578684428,,,,109.04166949018992,121.37580560609543,96.87417050691244,,,104.3882983333031,102.98358850743905,110.6439876905438
