rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1599.0,116.07572263766143,120.7577540106952,100.56840579710146,91.6371724137931,109.67598152055831,116.19963132454552,76.19923076923077,,,112.18876306938283,105.7954569897167,117.40736419142794
2,Jacob deGrom,2 Tms,10954,1219.0,112.14303567265094,101.1646913580247,,,118.85563790176494,105.30845771144278,106.62590951061864,,,113.5237850406802,109.00402736584202,124.06107161825547
3,Chris Sale,2 Tms,10603,1131.0,102.1739826946848,112.28433931484503,,,120.72329828393705,,97.14111480865225,,,109.6716567875821,107.74215600438833,112.11978241382418
4,Gerrit Cole,3 Tms,13125,1501.2,114.76274884178015,103.23367346938777,101.20730935251797,,119.85296727372372,,84.43056661562022,111.96268958543985,,111.8633121290495,104.46193224752028,114.81571287072865
5,Aaron Nola,PHI,16149,1701.1,108.66673856452212,106.67109218132033,94.60916817359856,,89.46571428571431,,81.91429707264184,125.62535022354695,,108.36220705501181,104.15136350222491,110.76741041386056
6,Max Scherzer,5 Tms,3137,1344.1,102.86229794826049,,106.62412597782968,,113.17324397372175,103.93345931174801,95.09823461091754,,,104.37143528178669,104.3976408489777,107.10504770876993
7,Kevin Gausman,6 Tms,14107,1610.1,97.89137161250129,95.79050632911392,,106.58381559442633,94.79634574353553,,95.29036673553719,,,100.6395831949602,105.19369304634748,106.00635403127801
8,Sonny Gray,6 Tms,12768,1461.2,88.05196650459212,110.94347217999395,85.66726715686274,,120.04017065697272,97.76947494868502,81.52897862232778,,,100.62538230227518,99.02347662045541,102.87048466827987
9,Justin Verlander,4 Tms,8700,1232.1,96.69956933677864,84.18,,,118.97194813143005,113.06830732789638,109.16491349480968,,,106.41409499502396,98.94325828029808,104.2200869845914
10,Logan Webb,SFG,17995,1216.1,94.5505142083897,111.25323870125634,85.12774193548388,,103.75725604755114,,109.39447503671072,,,106.46833027606822,102.25149190765592,108.83038030126869
11,Max Fried,2 Tms,13743,1167.1,99.51034692920769,108.1451759465479,102.66742112482852,,107.6163621819772,112.63424485897124,100.57708307692309,,,105.2010624107124,103.11166800679739,109.43417069979978
12,Luis Castillo,3 Tms,15689,1525.1,103.88916523727845,98.60082649006621,86.2,,113.68248486092307,,98.7970812700262,,,103.84348638160168,104.01545780894654,107.27584910967857
13,Dylan Cease,3 Tms,18525,1184.1,99.28741502358777,90.45175609756097,108.08315789473684,,118.03730089883358,,109.82739934711644,95.69495384615387,,106.54025629163517,100.00910029917667,106.09505366767075
14,Blake Snell,4 Tms,13543,1107.2,99.01079391062366,,,,108.99960159014402,121.89328852413925,97.48970174451323,,,104.7148797706809,103.07601679870685,110.92181417721811
