rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1543.0,116.21229494141181,121.03581980788341,101.14714823175322,91.8572119487909,110.38105632782886,115.61135218369928,76.19923076923077,,,112.49913913817869,105.87525903358231,117.71018333493272
2,Jacob deGrom,2 Tms,10954,1165.2,112.3207806882383,99.4225806451613,,,119.53714481469193,105.34065088757394,107.08395811518324,,,114.01721135547326,109.04291162771935,124.66580127866436
3,Gerrit Cole,3 Tms,13125,1436.2,115.76293458509994,103.08597701149425,101.00470930232557,,120.60709068644712,,83.26847176079734,112.34499180775533,,112.45278551686592,104.28159487308758,115.38788283124586
4,Aaron Nola,PHI,16149,1635.1,108.95916422573715,107.09589497278257,95.00776908023484,,89.7442105263158,,83.08224657534245,125.39224117413724,,108.73912275904883,104.03775569184452,110.95523517878404
5,Max Scherzer,5 Tms,3137,1288.2,103.8515453137103,,107.15848975188781,,113.50201778273433,103.75258034994066,96.13761664564944,,,105.11169638161066,104.05970928070872,107.50448046142277
6,Chris Sale,2 Tms,10603,1079.1,101.17642645074223,110.46774907749078,,,120.17020118580793,,97.43635407537248,,,108.91152501474318,107.36640208232652,111.00735337221788
7,Kevin Gausman,5 Tms,14107,1548.1,98.1215710367526,95.79050632911392,,107.10127652834969,94.72203183071368,,95.20852941176472,,,100.90611130843823,105.13383756478783,106.29826091560867
8,Sonny Gray,6 Tms,12768,1399.1,88.23315225530527,111.59968489516476,85.84176624545046,,119.83082232558277,97.61345367048814,81.26834656084655,,,100.6736820099674,98.92923165831257,102.80244081242246
9,Justin Verlander,4 Tms,8700,1232.1,96.69869078380705,84.18,,,118.97080750643006,113.06719369153275,109.1632525951557,,,106.41305657777283,98.94443068687193,104.21982738027863
10,Luis Castillo,2 Tms,15689,1494.0,104.28673346102843,98.89355070461453,86.08,,114.13407082795753,,99.41822302810516,,,104.2930852900846,104.0165337522546,107.66339051762448
11,Logan Webb,SFG,17995,1168.2,93.95777942264988,111.13459706031425,85.23866877971474,,104.24827948062541,,109.84046916382897,,,106.81138391551417,102.21948266017706,109.11694099996956
12,Max Fried,2 Tms,13743,1121.1,99.41597004107273,107.8955133079848,102.66106399383192,,107.34556092266658,112.4110902813309,100.9520129032258,,,105.09203209944945,103.18374292267842,109.44079384085977
13,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Dylan Cease,3 Tms,18525,1128.2,99.33848016991051,91.91527975035845,108.08315789473684,,118.83313656183687,,108.98913547706906,96.2141700926837,,106.95873798876234,100.25737230060493,106.67429833567884
15,Blake Snell,4 Tms,13543,1072.0,98.62471639738739,,,,109.00428559910254,120.53052865445592,95.97766606822262,,,104.04618082379118,102.8656500603494,110.3988732781816
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Tarik Skubal,DET,22267,846.0,108.42658756317294,112.721551154316,104.58714285714288,98.96549999999999,108.40040774026377,113.95456144957986,124.34129922584987,97.25877094972067,,112.34412828023291,102.64783513612234,113.46310725314363
18,Shane Bieber,2 Tms,19427,907.1,94.27433855799372,82.39111111111112,86.81780959198282,,95.59305819327359,,83.34773333333332,106.24879518072288,,95.19024919237249,100.94450145875594,98.1984737804914
19,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
20,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
21,Framber Valdez,2 Tms,17295,1135.0,78.95798882681565,96.9370767640217,105.38560000000001,,116.82142018268813,121.35984006984404,99.83428571428571,,,105.33500725970607,99.2138071595369,106.94784610730413
22,Sandy Alcantara,MIA,18684,1210.2,101.02525928198834,113.10231184176727,103.17569131832799,,110.79961138659803,104.96739505602173,104.87598763697669,,,107.28861786978158,104.24136033104125,110.79738525108182
23,Patrick Corbin,4 Tms,9323,1557.0,77.81601377529056,85.8947723620782,94.84343884892087,,100.90528780291227,86.64082725294418,89.00196147110333,,,90.88986259502684,103.77267898325324,96.22926018518064
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Nathan Eovaldi,3 Tms,9132,1068.2,99.3155146960566,103.22890220371686,97.13069782084018,106.18388859897422,107.25020927917502,106.90717620767101,,,,102.57174592225336,104.53833848135221,106.7376487772062
27,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
28,Carlos Rodón,3 Tms,16137,1022.0,106.20009019165727,107.74126760563382,93.64280701754386,,121.8386161363634,99.9784237809867,107.5144841815681,,,110.35051394547189,97.22963819932964,106.19696965670714
29,Brandon Woodruff,MIL,16162,763.2,115.13156763212899,99.8208470181504,89.88916666666665,,109.85394484549971,106.85149391173249,100.25282920469363,,,106.83967610901722,107.38158181967428,112.1950404895939
30,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
31,Michael Wacha,6 Tms,14078,1234.2,91.65753747256241,88.58205128858968,80.05727171967463,,86.65886312377141,88.84108242720573,120.65217975989042,,,97.30036514156708,103.69213932414736,101.02565084283832
32,Eduardo Rodriguez,3 Tms,13164,1190.1,92.0499603489294,103.98039370078739,98.38102661596959,,102.99415678151097,90.7316018116277,87.69236605396948,,,94.07022531994723,102.70216489737544,97.48034355872126
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Luis Severino,3 Tms,15890,993.1,100.62520726859738,98.58970716510902,97.8203400309119,,123.88220749546714,,91.29042592592592,,,104.5999172035234,99.61098776101727,102.54854040753537
35,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
36,Zac Gallen,2 Tms,19291,1105.1,101.70634215622982,81.55460000000001,95.88939625260235,,88.18546664183047,,85.8710497667185,98.23915611814344,,96.85505639506675,104.79354668515406,103.33244696322187
37,Logan Gilbert,SEA,22250,955.1,98.28493868281605,94.69879699248119,92.36402625820571,132.67630991464216,101.89143315959102,97.73135332759517,106.68345489443377,99.85703211517165,,102.90241576816088,105.18003437099256,107.95552093834185
38,Freddy Peralta,2 Tms,18679,956.2,101.27514792899409,92.14903225806451,,,109.14409572336253,103.37757098157705,84.00291457286433,,,100.2476421730736,104.3670058291428,104.57981832164168
39,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
40,Ranger Suarez,2 Tms,17277,757.1,84.20175795053005,103.65796301120083,93.33092358803987,,110.41917449545002,107.94164207420994,90.92073736913974,,,97.05232097623636,107.01681737250806,104.31130845392833
41,Jack Flaherty,4 Tms,17479,1070.0,102.39917764328942,78.26763483222388,92.40472174213619,,94.25171917871708,,76.72677215189873,107.45829149797571,,99.53894583441307,100.33977610608547,100.31762277808355
42,Chris Bassitt,4 Tms,12304,1164.0,95.85295072463768,101.39841587405708,93.69700980392156,85.47638888888889,113.63996001592513,109.34712133136833,83.29352822580644,,,100.3162230535519,100.67088363421796,99.56493248028521
43,Cristopher Sánchez,PHI,20778,628.1,,107.79616317016318,88.44,,105.4301338758904,,122.097427898764,,,112.57894038262806,99.39995559798179,112.00636751300061
44,Jose Quintana,8 Tms,11423,1151.1,86.71893273205563,90.07418169445388,,,,89.77999348741966,81.20143624816805,,,87.39473986822729,104.21388220221252,93.68585014935535
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Germán Márquez,2 Tms,15038,1169.2,76.08144486692014,80.75461180895606,,,103.60483190632405,,80.18341296928327,117.27382908792111,,92.28983515063878,99.09556521142599,92.99799920622512
47,Jesús Luzardo,3 Tms,19959,786.1,94.49935427190863,99.75941463414634,103.36363636363636,,123.93382907074862,89.05000000000001,96.9221680420105,,,105.22495768747602,101.08947088520232,106.05686813944263
48,Shohei Ohtani,2 Tms,19755,614.1,104.3627624651595,108.7579768786127,102.03621683967704,126.09125773195876,130.05220202644966,106.78221002770451,,,,115.27487602429333,94.78581311876741,111.1049448419621
49,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
50,Kyle Freeland,COL,16256,1348.0,87.19552631578946,82.9748607068607,89.12165517241381,,85.3257337778218,,73.19648305084745,102.74890851289298,,88.78217277361223,102.21085012519953,92.09200483252481
51,Jameson Taillon,3 Tms,11674,1201.0,96.19935762816554,92.33214814814816,91.84982193064666,,108.07704391812737,97.62956746551798,85.37310133060389,,,96.45684640981086,106.67904833801897,102.63810892419677
52,George Kirby,SEA,25436,753.2,96.83054693097685,105.86244471250501,100.28031347962381,117.99474480151227,99.71406027387235,,91.31778350515465,105.91519747235385,,101.26089010830236,111.69502435014847,110.64107934219044
53,Lucas Giolito,5 Tms,15474,1158.0,87.81299488926746,,,,100.42005661806722,99.3856213122284,116.82477447744775,,,99.28124126099686,100.18308097234471,99.22914377594479
54,Tyler Glasnow,3 Tms,14374,709.1,109.56600266311584,103.6461971830986,,,99.24151879716298,123.31991711071642,85.7527868852459,92.21354330708662,,108.7789323830578,97.45089870634865,110.74877455243399
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Walker Buehler,4 Tms,19374,918.0,104.53615037593988,98.47881556683586,99.70779427359489,,113.30180000524913,,87.1136439267887,108.71368115942032,,104.37721033762735,98.10716689118763,103.06770716139093
57,Zach Eflin,3 Tms,13774,998.0,94.58892892892892,101.10942395611094,93.60997757847534,,101.62521593979945,111.38465811968675,79.83876606683805,,,99.36735906777913,109.246310900824,106.09607069373861
58,Nick Pivetta,3 Tms,15454,1133.0,103.59473947739008,81.35579831932775,92.84347663551402,93.93682352941177,111.16054655511765,94.45169151294334,81.91175,93.05871369173374,,101.44833705170646,99.6153690074843,100.6372760040431
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Matthew Boyd,3 Tms,15440,977.2,89.49441595441596,98.3390340909091,,,106.78069599241145,103.95230336449133,96.94858909499719,,,96.20497932217381,105.07350771209087,97.96689703411562
