rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1586.1,116.17446305959899,120.80655478150729,100.72841874084921,91.74048426150121,109.65130571199562,116.13487646695614,76.19923076923077,,,112.29977931979927,105.68413442204844,117.37644647149068
2,Jacob deGrom,2 Tms,10954,1209.2,112.24178020413005,102.45887323943661,,,118.96053800133566,105.70323759791124,106.89691722169363,,,113.71055897801885,109.03829497483979,124.30343331087137
3,Chris Sale,2 Tms,10603,1125.1,102.00158276984725,112.29928221859707,,,120.59659032745756,,97.20738512949039,,,109.55994936525441,107.64905228172306,111.92548022576194
4,Gerrit Cole,3 Tms,13125,1490.0,115.0054879089616,102.95840909090911,101.00470930232557,,119.97684336990714,,84.25827773467805,111.91108594956255,,111.9831918193364,104.45287787879283,114.94608785776634
5,Aaron Nola,PHI,16149,1688.1,108.72519850187265,106.77357668711656,94.68111415525115,,89.50285714285714,,82.10252646951442,125.53025457288327,,108.39261093647337,104.11209020120414,110.73697041460927
6,Max Scherzer,5 Tms,3137,1334.1,103.06659539771698,,106.56063930508319,,113.27401395218078,103.72716221619791,95.3680305702528,,,104.50971846983275,104.32174925753598,107.18226216665741
7,Kevin Gausman,6 Tms,14107,1599.0,97.93054310568327,95.79050632911392,,106.66951995498611,94.74031870920109,,95.27226361031519,,,100.672139225479,105.12453959810418,106.03980718422372
8,Sonny Gray,6 Tms,12768,1449.1,88.16412646497683,111.08041281577327,85.7678027465668,,119.97694799678743,97.74734262994176,81.40384522370012,,,100.65912129097205,98.94801497202846,102.83746096309106
9,Justin Verlander,4 Tms,8700,1232.1,96.69986218776916,84.18,,,118.97232313143006,113.06862550971456,109.16546712802767,,,106.41442996833078,98.94327502896341,104.22049732689226
10,Logan Webb,SFG,17995,1216.1,94.56986774424485,111.20066653492935,85.18661658448052,,103.8425150701835,,109.39824310258389,,,106.4721090256501,102.2839131018098,108.85324257274549
11,Max Fried,2 Tms,13743,1153.2,99.45939636878094,108.18069400630915,102.76504593639575,,107.46385757088323,112.54968116515508,100.76009981285091,,,105.17684898259773,103.04885790477965,109.36384583454037
12,Dylan Cease,3 Tms,18525,1181.2,99.38418516410549,91.03718468468469,108.08315789473684,,118.15108158060201,,109.86277934298559,95.7699760644999,,106.66210500064075,100.17648271156278,106.33837748245719
13,Luis Castillo,3 Tms,15689,1525.1,103.89378787878788,98.60493245033112,86.24000000000001,,113.68777521787564,,98.80085639382465,,,103.84797797169881,104.01608855531663,107.28067337887383
14,Blake Snell,4 Tms,13543,1106.2,99.01592198000326,,,,109.00404692555689,121.93268342233536,97.47260011280315,,,104.720396985402,103.0743732123382,110.9230400443871
15,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
16,Tarik Skubal,2 Tms,22267,895.2,108.98023188405797,112.67977804201345,104.58714285714288,98.96549999999999,108.3122724442889,114.85310483167628,124.19210675039245,97.25877094972067,,112.58151471679676,102.80084736504818,113.89694289133794
17,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
18,Shane Bieber,2 Tms,19427,932.1,94.37106319257262,82.47463414634147,86.62080555555555,,95.79809042329119,,84.2008517887564,105.57717436974788,,95.07596096098767,100.61922578291149,97.90593626327411
19,Framber Valdez,2 Tms,17295,1190.1,77.61812949640289,97.12652904820764,105.17564356435645,,117.15523056220096,121.01124285866256,99.52714964370546,,,105.2263965870534,98.89789760561241,106.43452913458367
20,Corbin Burnes,3 Tms,19361,889.0,106.47043478260869,86.1213470681458,116.07800169109358,,128.3036157830163,125.36439137048768,95.5226148409894,,,114.9997310446805,100.0134975970627,116.66884378262468
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Sandy Alcantara,MIA,18684,1267.0,100.59483775811209,112.12268081002892,102.18828193832597,,110.80519951989973,103.84108622111007,104.55011223944415,,,106.76830154601032,104.17331811136494,110.33930439904657
23,Patrick Corbin,4 Tms,9323,1557.0,77.82443392165302,85.90472415640065,94.8664748201439,,100.91918081426626,86.84465367383513,89.03464098073556,,,90.9036589673963,103.76569844388081,96.23846276109167
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Eduardo Rodriguez,3 Tms,13164,1246.0,92.30961579740307,103.65879562346487,97.97518051480331,,102.99415678151097,91.48639686297722,88.407719546404,,,94.15223482310812,103.26094858871579,97.94317386146163
26,Carlos Rodón,3 Tms,16137,1046.0,106.12130464574481,107.12333333333335,93.64280701754386,,121.61390316282524,100.0363124640225,107.4319177173192,,,110.2233583453346,97.15534315848441,105.96848162015357
27,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
28,Michael Wacha,6 Tms,14078,1285.0,91.62498234047564,88.77409912536444,79.93733333333333,,87.07417391307246,88.90725766362884,120.88006737247353,,,97.40223232847981,103.54764050199636,101.03224851995844
29,Nathan Eovaldi,3 Tms,9132,1079.0,99.22301509674675,103.35941422594144,96.97073993942016,105.94674993061336,107.17995885014015,106.75250417258441,,,,102.43177314445178,104.4454958504364,106.59035974899156
30,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
31,Cristopher Sánchez,PHI,20778,683.0,,108.02898699082961,88.44,,105.93333891577126,,121.68433911159264,,,112.60302787590997,98.8603523861128,111.6351753037875
32,Jesús Luzardo,3 Tms,19959,842.2,94.49613024420789,100.55184433164128,103.36363636363636,,123.97789696225834,89.05000000000001,96.91375491246873,,,105.45852550961703,101.16391665645988,106.2015409462912
33,Brandon Woodruff,MIL,16162,763.2,115.1485518065094,99.8294209161625,89.93731481481481,,109.85503717319801,106.8559586504438,100.25838331160367,,,106.85226602461046,107.37192744437948,112.20048660333242
34,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
35,Luis Severino,3 Tms,15890,993.1,100.63567859170925,98.61626168224298,97.84893353941267,,123.90357365473415,,91.2991111111111,,,104.61780373201476,99.59579748193092,102.55693074964356
36,Ranger Suarez,2 Tms,17277,803.2,84.09882786885247,103.36324726911619,93.13875462392109,,110.6287854116472,107.30597860734942,90.8542605633803,,,96.84830640472772,107.0622409342503,103.95526023652867
37,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
38,Freddy Peralta,3 Tms,18679,1005.0,101.1401921755803,92.14903225806451,,,109.4348410017991,102.70986296164884,84.41295845871387,,,100.07300034318267,104.67119377056682,104.7214425271502
39,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
40,Zac Gallen,2 Tms,19291,1108.2,101.69617745679648,81.72267942583733,95.88939625260235,,88.046382516211,,85.83948876839659,98.22715406162465,,96.81140808026065,104.7979439640327,103.30619622724699
41,Logan Gilbert,SEA,22250,1007.1,98.6209737182249,94.51611940298507,92.20420382165607,133.5189283564118,102.66413041508737,95.99552096659644,105.59433898305083,99.85703211517165,,103.38728099568183,104.72787455525817,107.87753938017998
42,Chris Bassitt,4 Tms,12304,1198.0,95.61041065482796,101.21118429385689,93.70272169167804,85.47638888888889,113.68936241077215,109.90053752177074,83.04388616290481,,,100.32574472992134,100.6510932375232,99.51814251421865
