rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1573.1,116.23912295309462,120.88344871794874,100.81632412523021,91.32609571788413,109.70252464158783,115.99295324920114,76.19923076923077,,,112.34016642717006,105.60408216215845,117.35309284497738
2,Jacob deGrom,2 Tms,10954,1197.2,112.23715114873033,103.89965517241377,,,118.7890694210037,105.87844504021449,107.07058939096267,,,113.71786500318058,108.87340217028796,124.22095488865966
3,Gerrit Cole,3 Tms,13125,1478.2,115.1910289250252,103.19563218390805,101.00470930232557,,120.07329777357447,,84.11557647058824,111.96487804878049,,112.08065770579917,104.32584331062615,114.93606471683404
4,Chris Sale,2 Tms,10603,1112.1,101.97200714103545,111.50544217687074,,,120.50815295384608,,97.27701013513513,,,109.43912528227621,107.82337032514678,111.8790080597313
5,Aaron Nola,PHI,16149,1675.0,108.7676597353497,106.8773482032218,94.85793680297398,,89.50666666666667,,82.29596452328158,125.47832920083921,,108.45729532165868,104.07339698333175,110.7666756585133
6,Max Scherzer,5 Tms,3137,1323.2,103.35397058823531,,106.71222616114883,,113.33214261640836,103.67381300492572,95.54463733650417,,,104.69279620746806,104.32055095540055,107.36291726905269
7,Kevin Gausman,6 Tms,14107,1595.0,97.94404756893285,95.79050632911392,,106.72347996976569,94.7138543679628,,95.29162835249043,,,100.69752151294144,105.14789978876223,106.0940129683297
8,Sonny Gray,6 Tms,12768,1436.1,88.17841295991214,111.1860200250313,85.77257142857142,,119.87984533992638,97.65201688527658,81.32407361963189,,,100.63000408171601,98.93057451178514,102.78466275093075
9,Justin Verlander,4 Tms,8700,1232.1,96.69986218776916,84.18,,,118.97232313143006,113.06862550971456,109.16546712802767,,,106.41442996833078,98.94368537126427,104.22068574937735
10,Logan Webb,SFG,17995,1205.1,94.45359062715369,111.15645214521453,85.21146776406036,,103.96327641082435,,109.45879896526239,,,106.51893797922556,102.27079906727505,108.89432751006048
11,Max Fried,2 Tms,13743,1144.2,99.42234012316437,108.15932265446226,102.87758496023137,,107.4770614616298,112.46720966771325,100.86874289324068,,,105.16574665259928,103.11751408583181,109.43817127998008
12,Luis Castillo,3 Tms,15689,1525.1,103.89985420240137,98.6025642384106,86.25999999999999,,113.68683755138656,,98.80411302068163,,,103.85027286254986,104.01979553452303,107.28342623960083
13,Dylan Cease,3 Tms,18525,1171.2,99.34954083506797,91.1413164556962,108.08315789473684,,118.28553780968026,,109.88104910714284,95.90513851653263,,106.7191341590786,100.20114770527633,106.40340557829161
14,Blake Snell,4 Tms,13543,1095.0,98.73751540383013,,,,109.0420345617242,121.37624196973177,96.87483870967742,,,104.38876633437756,102.98291082846386,110.64359685093682
15,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
16,Tarik Skubal,2 Tms,22267,888.1,108.97367717686366,112.70973317403426,104.58714285714288,98.96549999999999,108.35788344950737,115.09845933100172,124.19476913345981,97.25877094972067,,112.5912445300286,102.81310424029799,113.91909006377871
17,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
18,Shane Bieber,2 Tms,19427,932.1,94.37151841868823,82.48048780487805,86.62129166666666,,95.79818769955578,,84.20218057921636,105.57723739495798,,95.07634130592658,100.62370231463619,97.90890209908983
19,Sandy Alcantara,MIA,18684,1262.2,100.67144549763033,112.18018854242204,102.4733486238532,,110.84545190305587,103.97333830225844,104.68304500134734,,,106.86329080925789,104.16786087380501,110.39077993705499
20,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
21,Framber Valdez,2 Tms,17295,1177.1,78.0025063938619,97.10793718060575,105.1760396039604,,117.05064257390052,121.04876517353098,99.56732720735118,,,105.25833112550764,98.87439031982875,106.49418841373644
22,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
23,Patrick Corbin,4 Tms,9323,1557.0,77.82478691347393,85.90479200142832,94.86674820143887,,100.9194634349306,86.84535259856631,89.03572679509634,,,90.9039372680852,103.76908297961317,96.24095124348486
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Eduardo Rodriguez,3 Tms,13164,1234.2,92.31226181545387,103.71264661654133,98.07285263632268,,102.99415678151097,91.50441296481638,88.2581077147016,,,94.17261474945283,103.22375657486121,97.92418490057854
26,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
27,Carlos Rodón,3 Tms,16137,1034.2,106.14566985978065,107.10114537444933,93.64280701754386,,121.70256681284269,99.95604981982969,107.44693189480783,,,110.26275485726173,97.14007456464667,106.03469904304733
28,Michael Wacha,6 Tms,14078,1279.0,91.63991952662722,88.71949441504998,79.94711150131694,,87.00401056487104,88.88822055137845,120.86511132623426,,,97.40095693559053,103.66805940398386,101.12965093441358
29,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
30,Nathan Eovaldi,3 Tms,9132,1079.0,99.22322347437806,103.36008368200835,96.97155344006923,105.94779905634194,107.18004306066648,106.75314115037432,,,,102.43236985299961,104.45185227766221,106.5945141382903
31,Cristopher Sánchez,PHI,20778,671.0,,107.90057826086957,88.44,,105.73604702635677,,121.67310896551724,,,112.50521807837133,99.038433769691,111.69702947672668
32,Brandon Woodruff,MIL,16162,763.2,115.1489399820842,99.8294209161625,89.93731481481481,,109.85503717319801,106.8559586504438,100.25863102998697,,,106.85244908725713,107.37504168869016,112.20262451352751
33,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
34,Jesús Luzardo,3 Tms,19959,833.2,94.5367486855941,100.24127708095781,103.36363636363636,,123.96342540695754,89.05000000000001,96.93949748743717,,,105.42190797459862,101.11845804345926,106.14791076724484
35,Luis Severino,3 Tms,15890,993.1,100.63597387847814,98.61643613707163,97.84993817619782,,123.90393151960195,,91.2997037037037,,,104.61821993158736,99.60029927344307,102.56020203807157
36,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
37,Ranger Suarez,2 Tms,17277,789.2,84.07616632016632,103.35616860171629,93.15318352059924,,110.23527708744004,107.37332229408065,90.88794156706508,,,96.80944652382577,106.98751834140057,103.92367286208118
38,Logan Gilbert,SEA,22250,995.2,98.56060456329023,94.51686567164178,92.24575692963755,133.31785276073617,102.44484356834238,95.99552096659644,105.81778929188255,99.85703211517165,,103.25734501894073,104.88396173488943,107.9234667739489
39,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
