rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1558.1,116.21738361765118,120.9428667173858,100.96703267462338,91.26002783040379,110.15008913233213,115.91745830742836,76.19923076923077,,,112.3992503124619,105.76727673093902,117.53797543347748
2,Jacob deGrom,2 Tms,10954,1179.0,112.3486583541147,103.54418604651163,,,119.0440415454496,105.42783098591549,107.0393395252838,,,113.8674808403649,109.06133674141603,124.57810505644815
3,Gerrit Cole,3 Tms,13125,1455.1,115.38172189349113,103.15586206896553,101.00470930232557,,120.22439134242188,,83.58945924132365,112.1637600428495,,112.17829543835799,104.25421681569613,115.09220093185738
4,Max Scherzer,5 Tms,3137,1302.2,103.574485112839,,107.15579741379311,,113.41165798276697,103.71938545963484,95.95971692307693,,,104.93375004750332,104.22674325125372,107.47138678334291
5,Aaron Nola,PHI,16149,1652.0,108.8770284834488,106.99784654246919,94.95228406909789,,89.44666666666667,,82.5993325748957,125.46227486296007,,108.56220337803914,104.00773784277115,110.80742423492414
6,Chris Sale,2 Tms,10603,1091.1,101.64856765327696,111.08496453900709,,,120.40270819689825,,97.39470232959447,,,109.24185426218841,107.58643693494366,111.50701920769853
7,Kevin Gausman,6 Tms,14107,1567.0,98.13245058861646,95.79050632911392,,107.06110368412871,94.7259324766681,,95.20852941176472,,,100.90582662024745,105.18239003961327,106.32123320623391
8,Sonny Gray,6 Tms,12768,1418.1,88.15225465665833,111.32492346938776,85.87321967213114,,119.7292442884786,97.73608942120906,81.28037878787879,,,100.65769140525796,98.97055740632126,102.84535259098382
9,Justin Verlander,4 Tms,8700,1232.1,96.69942291128338,84.18,,,118.97176063143006,113.0681482369873,109.16463667820068,,,106.41392750837055,98.94443068687193,104.22068574937735
10,Luis Castillo,3 Tms,15689,1510.0,104.05304057971014,98.84767726161368,86.18,,113.90005095258736,,99.2239260143198,,,104.10292118037489,104.04424126636572,107.5176217900942
11,Logan Webb,SFG,17995,1188.2,94.10370689655171,111.13106582024726,85.09421897810219,,104.0953629942645,,109.63604938271607,,,106.63707675637339,102.36261684094849,109.10614025212439
12,Max Fried,2 Tms,13743,1136.0,99.42283329358455,107.91722661703119,102.93865682656826,,107.37615110058577,112.42599025684208,100.93492993630574,,,105.11780556883257,103.20877103776053,109.49024204580724
13,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Dylan Cease,3 Tms,18525,1146.2,99.35054350536026,91.11930294906166,108.08315789473684,,118.55467629738948,,109.7537054631829,96.07464236902051,,106.85255694778014,100.20740156072927,106.5063804408911
15,Blake Snell,4 Tms,13543,1078.0,98.7254647791233,,,,108.93150654795133,120.79753258675217,96.13305637982197,,,104.1560487206444,102.90466249364259,110.52824846157758
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Tarik Skubal,2 Tms,22267,863.2,108.66304996755356,112.67396043601131,104.58714285714288,98.96549999999999,108.29972229847777,113.88609649122809,124.29301347354581,97.25877094972067,,112.42890743805287,102.63908476163151,113.58248634123747
18,Shane Bieber,2 Tms,19427,919.1,94.2832462342453,83.57103448275862,86.66384831460674,,95.7691901761793,,83.63237076648842,105.87479144385026,,95.10318310457708,100.44473206703756,97.67778905190914
19,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
20,Framber Valdez,2 Tms,17295,1159.2,78.21850562023285,96.98040867300858,105.38560000000001,,116.99400708735507,121.19886063397765,99.63711069928397,,,105.284403005541,99.06735900507262,106.72705505379739
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Sandy Alcantara,MIA,18684,1230.2,100.8264959325098,112.73763289869609,102.50936288088644,,110.85022223702977,104.7709140057226,104.8517640542786,,,107.12670369561248,104.15408149003032,110.5999365605702
23,Patrick Corbin,4 Tms,9323,1557.0,77.8216616444253,85.90107123727906,94.85817266187051,,100.91598389740078,86.83976120071684,89.0228371278459,,,90.89929226734928,103.77594190600885,96.2409262837818
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Nathan Eovaldi,3 Tms,9132,1079.0,99.21956623431852,103.32401673640166,96.96092600605797,105.93485428809325,107.17896937645595,106.74197388152591,,,,102.42351797087751,104.4647753202312,106.59438294704928
27,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
28,Carlos Rodón,3 Tms,16137,1022.0,106.20549041713642,107.77004694835682,93.64280701754386,,121.84399953972473,99.9805306059125,107.52442916093537,,,110.35691879377279,97.22781098149754,106.20183338908026
29,Eduardo Rodriguez,3 Tms,13164,1211.0,92.14467723231542,103.80256172839506,98.26076137418757,,102.99415678151097,91.07658474142346,87.9181164901664,,,94.09331762715264,103.0785550360392,97.82015230667304
30,Michael Wacha,6 Tms,14078,1253.0,91.57824501701508,88.61742360695028,79.96636077372919,,86.97826045177595,88.81836206896551,120.70059086395233,,,97.32711029439344,103.57250076103078,100.97497494658735
