rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1593.1,116.15794244920264,120.78129635354365,100.63468303513677,91.68404870861671,109.6346706736839,116.1547720720407,76.19923076923077,,,112.26336523123727,105.68408922157717,117.34693201783216
2,Jacob deGrom,2 Tms,10954,1214.2,112.19363614968226,101.72962025316455,,,118.90649477433456,105.47694656488551,106.78084427767355,,,113.61794546883333,109.10149276759948,124.27664549485957
3,Chris Sale,2 Tms,10603,1125.1,101.99958427247684,112.29588907014683,,,120.59468728984251,,97.20501253132832,,,109.55785658075949,107.64837871820941,111.91987749561801
4,Gerrit Cole,3 Tms,13125,1490.0,115.0010412517781,102.97295454545457,101.00470930232557,,119.98145720919285,,84.25979829325058,111.91373134328359,,111.98253494886244,104.44976393406259,114.93985851183034
5,Aaron Nola,PHI,16149,1688.1,108.72382397003744,106.77189570552146,94.67952511415525,,89.49904761904762,,82.10090543994157,125.52788233075617,,108.39082990795495,104.11167850050165,110.73357190990633
6,Max Scherzer,5 Tms,3137,1339.1,102.97686690831246,,106.48904709748084,,113.24308393589988,103.71004588852246,95.30401910291226,,,104.44496156246338,104.3233042480122,107.12383008820169
7,Kevin Gausman,6 Tms,14107,1604.2,97.91686209054869,95.79050632911392,,106.63847118542849,94.76532275339497,,95.09869841269841,,,100.66319108834948,105.20293599823637,106.0646200037095
8,Sonny Gray,6 Tms,12768,1449.1,88.16336876533116,111.07864448552066,85.76388264669163,,119.9749985826997,97.7457194834444,81.39240628778718,,,100.65684428852424,98.94755463001445,102.83381463821176
9,Justin Verlander,4 Tms,8700,1232.1,96.6997157622739,84.18,,,118.97215125643007,113.06846641880547,109.16546712802767,,,106.41428341750904,98.94326246746441,104.22029215574184
10,Logan Webb,SFG,17995,1216.1,94.55744248985114,111.25730461739272,85.14120967741935,,103.76076430938737,,109.39781938325993,,,106.47265791127136,102.25193466901332,108.83364662761014
11,Max Fried,2 Tms,13743,1160.2,99.45694189602446,108.16952978056428,102.70254189944133,,107.451972817917,112.5894294427268,100.63685643564357,,,105.16382221736792,103.11745189476468,109.43266882242057
12,Dylan Cease,3 Tms,18525,1181.2,99.30350583090379,90.48909090909092,108.08315789473684,,118.1247295180123,,109.76936542669584,95.74537918871253,,106.58844708675636,100.13031499935431,106.23880946800388
13,Luis Castillo,3 Tms,15689,1525.1,103.89233276157805,98.60357086092715,86.24000000000001,,113.68571874478027,,98.79976114185843,,,103.84648411118265,104.01567545905364,107.27833769981407
14,Blake Snell,4 Tms,13543,1107.2,99.02468228245081,,,,109.00475342554641,121.99971454690731,97.52784507014923,,,104.74151481009058,103.07799452119629,110.93529002440545
15,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
16,Tarik Skubal,2 Tms,22267,902.2,109.07893377076073,112.73024891347293,104.58714285714288,98.96549999999999,108.28314451034947,114.58972520908006,124.25905088979081,97.25877094972067,,112.63126360356048,102.74350325654005,113.91124881878213
17,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
18,Shane Bieber,2 Tms,19427,932.1,94.36995507637016,82.46682926829268,86.62025,,95.79755540383593,,84.19996592844974,105.57594537815125,,95.07502505602567,100.61884330120327,97.90387641764997
19,Framber Valdez,2 Tms,17295,1190.1,77.61553956834533,97.1248627935723,105.17584158415843,,117.1536623803828,121.010094382753,99.52567695961994,,,105.22490808996794,98.89759146082179,106.4311838282892
20,Corbin Burnes,3 Tms,19361,893.2,106.47043478260869,86.14910094637224,115.94687421119058,,128.26409204607847,125.18644966025569,95.44814866760169,,,114.88320768986297,100.07645487222797,116.61864695943056
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Sandy Alcantara,MIA,18684,1272.0,100.47469914881127,112.04831336847148,102.21461864406777,,110.8347554093311,103.8255691930429,104.43105907397552,,,106.69971593181643,104.17458057808733,110.2645997347406
