rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1558.1,116.1881178626815,120.91912618193675,100.96426765799256,91.21278731836193,110.04187373638743,116.0595093063848,76.19923076923077,,,112.38916583581701,105.73115312916185,117.50492377229608
2,Jacob deGrom,2 Tms,10954,1181.0,112.34519216464169,103.6659090909091,,,118.9898826830336,105.6133704735376,106.91465306122448,,,113.83024388239487,109.04390998206293,124.49693774352016
3,Gerrit Cole,3 Tms,13125,1461.1,115.267411971831,103.16183908045979,101.00470930232557,,120.1445574673491,,83.71078525641026,112.1516008537887,,112.11702477061016,104.29020709964745,115.04616195685509
4,Chris Sale,2 Tms,10603,1097.1,101.79763754889177,111.09208480565371,,,120.42548604019404,,97.34557264957266,,,109.30399679490709,107.69922357035054,111.63896969088977
5,Max Scherzer,5 Tms,3137,1307.2,103.4482204665162,,107.15579741379311,,113.36611602789192,103.72462184239278,95.89928048780489,,,104.85276814509575,104.36029929587956,107.51429398041351
6,Aaron Nola,PHI,16149,1657.0,108.87986985645932,106.92367012905255,94.9447036328872,,89.45904761904762,,82.53419525065962,125.31157792460164,,108.5036053607387,104.04985026614906,110.79189127713346
7,Kevin Gausman,6 Tms,14107,1571.2,98.10987638396215,95.79050632911392,,106.99580605311921,94.69688723877512,,95.20852941176472,,,100.87391356916501,105.19733735759841,106.30526530007975
8,Sonny Gray,6 Tms,12768,1425.1,88.1800387275242,111.30967394745174,85.88531942633637,,119.76225664483637,97.70504896510445,81.28806532663317,,,100.67241757810775,98.99697415689059,102.87164299420894
9,Justin Verlander,4 Tms,8700,1232.1,96.69942291128338,84.18,,,118.97176063143006,113.0681482369873,109.16491349480968,,,106.4139442570359,98.9437607402583,104.22011629475575
10,Logan Webb,SFG,17995,1194.2,94.16631355932203,111.13607744950761,85.19056818181818,,104.06007268283561,,109.57245015837528,,,106.58271242218369,102.42440685530555,109.08595466857527
11,Luis Castillo,3 Tms,15689,1510.0,104.0349188405797,98.8214724259712,86.2,,113.95690987487276,,99.18705250596659,,,104.09471397854396,103.94043663254774,107.39305920426149
12,Max Fried,2 Tms,13743,1141.0,99.42170627376426,108.04705882352943,102.93019722425127,,107.46898724421118,112.43194310976497,100.86508560558023,,,105.14627692298883,103.1282947997381,109.45167481699056
13,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
