rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1530.0,116.2487186147186,121.11921947965311,101.26264393939394,92.22972560975609,110.52151080446569,115.6064409624447,76.19923076923077,,,112.61644379764542,105.86383528639334,117.80593116300277
2,Jacob deGrom,2 Tms,10954,1161.0,112.38065403581622,99.15266666666666,,,119.72475177049232,105.18224924012158,107.14677282377919,,,114.12281720641677,109.09772263019981,124.8213325814709
3,Aaron Nola,PHI,16149,1624.0,108.93369809092698,107.090952534711,95.1326357354393,,88.33888888888889,,83.44893211591899,125.4581141938078,,108.8118283706069,103.97745553055152,110.92137659841373
4,Gerrit Cole,3 Tms,13125,1423.2,115.95243127015821,103.28023255813956,101.00470930232557,,120.8510515717659,,83.07136752136752,112.46026578073091,,112.62594264893394,104.16652263754142,115.45324280826911
5,Max Scherzer,5 Tms,3137,1288.2,103.85042989930288,,107.15831715210355,,113.50058857723056,103.75060764684903,96.13606557377051,,,105.11044997960043,104.05897252657928,107.50094332630627
6,Chris Sale,2 Tms,10603,1066.1,100.74147758716104,110.40134579439253,,,119.89456387552627,,97.47019572953737,,,108.63202642762018,107.28423813109902,110.69144912521351
7,Kevin Gausman,5 Tms,14107,1539.0,98.04533244533243,95.79050632911392,,107.15083693390942,94.75938518574455,,95.20852941176472,,,100.88922711178827,105.09783640240542,106.26479912586896
8,Sonny Gray,6 Tms,12768,1388.1,88.27130164119978,111.84370615486435,85.94944099378881,,119.78036897884441,97.59642595369544,81.2492987012987,,,100.74712772682891,99.08062990780347,102.96342499164336
9,Justin Verlander,4 Tms,8700,1232.1,96.69839793281653,84.18,,,118.97044813143006,113.06703460062366,109.16297577854671,,,106.41277185046205,98.94432600771354,104.21901088284328
10,Luis Castillo,2 Tms,15689,1487.0,104.38260044477391,99.02040611961057,86.06,,114.11955008764963,,99.46489064398541,,,104.36496086477594,104.01190505253675,107.73210187659727
11,Logan Webb,SFG,17995,1156.0,93.69352281226627,111.1143281036835,85.25151815181518,,104.32440584104314,,110.04196010740316,,,106.88219580623819,102.24753081479727,109.18680586035187
12,Max Fried,2 Tms,13743,1116.1,99.38260489934514,107.89325370281892,102.59469164715065,,107.27063925309547,112.41719638357526,100.90793527508092,,,105.06598164037096,103.15170780156276,109.38369526965582
13,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
