rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1543.0,116.2125607316376,121.03625703875456,101.14753950338601,91.85786628733997,110.38173207331873,115.611544183557,76.19923076923077,,,112.49949063507027,105.87472228832895,117.7101952098277
2,Jacob deGrom,2 Tms,10954,1170.2,112.26630312995668,99.41677419354839,,,119.4553467135497,105.32151642841902,107.08685160547985,,,113.95969228036368,109.03126539635763,124.58499042368433
3,Gerrit Cole,3 Tms,13125,1436.2,115.76308298001213,103.08689655172415,101.00470930232557,,120.60762518482292,,83.26898671096347,112.34524303659204,,112.45306898003776,104.28117202747214,115.38792981409202
4,Aaron Nola,PHI,16149,1635.1,108.95943760984183,107.09617034902337,95.00794520547946,,89.73894736842105,,83.08321722113502,125.39328441094803,,108.73971975146198,104.03685842292934,110.95523992623862
5,Max Scherzer,5 Tms,3137,1288.2,103.85168861347795,,107.15853290183388,,113.50196452041742,103.75232743928788,96.13761664564944,,,105.11172856989786,104.05947680974555,107.50451622618634
6,Chris Sale,2 Tms,10603,1079.1,101.17625371120108,110.46870848708487,,,120.17067481283712,,97.43612620508326,,,108.91167389825782,107.36460214729877,111.00742003647817
7,Kevin Gausman,5 Tms,14107,1554.1,98.11762900871867,95.79050632911392,,107.0730336544058,94.67395763965608,,95.20852941176472,,,100.88940262404697,105.14721628137313,106.29201335736327
8,Sonny Gray,6 Tms,12768,1399.1,88.23379552438925,111.613437398374,85.89165991902833,,119.76790390514498,97.65291976422182,81.27048469387755,,,100.69108440496366,98.90807692874141,102.76003459955876
9,Justin Verlander,4 Tms,8700,1232.1,96.69869078380705,84.18,,,118.97082313143005,113.06735278244184,109.1632525951557,,,106.41309007510351,98.94443068687193,104.21983156744497
10,Luis Castillo,2 Tms,15689,1494.0,104.28713128038898,98.89377728654323,86.08,,114.13468536842392,,99.41838621940163,,,104.29344693746162,104.01598146009415,107.6635811624079
11,Logan Webb,SFG,17995,1168.2,93.94981495188748,111.14219293799628,85.24567353407289,,104.24604323769243,,109.84343170639426,,,106.81246790734504,102.22047214561577,109.12351717701569
12,Max Fried,2 Tms,13743,1121.1,99.41597487315777,107.89625475285173,102.65966213248365,,107.34441873903911,112.41125808925844,100.9521677419355,,,105.09232161159365,103.18337964061287,109.44085230004274
13,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Dylan Cease,3 Tms,18525,1128.2,99.27707193515704,91.74698591549296,108.08315789473684,,118.79980587180998,,109.52,96.22112442396315,,106.94654205028608,100.27429044599508,106.6448332785171
15,Blake Snell,4 Tms,13543,1072.0,98.62471639738739,,,,109.00428559910254,120.53052865445592,95.97766606822262,,,104.04618082379118,102.8656242205561,110.3988732781816
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Tarik Skubal,DET,22267,846.0,108.42468468468469,112.66539616346955,104.58714285714288,98.96549999999999,108.4006964045135,113.93405462184876,124.34696061932007,97.25877094972067,,112.33850400158151,102.64087688923537,113.46094355359332
18,Shane Bieber,2 Tms,19427,907.1,94.28899059561128,82.39111111111112,86.81745168217608,,95.59327720770864,,83.34773333333332,106.24903614457831,,95.19551886144839,100.94211042469732,98.20128978786259
19,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
20,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
21,Framber Valdez,2 Tms,17295,1140.0,78.84013775548402,96.93579517352185,105.38560000000001,,116.85113521206645,121.31882493830759,99.81363472636816,,,105.31781167227864,99.20794040927822,106.92237164250865
22,Sandy Alcantara,MIA,18684,1210.2,101.02522859772938,113.10316979193425,103.18090032154343,,110.80007311763674,104.96761977512284,104.87650463613375,,,107.28917154097071,104.24047064809852,110.7975457749155
23,Patrick Corbin,4 Tms,9323,1557.0,77.81622901420576,85.89493304767007,94.8439712230216,,100.90565253430951,86.64082725294418,89.00227670753065,,,90.89014191418639,103.7721228388552,96.22915918137741
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Nathan Eovaldi,3 Tms,9132,1068.2,99.30819173978172,103.24506550218341,97.11022397891962,106.20737732656514,107.25033324611717,106.95005141589306,,,,102.57622106954167,104.55663539046338,106.75807916815666
27,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
28,Carlos Rodón,3 Tms,16137,1022.0,106.2003043968433,107.7418779342723,93.64280701754386,,121.83863189266592,99.97860182252971,107.51489683631362,,,110.35070271373863,97.22919577370443,106.19704044480719
29,Brandon Woodruff,MIL,16162,763.2,115.13186025679306,99.82091616248921,89.88916666666665,,109.8539968611044,106.85157508879996,100.25352020860497,,,106.839928909815,107.38114159759537,112.19514073818611
30,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
31,Michael Wacha,6 Tms,14078,1234.2,91.59424174733186,88.58175030599756,80.02325411334553,,86.70275016175498,88.9017957746479,120.59493908629442,,,97.28776300277806,103.65536260704525,100.98225756886681
32,Eduardo Rodriguez,3 Tms,13164,1190.1,92.04921887390958,103.98585826771652,98.38266159695819,,102.99415678151097,90.73291986320362,87.68412983965584,,,94.06838930482091,102.70735356307397,97.48605058934618
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Luis Severino,3 Tms,15890,993.1,100.62536059057355,98.59044236760123,97.82111282843894,,123.88293949178765,,91.29062962962962,,,104.60039171124868,99.61019155313929,102.5485303544056
35,Ranger Suarez,2 Tms,17277,761.1,84.20036003984434,103.62513291354249,93.3112706670373,,110.65095405738592,107.94500960272511,90.92371946318107,,,97.04011854178998,107.00935461673592,104.29186597264277
36,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
37,Logan Gilbert,SEA,22250,961.0,98.30282458522905,94.69894736842105,92.36123817135552,132.74766722541506,101.94327908538321,97.79703337359514,106.71419865319865,99.85703211517165,,102.94116607031945,105.18202688503038,107.98993309875324
38,Freddy Peralta,2 Tms,18679,960.2,101.23364865540447,92.14903225806451,,,109.15124791243245,103.35834659830701,83.99985245535603,,,100.22022412234121,104.36262033133168,104.55600939386643
39,Zac Gallen,2 Tms,19291,1105.1,101.70659264041316,81.55590000000001,95.88939625260235,,88.18721749631307,,85.87128304821151,98.23949367088606,,96.85540856536981,104.79311116787929,103.33244226761782
40,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
41,Cristopher Sánchez,PHI,20778,634.1,,107.88058601973908,88.44,,105.48569814686304,,122.11714340316193,,,112.63763261267742,99.39232639807877,112.04971197550992
42,Jack Flaherty,4 Tms,17479,1070.0,102.39999999999999,78.26837386224696,92.40472174213619,,94.25241605116882,,76.72721518987342,107.45905263157894,,99.53969526091701,100.33871061709942,100.31771075423836
43,Chris Bassitt,4 Tms,12304,1164.0,95.8528231884058,101.39876024926205,93.69711484593836,85.47638888888889,113.64015684479337,109.34740759091032,83.29368951612904,,,100.31642973409471,100.67044647355468,99.5650740251418
44,Jose Quintana,8 Tms,11423,1151.1,86.71893273205563,90.07430418509695,,,,89.78050110163285,81.20139716658524,,,87.39490444714097,104.21343493481176,93.68595083292608
45,Germán Márquez,2 Tms,15038,1169.2,76.0817816404128,80.78324355971897,,,103.60920711934381,,80.18204778156996,117.27828266228431,,92.29376583148846,99.10386007961104,93.01060340018171
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Jesús Luzardo,3 Tms,19959,786.1,94.49919174170877,99.77360975609756,103.36363636363636,,123.93599410724434,89.05000000000001,96.92179294823706,,,105.227300892043,101.08910804675926,106.06006355699135
48,Shohei Ohtani,2 Tms,19755,614.1,104.36478166615053,108.75884393063583,102.03621683967704,126.09150515463918,130.05258574204868,106.78376285899466,,,,115.27589389285127,94.78487614042598,111.10514931445385
49,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
50,Kyle Freeland,COL,16256,1353.1,87.1971143141697,83.02487401097898,89.22254369056284,,85.43373951842405,,73.21193799472296,102.71619318776608,,88.7976892640922,102.21813622639753,92.10779985859064
51,George Kirby,SEA,25436,753.2,96.83122044423216,105.86322476879774,100.28100313479624,117.99474480151227,99.71462585332893,,91.3180412371134,105.91567140600316,,101.26148178802443,111.69396092578312,110.6413511950357
52,Lucas Giolito,5 Tms,15474,1158.0,87.81316183986371,,,,100.41994492292926,99.38480019785888,116.82485148514853,,,99.2812910828404,100.18279449674442,99.22903323372945
53,Tyler Glasnow,3 Tms,14374,709.1,109.5665086551265,103.64532081377152,,,99.24185165498514,123.32004736530493,85.7527868852459,92.22425196850394,,108.77936157033606,97.4506340408604,110.74873878682747
54,Walker Buehler,4 Tms,19374,923.1,104.47148049846257,98.46393596674581,99.60563047040483,,113.1801015394928,,87.12223424649063,108.71290951691823,,104.29229437885883,98.10835497346679,103.00253206448748
