rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1553.1,116.23206740300196,120.99726736566187,101.03223134328358,91.3186559139785,110.17963101942937,115.89257768870058,76.19923076923077,,,112.43764389404194,105.7622334815087,117.56285582811762
2,Jacob deGrom,2 Tms,10954,1179.0,112.34720698254363,103.53581395348837,,,119.04277367037187,105.42484507042252,107.03750257997936,,,113.86595536856137,109.05829050605529,124.57542135605304
3,Gerrit Cole,3 Tms,13125,1455.1,115.38110946745563,103.15149425287356,101.00470930232557,,120.2235630472447,,83.58853914447135,112.1632994108195,,112.17762257677077,104.25294720808587,115.09129820126641
4,Max Scherzer,5 Tms,3137,1302.2,103.57422340223782,,107.15575431034482,,113.41118848860675,103.718846786729,95.95959384615385,,,104.93345533651306,104.22603103302724,107.47066403972393
5,Aaron Nola,PHI,16149,1652.0,108.87653964588145,107.00361856646667,94.95147792706334,,89.44,,82.59831626848691,125.46149960845732,,108.56267958270475,104.00425968124303,110.8061531886476
6,Chris Sale,2 Tms,10603,1091.1,101.64810782241015,111.08326241134752,,,120.40165170703192,,97.39359792924935,,,109.24099558449247,107.5840087248516,111.50396274987452
7,Kevin Gausman,6 Tms,14107,1567.0,98.13170968787125,95.79050632911392,,107.06022073682573,94.72525801616547,,95.20852941176472,,,100.90506402728049,105.18083401295094,106.31966714003012
8,Sonny Gray,6 Tms,12768,1418.1,88.15424970969913,111.33620675447146,85.86282599531616,,119.800815362026,97.68956580989779,81.2795707070707,,,100.66042423941452,98.93390220059302,102.7891181058422
9,Justin Verlander,4 Tms,8700,1232.1,96.69942291128338,84.18,,,118.97174500643004,113.0679891460782,109.16463667820068,,,106.41389401103987,98.94432600771354,104.22061875471599
10,Logan Webb,SFG,17995,1188.2,94.11317528735631,111.13354493818913,85.09515328467154,,104.08679693469247,,109.63403666292557,,,106.6359893763707,102.36258183702317,109.10636721305954
11,Luis Castillo,3 Tms,15689,1503.0,104.1316338726133,98.84980016424855,86.18,,114.01320135144319,,99.31563025210083,,,104.17930924388973,104.02154269128232,107.56119750372358
12,Max Fried,2 Tms,13743,1136.0,99.42264726925828,107.91576547231273,102.93670848708486,,107.37582830792705,112.42582396975901,100.93464968152865,,,105.11724083372036,103.20777589773272,109.48912354131318
13,Dylan Cease,3 Tms,18525,1141.2,99.32968914514916,91.42032697547684,108.08315789473684,,118.64254766924955,,109.66161057692307,96.14594050343251,,106.89414957608037,100.21485949649158,106.52503588559837
14,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
15,Blake Snell,4 Tms,13543,1072.0,98.62526641457545,,,,109.00503974691551,120.5312823049505,95.97850388988628,,,104.04684404515208,102.86556909566377,110.39950893709633
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Tarik Skubal,2 Tms,22267,863.2,108.58506597447547,112.66029874848607,104.58714285714288,98.96549999999999,108.27641713268389,114.871940267335,124.18010515938217,97.25877094972067,,112.36864529678216,102.71728351757282,113.6502201323512
18,Shane Bieber,2 Tms,19427,919.1,94.27827236397171,83.22068965517242,86.65807584269662,,95.76595301236512,,83.62937611408199,105.87890909090909,,95.09935215942924,100.4465199867992,97.67622571231269
19,Framber Valdez,2 Tms,17295,1154.0,78.29160427807489,96.97902370634718,105.38560000000001,,116.94943425637264,121.22996747333856,99.66251748251749,,,105.30043573165555,99.07615996067643,106.75664819042149
20,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
