rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1586.1,116.17191430925568,120.79858771374289,100.72702781844804,91.75815980629541,109.65750631952854,116.13180098023291,76.19923076923077,,,112.29810821323125,105.68161585003148,117.37112343549805
2,Jacob deGrom,2 Tms,10954,1209.2,112.23466888203178,102.42704225352115,,,118.95265867222909,105.70443864229766,106.90489058039961,,,113.7050852974233,109.03439091995524,124.29372208550936
3,Gerrit Cole,3 Tms,13125,1485.2,115.1221338672769,103.19080459770117,101.00470930232557,,120.01212478368942,,84.15300546448087,111.87424289405685,,112.03127494417485,104.41217600185142,114.9676139530411
4,Chris Sale,2 Tms,10603,1118.1,102.03124272336117,112.14750413223142,,,120.6105356642369,,97.25882154882156,,,109.57688738491206,107.68347944363322,111.91323942361105
5,Aaron Nola,PHI,16149,1682.0,108.73152529621967,106.80793836671802,94.78976915974147,,89.49904761904762,,82.21184394552814,125.5430375426621,,108.44303111151945,104.06989900715656,110.75971250806714
6,Max Scherzer,5 Tms,3137,1329.1,103.22468139492425,,106.63485825953595,,113.32461895168419,103.70323117481824,95.49297041420118,,,104.6178275353118,104.28522115795349,107.25143596752841
7,Kevin Gausman,6 Tms,14107,1599.0,97.92835427135677,95.79050632911392,,106.66542117930204,94.73917736215815,,95.26488505747126,,,100.67059963876983,105.12292393888538,106.03537870894272
8,Sonny Gray,6 Tms,12768,1443.1,88.14716785128486,111.12268777157047,85.7643100189036,,119.91863380855371,97.70644903122167,81.37174177831912,,,100.63171691859478,98.84866004496493,102.7267366117699
9,Justin Verlander,4 Tms,8700,1232.1,96.69986218776916,84.18,,,118.97213563143005,113.06846641880547,109.16546712802767,,,106.4143504121704,98.94325828029808,104.22025447124483
10,Logan Webb,SFG,17995,1211.1,94.54335378323108,111.20440472285996,85.19148299319728,,103.8839814037161,,109.43664394916192,,,106.50727196596598,102.27312090765713,108.87140923961738
11,Max Fried,2 Tms,13743,1153.2,99.45965574157037,108.18516448850835,102.74394346289752,,107.46571826139599,112.55625442264612,100.76552713661884,,,105.1778169583937,103.04879337305991,109.36486758676946
12,Luis Castillo,3 Tms,15689,1525.1,103.89268153230417,98.60368211920529,86.24000000000001,,113.68597979965507,,98.79991843868336,,,103.84672748806106,104.01471974971214,107.27774595100469
13,Dylan Cease,3 Tms,18525,1176.2,99.3363975609756,91.0062311557789,108.08315789473684,,118.18288210241359,,109.87107658157602,95.83036016007117,,106.66604038130546,100.18205846737715,106.3424942485852
14,Blake Snell,4 Tms,13543,1101.0,98.8492686148258,,,,108.99612785477629,121.87117540717612,96.96561282932416,,,104.55873251531175,103.04690678528614,110.81019817797952
15,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
16,Tarik Skubal,2 Tms,22267,895.2,108.9786169772257,112.67827982560443,104.58714285714288,98.96549999999999,108.31093212929181,114.84546485260772,124.19130298273153,97.25877094972067,,112.5801506608998,102.7989911970678,113.89276325568454
17,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
18,Shane Bieber,2 Tms,19427,932.1,94.37025456723569,82.46682926829268,86.62025,,95.79748731045072,,84.19921635434413,105.57620798319327,,95.07512334741436,100.6181638085596,97.90340419163032
19,Framber Valdez,2 Tms,17295,1184.1,77.74874692874694,97.09623681270944,105.17584158415843,,117.08771139650725,121.02662377524224,99.54405727923628,,,105.22295132443286,98.94981356342423,106.50051429797871
20,Corbin Burnes,3 Tms,19361,889.0,106.47043478260869,86.12128367670364,116.0779114994363,,128.3036157830163,125.3642962079183,95.52253003533569,,,114.99965285180474,100.01347153277077,116.66868739687315
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Sandy Alcantara,MIA,18684,1267.0,100.5936342182891,112.12086306653808,102.17903083700439,,110.80402418334153,103.83960837048818,104.54846071619454,,,106.76659134973903,104.17132736604239,110.3340239278628
23,Patrick Corbin,4 Tms,9323,1557.0,77.82401205337923,85.90427423674345,94.86536690647483,,100.9188394672301,86.84395474910393,89.0328371278459,,,90.90309487810758,103.76492469308654,96.2365907833636
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Eduardo Rodriguez,3 Tms,13164,1240.2,92.305078125,103.66385596399098,98.01795423956932,,102.99415678151097,91.49335453581705,88.38856115107913,,,94.16566150029698,103.21592438321589,97.90382003547417
26,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
27,Carlos Rodón,3 Tms,16137,1039.2,106.10465270121279,107.08386813186814,93.64280701754386,,121.60728739876929,99.9818367957725,107.42239785666445,,,110.21276171118265,97.12077732600419,105.95626044258928
28,Michael Wacha,6 Tms,14078,1285.0,91.62302801977869,88.7724781341108,79.9364008714597,,87.07182480675424,88.9046561723281,120.87911934552454,,,97.40070020669448,103.54555642708144,101.02714469139761
29,Nathan Eovaldi,3 Tms,9132,1079.0,99.22248777376143,103.3517991631799,96.96916486369537,105.94600610602275,107.1798114817191,106.75170593459454,,,,102.43087737630078,104.44409083456489,106.58632808698282
30,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
31,Cristopher Sánchez,PHI,20778,683.0,,108.02618042226487,88.44,,105.92970309326378,,121.68236186348864,,,112.60037938406067,98.85766251157838,111.62705444447884
32,Jesús Luzardo,3 Tms,19959,842.2,94.49542475474848,100.54894529046813,103.36363636363636,,123.97522584944734,89.05000000000001,96.91178277956412,,,105.45665012324538,101.16143913454054,106.19615190499336
33,Brandon Woodruff,MIL,16162,763.2,115.14773365183638,99.82872947277443,89.9362962962963,,109.85490713418632,106.85583688484259,100.25780964797914,,,106.85165145715376,107.3710513588561,112.19858841803179
34,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
35,Luis Severino,3 Tms,15890,993.1,100.63519591141396,98.61519003115264,97.8467233384853,,123.9020120625837,,91.29896296296296,,,104.61677429152606,99.59446644754902,102.55394899135302
36,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
37,Ranger Suarez,2 Tms,17277,796.2,84.03930778739185,103.3358155850664,93.12711276332094,,110.32337874569556,107.35444357152637,90.84909973521626,,,96.7915360469128,106.9484009591593,103.83502100673113
38,Freddy Peralta,3 Tms,18679,1000.0,101.15300688976379,92.14903225806451,,,109.39192268934428,102.77554423671744,84.35993039443156,,,100.08961279085756,104.6327755447114,104.70051441742673
39,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
40,Zac Gallen,2 Tms,19291,1108.2,101.69578282176941,81.71799043062201,95.88939625260235,,88.04360019788167,,85.83838109992254,98.22593277310924,,96.81055977236564,104.79687100080547,103.30338452535489
41,Logan Gilbert,SEA,22250,1007.1,98.68478110107053,94.51582089552238,92.20093418259025,133.50919927754364,102.6659649051406,95.99551879598651,105.58677966101695,99.85703211517165,,103.42777015684263,104.70814780492636,107.89316352104456
42,Chris Bassitt,4 Tms,12304,1193.0,95.5858100558659,101.18870063694268,93.69921730175078,85.47638888888889,113.65124500219876,109.7458503017579,83.0433562315996,,,100.27929271263197,100.63181122056703,99.47945367355979
43,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
44,Jack Flaherty,4 Tms,17479,1070.0,102.42122107511568,78.2938242086673,92.40472174213619,,94.27111757369231,,76.74753164556962,107.47857489878541,,99.55946382874045,100.31981366488384,100.32420143943767
45,Tyler Glasnow,3 Tms,14374,727.1,109.39734815197724,103.88273127753304,,,98.70646646480044,123.39275841701124,85.7527868852459,92.89944134078212,,108.44575547178563,97.66373499126311,110.67163620206819
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Jose Quintana,8 Tms,11423,1151.1,86.73093573844422,90.0812385165022,,,,89.79165411105998,81.21191988275524,,,87.40498635777168,104.20387580425985,93.68926758209267
48,Germán Márquez,2 Tms,15038,1169.2,76.093134166214,80.79250585480094,,,103.59937446821748,,80.16308219178082,117.30148787505138,,92.30505691575978,99.09359963384742,93.01500159009247
49,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
