rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1530.0,116.24892640692639,121.11951967978655,101.26278787878788,92.23030487804878,110.52172399161357,115.60666877646563,76.19923076923077,,,112.61667083679109,105.86573929192711,117.80799253429362
2,Jacob deGrom,2 Tms,10954,1161.0,112.3813547884765,99.15799999999999,,,119.72502034465295,105.18346504559271,107.14777070063694,,,114.12343246165113,109.10201957275673,124.82614879944563
3,Aaron Nola,PHI,16149,1619.0,108.92479636219849,107.0905855710126,95.17079365079366,,88.51176470588234,,83.53344537815124,125.43083923154701,,108.82339014568001,103.96929129815159,110.93573669389997
4,Gerrit Cole,3 Tms,13125,1423.2,115.95888189218249,103.12302325581398,101.00470930232557,,120.85062536711418,,83.06439316239317,112.45895902547066,,112.62744606395587,104.16729921477794,115.457347115234
5,Max Scherzer,5 Tms,3137,1288.2,103.85054608830366,,107.15831715210355,,113.50075724123411,103.75060764684903,96.13627994955864,,,105.11056800332021,104.05984339857208,107.50190003373162
6,Chris Sale,2 Tms,10603,1063.1,100.67904444444444,110.08053030303032,,,119.83968654039933,,97.46418521816562,,,108.54977813299544,107.25523122223014,110.60587608310749
7,Kevin Gausman,5 Tms,14107,1539.0,98.04533244533243,95.79050632911392,,107.15093294927189,94.75940917489491,,95.20852941176472,,,100.88926379400341,105.10000867733274,106.26719378672551
8,Sonny Gray,6 Tms,12768,1382.1,88.26858439716312,111.9308057505851,85.98961618981158,,119.80137328761542,97.56880241493401,81.26736566186108,,,100.76617247154773,99.03563411606541,102.93308782946609
9,Justin Verlander,4 Tms,8700,1232.1,96.69839793281653,84.18,,,118.97044813143006,113.06703460062366,109.16297577854671,,,106.41277185046205,98.9445228045313,104.21924955132437
10,Luis Castillo,2 Tms,15689,1482.0,104.38668855394717,99.04364650125453,86.06,,114.14906841798366,,99.49360755636806,,,104.37178918560552,103.97400171370498,107.74607056767573
