rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1543.0,116.21414975707343,121.03782709506461,101.14889390519188,91.86489331436701,110.38512581733448,115.61328347638569,76.19923076923077,,,112.50138705579948,105.87594421502298,117.71237069058908
2,Jacob deGrom,2 Tms,10954,1165.2,112.32499743194657,99.44000000000001,,,119.54231057673591,105.35059171597634,107.09030366492145,,,114.02230580552937,109.04411289661086,124.67027077709066
3,Gerrit Cole,3 Tms,13125,1436.2,115.76437310720776,103.1057471264368,101.00470930232557,,120.60916367339114,,83.2718438538206,112.34659748771165,,112.4546538680482,104.28205530497993,115.38957577980248
4,Aaron Nola,PHI,16149,1635.1,108.96138644795938,107.09881524175472,95.01091976516635,,89.76736842105262,,83.08530724070448,125.39596985323284,,108.7421326452511,104.03838116898514,110.95777269325582
5,Max Scherzer,5 Tms,3137,1288.2,103.85246320681644,,107.15864077669903,,113.50295875033308,103.75349082829064,96.13844892812106,,,105.11253685355442,104.05984339857208,107.50538530994095
6,Chris Sale,2 Tms,10603,1079.1,101.17799190283401,110.46907749077492,,,120.15501758441886,,97.44361086765996,,,108.9070340657419,107.38268816111442,111.0125331852421
7,Kevin Gausman,5 Tms,14107,1548.1,98.1244103126714,95.79050632911392,,107.10407031992398,94.7245784925945,,95.20852941176472,,,100.90881140652967,105.13457240878752,106.30076823055204
8,Sonny Gray,6 Tms,12768,1394.1,88.23203675310035,111.6670266273482,85.86924644808742,,119.76655806310067,97.59479352886831,81.26317541613317,,,100.6725521675663,98.94155738043575,102.81237826960749
9,Justin Verlander,4 Tms,8700,1232.1,96.69883720930231,84.18,,,118.97101063143006,113.06751187335094,109.1635294117647,,,106.41325756175694,98.9445228045313,104.21999905409838
10,Luis Castillo,2 Tms,15689,1494.0,104.28911448357152,98.89529704338214,86.1,,114.13708317363654,,99.41973405862798,,,104.29530023584103,104.01721545178319,107.66561932845606
11,Logan Webb,SFG,17995,1162.2,93.78104244229337,111.10755653800375,85.24961414790997,,104.26418265846958,,109.9318765479139,,,106.82105103657884,102.19018537111455,109.07741265343564
12,Max Fried,2 Tms,13743,1121.1,99.41679632761536,107.89863117870723,102.6663068619892,,107.34661377517092,112.41218438901849,100.95385806451614,,,105.0937942262502,103.18416048827102,109.44246410323015
13,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Blake Snell,4 Tms,13543,1072.0,98.624826400825,,,,109.00443642866513,120.53067938455483,95.97783363255535,,,104.04631346806336,102.86570173993596,110.39900592245377
15,Dylan Cease,3 Tms,18525,1119.2,99.24662931363811,91.88922636103153,108.08315789473684,,118.9022710125473,,109.06248120300752,96.24312818139751,,106.95534138860462,100.26743669452065,106.67317174505837
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Shane Bieber,2 Tms,19427,907.1,94.27573667711599,82.1711111111111,86.84009824007109,,95.59408357903767,,83.33188571428572,106.254008762322,,95.20110716768119,100.96373708406323,98.21079455867599
18,Tarik Skubal,DET,22267,838.2,108.37111111111112,112.65947877259353,104.58714285714288,98.96549999999999,108.40224043232611,112.48547830457365,124.37648254828869,97.25877094972067,,112.30430273523396,102.69962471866471,113.49226881760923
19,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
20,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
