rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1586.1,116.17225487503431,120.80444585180496,100.72673499267935,91.73254237288135,109.64734612226285,116.1330092071599,76.19923076923077,,,112.29734243119907,105.68268227241704,117.37207640869367
2,Jacob deGrom,2 Tms,10954,1209.2,112.23718015665794,102.44028169014088,,,118.95573977000954,105.69644908616188,106.89204567078973,,,113.70565223022258,109.03487336865112,124.29430902770154
3,Chris Sale,2 Tms,10603,1125.1,101.99754069621838,112.30088091353997,,,120.58153949377274,,97.20330827067669,,,109.5518171672367,107.6481397782474,111.91744689945264
4,Gerrit Cole,3 Tms,13125,1490.0,115.06680551235318,103.0419976076555,101.00470930232557,,119.90908972225907,,84.21702901752323,111.84218472067974,,111.9824201238382,104.42298473691162,114.92008508079977
5,Aaron Nola,PHI,16149,1688.1,108.72912734082398,106.77731288343556,94.6692602739726,,89.48666666666668,,82.0984665936473,125.52799924570998,,108.39243272082683,104.10626435427724,110.73167921462203
6,Max Scherzer,5 Tms,3137,1334.1,103.06487044754485,,106.56491956981341,,113.27347278750028,103.72698145509852,95.35862433862435,,,104.50767880566886,104.32247338871773,107.18232769128869
7,Kevin Gausman,6 Tms,14107,1599.0,97.92735762144052,95.79050632911392,,106.66442238267149,94.73776494776817,,95.26488505747126,,,100.66959154184981,105.12259295459556,106.03494705359833
8,Sonny Gray,6 Tms,12768,1449.1,88.16254020168984,111.08163277880469,85.75518102372034,,119.98083395754321,97.74331558293564,81.40145102781136,,,100.6575829163885,98.94664825039929,102.8344999496281
9,Justin Verlander,4 Tms,8700,1232.1,96.6997157622739,84.18,,,118.97213563143005,113.06846641880547,109.16519031141868,,,106.41426248167737,98.94325828029808,104.22016654075178
10,Logan Webb,SFG,17995,1211.1,94.54117246080436,111.20342079370286,85.18824489795918,,103.88286770784406,,109.43568613004238,,,106.50607863344904,102.27303701008887,108.87083520362403
11,Max Fried,2 Tms,13743,1153.2,99.45842489978779,108.17803515096892,102.76063604240282,,107.4625720028926,112.54839793958908,100.75815346225826,,,105.17508242677008,103.04757264802831,109.36067033616523
12,Luis Castillo,3 Tms,15689,1525.1,103.89164951400801,98.6030463576159,86.24000000000001,,113.68512204792358,,98.79921351587531,,,103.8458801362357,104.0146617088818,107.27706039397366
13,Dylan Cease,3 Tms,18525,1176.2,99.33551707317073,91.00241206030152,108.08315789473684,,118.1820543531034,,109.8686126526082,95.8294886616274,,106.66504577615807,100.18177414677886,106.34186564158975
14,Blake Snell,4 Tms,13543,1106.2,99.00741189968858,,,,109.0032066715266,121.93077950774463,97.44630569655949,,,104.71177660948277,103.08451473401774,110.92234216515
15,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
16,Tarik Skubal,2 Tms,22267,895.2,108.97724223602486,112.67720967102655,104.58714285714288,98.96549999999999,108.31021050986651,114.84256759113903,124.18929984301411,97.25877094972067,,112.57884622305477,102.79878678359826,113.89214893305152
17,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
18,Shane Bieber,2 Tms,19427,932.1,94.36948188080262,82.45756097560975,86.61963888888889,,95.79718575403048,,84.1959454855196,105.57543067226891,,95.07428359707173,100.6180762010175,97.9027845285276
19,Framber Valdez,2 Tms,17295,1190.1,77.6011990407674,97.12326823238564,105.17564356435645,,117.15273056220097,121.00067058727612,99.52533650039588,,,105.22090357535038,98.896574497092,106.42842969814215
20,Corbin Burnes,3 Tms,19361,889.0,106.47043478260869,86.12128367670364,116.0779114994363,,128.3036157830163,125.3642962079183,95.52253003533569,,,114.99965285180474,100.01347153277077,116.66867870877586
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
