rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Zack Wheeler,2 Tms,10310,106.0,64.0,3.243432198147156,257.0,257.0,161.0,4.0,2.0,0.0,0.0,0.0,1573.1,6385.0,1319.0,606.0,567.0,161.0,406.0,9.0,65.0,28.0,2.0,1703.0
2,Jacob deGrom,2 Tms,10954,75.0,52.0,2.6833706879183494,197.0,197.0,124.0,3.0,1.0,0.0,0.0,0.0,1190.2,4665.0,882.0,382.0,355.0,125.0,265.0,12.0,19.0,22.0,0.0,1518.0
3,Gerrit Cole,3 Tms,13125,113.0,57.0,3.1581448072826843,240.0,240.0,156.0,7.0,5.0,0.0,0.0,0.0,1473.1,5885.0,1162.0,547.0,517.0,194.0,373.0,2.0,35.0,33.0,8.0,1818.0
4,Chris Sale,2 Tms,10603,83.0,47.0,2.9047048529172437,188.0,188.0,106.0,3.0,2.0,0.0,0.0,0.0,1112.1,4479.0,882.0,389.0,359.0,108.0,253.0,1.0,79.0,19.0,2.0,1503.0
5,Aaron Nola,PHI,16149,102.0,88.0,3.880239591865578,279.0,279.0,146.0,6.0,4.0,0.0,0.0,0.0,1670.0,6854.0,1483.0,752.0,720.0,228.0,450.0,14.0,49.0,18.0,2.0,1840.0
6,Max Scherzer,5 Tms,3137,98.0,55.0,3.1208764225181493,222.0,222.0,134.0,6.0,1.0,0.0,0.0,0.0,1323.2,5296.0,1023.0,482.0,459.0,175.0,326.0,9.0,60.0,26.0,1.0,1654.0
7,Kevin Gausman,6 Tms,14107,97.0,92.0,3.848236785062883,278.0,278.0,143.0,3.0,2.0,0.0,0.0,0.0,1588.0,6635.0,1512.0,729.0,679.0,190.0,445.0,7.0,30.0,37.0,13.0,1665.0
8,Sonny Gray,6 Tms,12768,101.0,75.0,3.584126288637883,259.0,259.0,125.0,2.0,1.0,0.0,0.0,0.0,1436.1,5954.0,1251.0,620.0,572.0,152.0,456.0,3.0,50.0,62.0,6.0,1525.0
9,Justin Verlander,4 Tms,8700,93.0,53.0,3.067351914864092,204.0,204.0,129.0,3.0,2.0,0.0,0.0,0.0,1232.1,4962.0,980.0,452.0,420.0,155.0,307.0,5.0,41.0,27.0,3.0,1357.0
10,Logan Webb,SFG,17995,77.0,61.0,3.425484789880973,201.0,201.0,118.0,4.0,2.0,0.0,0.0,0.0,1203.1,4923.0,1139.0,502.0,458.0,85.0,283.0,3.0,45.0,23.0,1.0,1110.0
11,Max Fried,2 Tms,13743,96.0,43.0,3.0113571050299384,199.0,199.0,109.0,6.0,4.0,0.0,0.0,0.0,1144.2,4655.0,990.0,424.0,383.0,89.0,310.0,5.0,46.0,49.0,4.0,1107.0
12,Luis Castillo,3 Tms,15689,87.0,93.0,3.679666924977001,265.0,265.0,140.0,1.0,0.0,0.0,0.0,0.0,1521.1,6320.0,1336.0,681.0,622.0,197.0,487.0,9.0,53.0,19.0,8.0,1588.0
13,Dylan Cease,3 Tms,18525,74.0,63.0,3.6828711126625016,213.0,213.0,83.0,4.0,4.0,0.0,0.0,0.0,1165.2,4905.0,947.0,526.0,477.0,131.0,495.0,9.0,38.0,61.0,4.0,1448.0
14,Blake Snell,4 Tms,13543,77.0,55.0,3.098630190960439,208.0,208.0,92.0,1.0,1.0,0.0,0.0,0.0,1095.0,4499.0,814.0,404.0,377.0,106.0,482.0,6.0,12.0,81.0,4.0,1378.0
15,Clayton Kershaw,LAD,2036,97.0,36.0,2.807012252252526,188.0,188.0,109.0,1.0,0.0,0.0,0.0,0.0,1093.1,4350.0,898.0,376.0,341.0,130.0,236.0,1.0,17.0,41.0,9.0,1133.0
16,Tarik Skubal,2 Tms,22267,62.0,42.0,3.0385197250078013,155.0,155.0,81.0,1.0,1.0,0.0,0.0,0.0,882.2,3506.0,703.0,327.0,298.0,99.0,189.0,0.0,30.0,11.0,2.0,1031.0
17,Charlie Morton,5 Tms,4676,101.0,62.0,3.8628220759453704,248.0,248.0,108.0,0.0,0.0,0.0,0.0,0.0,1358.1,5757.0,1180.0,623.0,583.0,152.0,514.0,7.0,124.0,32.0,6.0,1549.0
18,Shane Bieber,2 Tms,19427,71.0,35.0,3.2627815561124502,152.0,152.0,97.0,5.0,2.0,0.0,0.0,0.0,932.1,3786.0,831.0,360.0,338.0,110.0,217.0,1.0,18.0,34.0,3.0,1036.0
19,Sandy Alcantara,MIA,18684,65.0,75.0,3.6167109924384726,198.0,198.0,116.0,13.0,5.0,0.0,0.0,0.0,1256.2,5170.0,1100.0,557.0,505.0,129.0,374.0,8.0,51.0,27.0,8.0,1061.0
