rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Zack Wheeler,2 Tms,10310,105.0,60.0,3.1699218592548277,249.0,249.0,159.0,4.0,2.0,0.0,0.0,0.0,1536.0,6216.0,1279.0,579.0,541.0,152.0,387.0,9.0,63.0,27.0,2.0,1657.0
2,Jacob deGrom,2 Tms,10954,73.0,48.0,2.5813953700414336,190.0,190.0,123.0,3.0,1.0,0.0,0.0,0.0,1161.0,4526.0,845.0,360.0,333.0,124.0,250.0,11.0,19.0,22.0,0.0,1481.0
3,Aaron Nola,PHI,16149,100.0,84.0,3.890394161776729,271.0,271.0,142.0,6.0,4.0,0.0,0.0,0.0,1624.0,6663.0,1440.0,734.0,702.0,216.0,432.0,12.0,49.0,18.0,2.0,1789.0
4,Gerrit Cole,3 Tms,13125,109.0,54.0,3.186139083190895,232.0,232.0,149.0,7.0,5.0,0.0,0.0,0.0,1423.2,5690.0,1125.0,533.0,504.0,189.0,363.0,2.0,34.0,33.0,7.0,1760.0
5,Max Scherzer,5 Tms,3137,97.0,52.0,3.107863495260694,215.0,215.0,132.0,6.0,1.0,0.0,0.0,0.0,1288.2,5150.0,997.0,468.0,445.0,172.0,311.0,9.0,60.0,23.0,1.0,1622.0
6,Chris Sale,2 Tms,10603,79.0,44.0,2.954048169985869,181.0,181.0,99.0,2.0,1.0,0.0,0.0,0.0,1066.1,4306.0,850.0,380.0,350.0,108.0,250.0,1.0,76.0,19.0,1.0,1443.0
7,Kevin Gausman,5 Tms,14107,93.0,89.0,3.8155339900033054,270.0,270.0,140.0,3.0,2.0,0.0,0.0,0.0,1545.0,6449.0,1462.0,704.0,655.0,185.0,434.0,7.0,30.0,37.0,13.0,1625.0
8,Sonny Gray,6 Tms,12768,96.0,72.0,3.5913566051137638,251.0,251.0,121.0,2.0,1.0,0.0,0.0,0.0,1388.1,5750.0,1200.0,602.0,554.0,147.0,443.0,3.0,48.0,61.0,6.0,1482.0
9,Justin Verlander,4 Tms,8700,93.0,53.0,3.067351914864092,204.0,204.0,129.0,3.0,2.0,0.0,0.0,0.0,1232.1,4962.0,980.0,452.0,420.0,155.0,307.0,5.0,41.0,27.0,3.0,1357.0
10,Luis Castillo,2 Tms,15689,86.0,91.0,3.619367817601096,258.0,258.0,138.0,1.0,0.0,0.0,0.0,0.0,1487.0,6164.0,1290.0,656.0,598.0,186.0,477.0,8.0,52.0,19.0,8.0,1563.0
11,Logan Webb,SFG,17995,74.0,60.0,3.4256055702447616,193.0,193.0,112.0,4.0,2.0,0.0,0.0,0.0,1156.0,4732.0,1102.0,484.0,440.0,82.0,273.0,3.0,40.0,23.0,1.0,1072.0
12,Max Fried,2 Tms,13743,96.0,42.0,3.039414847609594,193.0,193.0,108.0,6.0,4.0,0.0,0.0,0.0,1116.1,4548.0,971.0,418.0,377.0,87.0,301.0,5.0,46.0,47.0,3.0,1074.0
