rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Zack Wheeler,2 Tms,10310,105.0,61.0,3.186046495925319,252.0,252.0,160.0,4.0,2.0,0.0,0.0,0.0,1548.0,6264.0,1291.0,586.0,548.0,155.0,388.0,9.0,63.0,27.0,2.0,1675.0
2,Jacob deGrom,2 Tms,10954,73.0,50.0,2.6371380112007734,193.0,193.0,123.0,3.0,1.0,0.0,0.0,0.0,1174.0,4593.0,866.0,371.0,344.0,124.0,257.0,12.0,19.0,22.0,0.0,1494.0
3,Gerrit Cole,3 Tms,13125,111.0,55.0,3.1691599650995497,236.0,236.0,152.0,7.0,5.0,0.0,0.0,0.0,1448.1,5785.0,1141.0,539.0,510.0,192.0,369.0,2.0,34.0,33.0,8.0,1791.0
4,Max Scherzer,5 Tms,3137,97.0,52.0,3.100976437752353,217.0,217.0,133.0,6.0,1.0,0.0,0.0,0.0,1297.1,5188.0,1005.0,470.0,447.0,172.0,315.0,9.0,60.0,24.0,1.0,1631.0
5,Aaron Nola,PHI,16149,100.0,87.0,3.8994516445778644,274.0,274.0,143.0,6.0,4.0,0.0,0.0,0.0,1641.0,6736.0,1458.0,743.0,711.0,222.0,440.0,14.0,49.0,18.0,2.0,1803.0
6,Chris Sale,2 Tms,10603,82.0,44.0,2.927211331361982,184.0,184.0,102.0,2.0,1.0,0.0,0.0,0.0,1085.1,4374.0,859.0,383.0,353.0,108.0,251.0,1.0,77.0,19.0,1.0,1469.0
7,Kevin Gausman,5 Tms,14107,94.0,91.0,3.8250000093533445,273.0,273.0,141.0,3.0,2.0,0.0,0.0,0.0,1560.0,6519.0,1485.0,713.0,663.0,185.0,438.0,7.0,30.0,37.0,13.0,1636.0
8,Sonny Gray,6 Tms,12768,98.0,73.0,3.6093861724592546,254.0,254.0,122.0,2.0,1.0,0.0,0.0,0.0,1406.1,5829.0,1222.0,612.0,564.0,149.0,449.0,3.0,48.0,61.0,6.0,1495.0
9,Justin Verlander,4 Tms,8700,93.0,53.0,3.067351914864092,204.0,204.0,129.0,3.0,2.0,0.0,0.0,0.0,1232.1,4962.0,980.0,452.0,420.0,155.0,307.0,5.0,41.0,27.0,3.0,1357.0
10,Luis Castillo,2 Tms,15689,86.0,92.0,3.638425580041382,260.0,260.0,139.0,1.0,0.0,0.0,0.0,0.0,1499.0,6217.0,1305.0,664.0,606.0,190.0,481.0,9.0,52.0,19.0,8.0,1568.0
