rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Zack Wheeler,2 Tms,10310,105.0,64.0,3.2501063324550525,256.0,256.0,160.0,4.0,2.0,0.0,0.0,0.0,1567.1,6360.0,1315.0,605.0,566.0,161.0,403.0,9.0,64.0,28.0,2.0,1697.0
2,Jacob deGrom,2 Tms,10954,75.0,52.0,2.6833706879183494,197.0,197.0,124.0,3.0,1.0,0.0,0.0,0.0,1190.2,4665.0,882.0,382.0,355.0,125.0,265.0,12.0,19.0,22.0,0.0,1518.0
3,Gerrit Cole,3 Tms,13125,113.0,56.0,3.15265789370871,239.0,239.0,155.0,7.0,5.0,0.0,0.0,0.0,1467.1,5859.0,1156.0,544.0,514.0,193.0,372.0,2.0,34.0,33.0,8.0,1813.0
4,Chris Sale,2 Tms,10603,82.0,47.0,2.9283988202275277,187.0,187.0,105.0,2.0,1.0,0.0,0.0,0.0,1103.1,4445.0,877.0,389.0,359.0,108.0,253.0,1.0,77.0,19.0,2.0,1492.0
5,Aaron Nola,PHI,16149,102.0,88.0,3.880239591865578,279.0,279.0,146.0,6.0,4.0,0.0,0.0,0.0,1670.0,6854.0,1483.0,752.0,720.0,228.0,450.0,14.0,49.0,18.0,2.0,1840.0
6,Max Scherzer,5 Tms,3137,97.0,55.0,3.1374684241203346,221.0,221.0,133.0,6.0,1.0,0.0,0.0,0.0,1316.2,5273.0,1022.0,482.0,459.0,175.0,325.0,9.0,60.0,25.0,1.0,1644.0
7,Kevin Gausman,6 Tms,14107,96.0,92.0,3.8319646333656254,277.0,277.0,143.0,3.0,2.0,0.0,0.0,0.0,1583.0,6612.0,1506.0,724.0,674.0,188.0,443.0,7.0,30.0,37.0,13.0,1658.0
8,Sonny Gray,6 Tms,12768,101.0,75.0,3.584126288637883,259.0,259.0,125.0,2.0,1.0,0.0,0.0,0.0,1436.1,5954.0,1251.0,620.0,572.0,152.0,456.0,3.0,50.0,62.0,6.0,1525.0
9,Justin Verlander,4 Tms,8700,93.0,53.0,3.067351914864092,204.0,204.0,129.0,3.0,2.0,0.0,0.0,0.0,1232.1,4962.0,980.0,452.0,420.0,155.0,307.0,5.0,41.0,27.0,3.0,1357.0
10,Logan Webb,SFG,17995,77.0,61.0,3.425484789880973,201.0,201.0,118.0,4.0,2.0,0.0,0.0,0.0,1203.1,4923.0,1139.0,502.0,458.0,85.0,283.0,3.0,45.0,23.0,1.0,1110.0
11,Luis Castillo,3 Tms,15689,87.0,93.0,3.6656414424832082,264.0,264.0,140.0,1.0,0.0,0.0,0.0,0.0,1517.1,6299.0,1328.0,677.0,618.0,195.0,486.0,9.0,52.0,19.0,8.0,1587.0
12,Max Fried,2 Tms,13743,96.0,43.0,3.013146463577928,198.0,198.0,109.0,6.0,4.0,0.0,0.0,0.0,1141.0,4640.0,987.0,423.0,382.0,88.0,309.0,5.0,46.0,49.0,4.0,1103.0
13,Dylan Cease,3 Tms,18525,73.0,63.0,3.6941650709521205,212.0,212.0,82.0,4.0,4.0,0.0,0.0,0.0,1159.2,4883.0,943.0,525.0,476.0,130.0,494.0,9.0,38.0,61.0,4.0,1440.0
14,Blake Snell,4 Tms,13543,77.0,55.0,3.1045872102892678,207.0,207.0,92.0,1.0,1.0,0.0,0.0,0.0,1090.0,4477.0,811.0,403.0,376.0,106.0,479.0,6.0,12.0,81.0,4.0,1368.0
15,Clayton Kershaw,LAD,2036,97.0,36.0,2.807012252252526,188.0,188.0,109.0,1.0,0.0,0.0,0.0,0.0,1093.1,4350.0,898.0,376.0,341.0,130.0,236.0,1.0,17.0,41.0,9.0,1133.0
16,Tarik Skubal,2 Tms,22267,62.0,42.0,3.0490495181079913,154.0,154.0,80.0,1.0,1.0,0.0,0.0,0.0,876.2,3484.0,699.0,326.0,297.0,99.0,189.0,0.0,30.0,11.0,2.0,1024.0
17,Charlie Morton,5 Tms,4676,101.0,62.0,3.8628220759453704,248.0,248.0,108.0,0.0,0.0,0.0,0.0,0.0,1358.1,5757.0,1180.0,623.0,583.0,152.0,514.0,7.0,124.0,32.0,6.0,1549.0
18,Shane Bieber,2 Tms,19427,71.0,35.0,3.2627815561124502,152.0,152.0,97.0,5.0,2.0,0.0,0.0,0.0,932.1,3786.0,831.0,360.0,338.0,110.0,217.0,1.0,18.0,34.0,3.0,1036.0
19,Corbin Burnes,3 Tms,19361,55.0,35.0,3.0067720996495226,149.0,149.0,91.0,0.0,0.0,0.0,0.0,0.0,886.0,3567.0,683.0,327.0,296.0,93.0,249.0,1.0,34.0,39.0,6.0,1015.0
20,Sandy Alcantara,MIA,18684,65.0,75.0,3.605277302797795,197.0,197.0,116.0,13.0,5.0,0.0,0.0,0.0,1250.2,5143.0,1092.0,553.0,501.0,129.0,373.0,8.0,51.0,27.0,8.0,1058.0
21,Framber Valdez,2 Tms,17295,85.0,58.0,3.488332507818812,192.0,192.0,118.0,9.0,3.0,0.0,0.0,0.0,1171.1,4883.0,1013.0,495.0,454.0,98.0,417.0,1.0,66.0,63.0,6.0,1113.0
22,José Berríos,2 Tms,14168,104.0,75.0,3.9218543640822006,259.0,259.0,138.0,5.0,1.0,0.0,0.0,0.0,1510.0,6310.0,1396.0,706.0,658.0,206.0,436.0,7.0,93.0,34.0,4.0,1428.0
23,Patrick Corbin,4 Tms,9323,81.0,111.0,4.658959674547366,280.0,280.0,121.0,4.0,2.0,0.0,0.0,0.0,1557.0,6731.0,1683.0,858.0,806.0,227.0,490.0,19.0,37.0,40.0,1.0,1437.0
24,Yu Darvish,4 Tms,13074,69.0,63.0,3.8548721319759545,197.0,197.0,99.0,0.0,0.0,0.0,0.0,0.0,1132.1,4627.0,945.0,502.0,485.0,166.0,314.0,4.0,60.0,48.0,4.0,1263.0
25,Eduardo Rodriguez,3 Tms,13164,93.0,56.0,3.959609621650045,221.0,221.0,95.0,0.0,0.0,0.0,0.0,0.0,1229.2,5228.0,1196.0,574.0,541.0,151.0,428.0,7.0,25.0,13.0,4.0,1206.0
26,Lance Lynn,6 Tms,2520,81.0,60.0,4.0019321088965825,212.0,212.0,102.0,2.0,1.0,0.0,0.0,0.0,1207.2,5138.0,1110.0,597.0,537.0,172.0,412.0,11.0,55.0,42.0,0.0,1240.0
27,Carlos Rodón,3 Tms,16137,79.0,57.0,3.6524272318108393,186.0,186.0,85.0,2.0,1.0,0.0,0.0,0.0,1030.0,4275.0,813.0,451.0,418.0,129.0,382.0,2.0,51.0,49.0,2.0,1159.0
28,Nathan Eovaldi,3 Tms,9132,73.0,47.0,3.686747092224831,192.0,192.0,87.0,5.0,3.0,0.0,0.0,0.0,1079.0,4428.0,987.0,473.0,442.0,145.0,253.0,4.0,44.0,33.0,0.0,1063.0
29,Zack Greinke,3 Tms,1943,70.0,54.0,3.6085535267862237,192.0,192.0,95.0,2.0,0.0,0.0,0.0,0.0,1122.1,4539.0,1059.0,480.0,450.0,146.0,211.0,5.0,19.0,33.0,1.0,946.0
30,Michael Wacha,6 Tms,14078,84.0,62.0,3.8205533596837946,232.0,232.0,96.0,2.0,2.0,0.0,0.0,0.0,1265.0,5275.0,1197.0,567.0,537.0,159.0,381.0,9.0,36.0,32.0,2.0,1082.0
31,Brandon Woodruff,MIL,16162,53.0,30.0,3.134875634103409,136.0,136.0,70.0,2.0,1.0,0.0,0.0,0.0,763.2,3054.0,587.0,279.0,266.0,87.0,195.0,2.0,32.0,8.0,1.0,884.0
32,Cristopher Sánchez,PHI,20778,45.0,24.0,2.968373587902742,112.0,112.0,65.0,4.0,2.0,0.0,0.0,0.0,664.0,2713.0,622.0,242.0,219.0,56.0,146.0,0.0,15.0,20.0,2.0,666.0
33,Pablo López,2 Tms,17085,59.0,53.0,3.8145078172575935,172.0,172.0,84.0,1.0,1.0,0.0,0.0,0.0,965.0,3995.0,883.0,433.0,409.0,115.0,251.0,12.0,53.0,26.0,4.0,994.0
34,Jesús Luzardo,3 Tms,19959,52.0,45.0,3.928657935187189,148.0,148.0,71.0,0.0,0.0,0.0,0.0,0.0,827.0,3439.0,734.0,388.0,361.0,94.0,274.0,2.0,29.0,35.0,4.0,945.0
35,Luis Severino,3 Tms,15890,66.0,49.0,3.8597315930325755,175.0,175.0,78.0,2.0,2.0,0.0,0.0,0.0,993.1,4158.0,898.0,469.0,426.0,124.0,307.0,2.0,50.0,25.0,6.0,1006.0
36,Kyle Hendricks,2 Tms,12049,74.0,74.0,4.0981515393212264,226.0,226.0,107.0,3.0,2.0,0.0,0.0,0.0,1280.1,5352.0,1276.0,624.0,583.0,172.0,301.0,13.0,49.0,4.0,0.0,983.0
37,Ranger Suarez,2 Tms,17277,47.0,35.0,3.430939382262585,142.0,142.0,63.0,2.0,2.0,0.0,0.0,0.0,784.1,3287.0,747.0,324.0,299.0,67.0,246.0,2.0,23.0,10.0,5.0,736.0
38,Marcus Stroman,4 Tms,13431,66.0,71.0,3.760401332180095,205.0,205.0,97.0,3.0,1.0,0.0,0.0,0.0,1129.2,4755.0,1107.0,532.0,472.0,114.0,363.0,4.0,33.0,28.0,4.0,928.0
39,Logan Gilbert,SEA,22250,58.0,43.0,3.543068786172111,172.0,172.0,82.0,2.0,1.0,0.0,0.0,0.0,990.2,3993.0,823.0,410.0,390.0,132.0,220.0,7.0,30.0,44.0,0.0,1046.0
40,Zac Gallen,2 Tms,19291,69.0,61.0,3.826899896982466,195.0,195.0,91.0,2.0,2.0,0.0,0.0,0.0,1105.1,4582.0,965.0,499.0,470.0,135.0,355.0,4.0,40.0,34.0,1.0,1121.0
41,Freddy Peralta,3 Tms,18679,68.0,51.0,3.78036448923843,189.0,189.0,72.0,1.0,0.0,0.0,0.0,0.0,988.0,4114.0,772.0,439.0,415.0,131.0,373.0,2.0,53.0,36.0,5.0,1159.0
42,Corey Kluber,5 Tms,2429,57.0,33.0,3.4615384971787355,126.0,126.0,69.0,8.0,5.0,0.0,0.0,0.0,741.0,3012.0,662.0,309.0,285.0,89.0,158.0,2.0,29.0,13.0,0.0,781.0
43,Chris Bassitt,4 Tms,12304,84.0,58.0,3.6787023819090146,208.0,208.0,99.0,3.0,2.0,0.0,0.0,0.0,1181.2,5007.0,1109.0,523.0,483.0,140.0,371.0,5.0,90.0,29.0,10.0,1101.0
44,Jack Flaherty,4 Tms,17479,66.0,64.0,3.8775701141940506,203.0,203.0,78.0,0.0,0.0,0.0,0.0,0.0,1070.0,4480.0,909.0,491.0,461.0,146.0,392.0,11.0,59.0,39.0,1.0,1224.0
45,Joe Musgrove,3 Tms,12970,59.0,58.0,3.814091440546092,170.0,170.0,89.0,2.0,2.0,0.0,0.0,0.0,955.2,3987.0,889.0,439.0,405.0,122.0,241.0,9.0,71.0,19.0,1.0,960.0
46,Jose Quintana,8 Tms,11423,69.0,67.0,4.09612056673795,215.0,215.0,83.0,1.0,1.0,0.0,0.0,0.0,1151.1,4891.0,1110.0,568.0,524.0,133.0,399.0,8.0,36.0,39.0,3.0,1002.0
47,Germán Márquez,2 Tms,15038,71.0,73.0,4.678255831992569,207.0,207.0,95.0,4.0,2.0,0.0,0.0,0.0,1169.2,5007.0,1195.0,656.0,608.0,175.0,367.0,14.0,37.0,63.0,4.0,1087.0
48,Jon Gray,2 Tms,14916,64.0,58.0,4.407061852291629,185.0,185.0,77.0,1.0,0.0,0.0,0.0,0.0,1000.2,4244.0,982.0,522.0,490.0,133.0,323.0,6.0,37.0,34.0,6.0,976.0
49,Shohei Ohtani,2 Tms,19755,47.0,22.0,2.8274552852245542,114.0,114.0,60.0,1.0,1.0,0.0,0.0,0.0,614.1,2479.0,443.0,205.0,193.0,60.0,208.0,2.0,30.0,52.0,3.0,765.0
50,Kyle Freeland,COL,16256,69.0,100.0,4.714389611383364,254.0,254.0,115.0,1.0,0.0,0.0,0.0,0.0,1378.1,5993.0,1541.0,780.0,722.0,204.0,418.0,12.0,53.0,20.0,2.0,1039.0
51,Walker Buehler,4 Tms,19374,63.0,34.0,3.582309649461557,172.0,172.0,77.0,3.0,1.0,0.0,0.0,0.0,949.2,3927.0,820.0,413.0,378.0,117.0,288.0,5.0,43.0,24.0,0.0,937.0
52,Tyler Glasnow,3 Tms,14374,45.0,32.0,3.6159589907826435,132.0,132.0,58.0,0.0,0.0,0.0,0.0,0.0,714.1,2883.0,530.0,304.0,287.0,92.0,247.0,4.0,9.0,54.0,4.0,909.0
53,George Kirby,SEA,25436,54.0,44.0,3.6672326926273855,137.0,137.0,77.0,2.0,0.0,0.0,0.0,0.0,785.1,3218.0,779.0,340.0,320.0,89.0,127.0,2.0,28.0,14.0,2.0,747.0
54,Lucas Giolito,5 Tms,15474,73.0,66.0,4.259067483785387,205.0,205.0,100.0,5.0,3.0,0.0,0.0,0.0,1158.0,4867.0,1009.0,587.0,548.0,179.0,447.0,7.0,41.0,50.0,0.0,1201.0
55,Trevor Bauer,3 Tms,12703,53.0,37.0,3.3537353505067777,120.0,120.0,77.0,4.0,3.0,0.0,0.0,0.0,740.2,3070.0,608.0,306.0,276.0,96.0,253.0,4.0,39.0,31.0,1.0,904.0
56,Jameson Taillon,4 Tms,11674,79.0,62.0,4.051113045037229,222.0,222.0,95.0,3.0,1.0,0.0,0.0,0.0,1213.0,5056.0,1163.0,584.0,546.0,183.0,308.0,10.0,31.0,26.0,2.0,1060.0
57,Zach Eflin,3 Tms,13774,65.0,62.0,4.247494900685381,178.0,178.0,82.0,3.0,2.0,0.0,0.0,0.0,998.0,4187.0,1035.0,506.0,471.0,150.0,202.0,13.0,29.0,13.0,0.0,882.0
58,Nick Pivetta,3 Tms,15454,64.0,72.0,4.503971726070099,213.0,213.0,74.0,2.0,0.0,0.0,0.0,0.0,1133.0,4778.0,1047.0,586.0,567.0,182.0,396.0,4.0,30.0,47.0,5.0,1228.0
59,Carlos Carrasco,4 Tms,6632,65.0,57.0,4.379645852491166,177.0,177.0,70.0,4.0,1.0,0.0,0.0,0.0,959.2,4044.0,969.0,487.0,467.0,139.0,269.0,9.0,38.0,41.0,1.0,994.0
60,Jordan Montgomery,4 Tms,16511,46.0,41.0,3.990665119733477,161.0,161.0,62.0,1.0,1.0,0.0,0.0,0.0,857.0,3604.0,837.0,406.0,380.0,102.0,247.0,2.0,18.0,38.0,2.0,780.0
61,Paul Skenes,PIT,33677,30.0,24.0,2.531854028107411,82.0,82.0,46.0,1.0,0.0,0.0,0.0,0.0,465.2,1841.0,351.0,145.0,131.0,35.0,115.0,0.0,21.0,6.0,1.0,561.0
62,Kyle Gibson,5 Tms,10123,80.0,72.0,4.576388902359212,230.0,230.0,105.0,1.0,1.0,0.0,0.0,0.0,1296.0,5550.0,1315.0,706.0,659.0,174.0,461.0,6.0,49.0,41.0,1.0,1124.0
63,Miles Mikolas,2 Tms,9803,70.0,75.0,4.340214725939893,214.0,214.0,97.0,3.0,2.0,0.0,0.0,0.0,1211.0,5045.0,1252.0,619.0,584.0,171.0,227.0,6.0,44.0,15.0,5.0,863.0
64,Matthew Boyd,3 Tms,15440,59.0,69.0,4.395142856916433,186.0,186.0,76.0,2.0,1.0,0.0,0.0,0.0,1015.2,4292.0,967.0,531.0,496.0,157.0,307.0,4.0,54.0,28.0,8.0,981.0
65,Robbie Ray,5 Tms,11486,84.0,57.0,3.6906996283182965,225.0,225.0,103.0,2.0,1.0,0.0,0.0,0.0,1243.2,5202.0,1013.0,544.0,510.0,196.0,544.0,12.0,38.0,53.0,1.0,1488.0
66,Merrill Kelly,2 Tms,11156,73.0,65.0,3.952755984664396,196.0,196.0,95.0,1.0,0.0,0.0,0.0,0.0,1143.0,4733.0,1051.0,531.0,502.0,156.0,360.0,12.0,20.0,16.0,10.0,999.0
67,Brady Singer,2 Tms,25377,55.0,68.0,4.2871623389646105,182.0,182.0,74.0,1.0,0.0,0.0,0.0,0.0,986.2,4235.0,988.0,500.0,470.0,126.0,318.0,1.0,68.0,21.0,3.0,914.0
68,Mike Clevinger,3 Tms,12808,56.0,37.0,3.3385790736994814,132.0,132.0,65.0,4.0,2.0,0.0,0.0,0.0,741.1,3038.0,618.0,286.0,275.0,88.0,256.0,3.0,28.0,20.0,0.0,756.0
69,Stephen Strasburg,WSN,10131,44.0,21.0,3.364691289317164,91.0,91.0,56.0,1.0,1.0,0.0,0.0,0.0,545.2,2227.0,442.0,218.0,204.0,61.0,158.0,13.0,27.0,17.0,1.0,639.0
