rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1579.1,112.88892780932125,70.41424869719049,160.02388728211992,77.47302021779093,118.66460387232054,74.03502587134379,91.27014870298112,83.76682286008413,97.5905164036625,104.79720462946133,77.36430625687728,75.99154119594904,80.77276338626928,102.35517688195739,103.2117659964139,94.66950696286366
2,Jacob deGrom,2 Tms,10954,1203.2,131.93074902194923,59.51273429413053,221.29778493017628,78.1579769685115,143.93792303179842,64.96040627983754,82.19105324494949,73.07913723099966,94.13435390229189,109.08160153013169,66.15251262737891,64.14755950360923,66.34365300169735,99.22398971306698,97.95739973834424,102.40168433637595
3,Gerrit Cole,3 Tms,13125,1478.2,128.16632078337298,70.17180836518548,182.936250067117,95.9502461430537,136.84636892052762,74.8800902180886,86.85657812667635,79.92163573862696,95.74398807514413,108.87985755025443,75.66058452639749,75.76498049163482,75.46682830411993,95.06447331358082,95.29847921145812,107.89437398663446
4,Chris Sale,2 Tms,10603,1118.1,142.4918574645065,63.216239205431116,225.51560276905445,69.3275301338224,151.05566055318673,67.00179885483438,86.41263091086932,77.83333929424924,104.12057787323646,107.72571723364517,65.29250091098292,62.191247429403724,66.41448966842046,102.18852614265155,99.11295551781606,99.94491816858742
5,Aaron Nola,PHI,16149,1675.0,114.50280570972741,73.32043730253918,155.98688944570586,102.63107515059605,119.02090136183132,76.24582844462708,95.57786505000193,88.5218559173644,99.99421952610754,102.31094896774466,90.31260717781643,83.94204132664109,80.75557541013873,97.44887590782866,104.34400843484359,96.0568240266521
6,Max Scherzer,5 Tms,3137,1329.1,128.93511623449464,66.39464658290153,193.8026101782007,98.81295251763663,137.49851654692685,70.80407793140475,85.58636932295624,77.95484159976887,94.05362811218714,109.8284563984787,74.4560508198472,76.69939055848776,82.30586683429966,91.73947968098147,78.7355780649171,130.17614978790283
7,Kevin Gausman,6 Tms,14107,1595.0,109.1097680600064,77.26560712226674,141.17720192673283,88.77653151066734,111.12285883714004,78.71831887875001,101.12089743546302,95.10518897974642,105.8204899337148,100.97273957523043,92.00341875848551,82.52598725474678,87.69475116864389,105.826573666513,95.7818288152678,101.54671899589583
8,Sonny Gray,6 Tms,12768,1443.1,110.44016247490147,87.75924476804427,125.53856762485476,78.64550459712119,113.61816464143,90.32610109699769,93.97244235784207,91.16465152303418,99.71778535000477,102.06063295015493,83.76550366816059,81.52056147457725,83.15306222458258,103.91218029993772,111.10048451697216,85.21560721698846
9,Justin Verlander,4 Tms,8700,1232.1,116.017281387725,69.93947625850508,165.72032851112587,90.20663191474762,122.93325407249611,74.06214257081005,86.37885329063317,79.98878802822922,90.90999066678708,108.87653027156914,73.12945306423924,81.70588588023055,90.0395706935758,99.82058738876466,79.63513811121624,123.35345969563612
10,Logan Webb,SFG,17995,1205.1,96.31457103551777,64.92771798944311,148.2597869844932,53.48788645385938,100.16230710552662,67.50819700524127,102.26061383723398,91.35728289773513,106.63919657472789,98.87570776524942,85.07233368520095,76.134479211277,77.07289270672247,100.5750435494138,130.88685782857004,63.57928118388576
