rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1573.1,112.71766359792161,70.36127568056449,159.89595981911017,77.27692932623536,118.4531204618839,73.95970588431567,91.39042551694672,83.85329186781702,97.69289719384776,104.66501342486434,77.57046712762588,76.00125855704894,80.7829441915138,102.40999000156333,103.39447253538829,94.44205774358153
2,Jacob deGrom,2 Tms,10954,1197.2,131.97535091737066,59.56623266869152,221.15215232186958,77.27310083068888,143.91154754841168,64.98506300784325,82.19309662912411,73.12107478507554,94.26356273386229,108.90904171667002,66.13768580046826,63.82429830345805,66.42867139244345,99.13457943892564,97.82080163619914,102.58476931910859
3,Gerrit Cole,3 Tms,13125,1473.1,128.2725892283894,70.23554008979053,182.92470940856325,96.3078169556359,137.02275149146357,74.98239803074378,86.61746920359379,79.73969425562632,95.44223728114297,108.9973865471662,75.49989505773502,75.89944979237603,75.45845649484498,94.68661541773777,95.31081865120375,108.06864028021211
4,Chris Sale,2 Tms,10603,1112.1,142.6046771833771,63.33289607012343,225.25795929593744,69.00570770924341,151.19402638181182,67.13427756001657,86.3027384575484,77.78635650543526,104.06911740840815,107.57884322370926,65.29233092918184,61.98167728628533,66.25721446450892,102.43243853221453,99.1719740742419,99.76015612630573
5,Aaron Nola,PHI,16149,1675.0,114.51416316606797,73.33415395927511,155.97853269581756,102.63209034474438,119.02743611287812,76.25590421388729,95.5871133460154,88.53557092861288,100.00764137659561,102.28629441046625,90.37993856777562,83.96466069668867,80.74469726599625,97.45815794451934,104.34333588018522,96.05267305570008
6,Max Scherzer,5 Tms,3137,1323.2,129.32778346737985,66.46409823777954,194.1687316987152,98.66158072175108,137.95190585769578,70.8961307336916,85.54885525290948,77.93871402908515,94.18451926594426,109.88274463463807,74.28268906515535,76.44594284565972,82.02602788310422,91.51200094051725,78.85335708546359,130.18653693526318
7,Kevin Gausman,6 Tms,14107,1588.0,108.9834300632444,77.42517698401828,140.69734974452098,88.69135793383933,110.95339406367133,78.85315293169766,101.21809157146879,95.23518320149233,105.89619568889694,100.84057299665736,92.28035573670338,82.59051444321288,87.8635125539454,105.85932437674981,95.70753905413224,101.60963347869215
8,Sonny Gray,6 Tms,12768,1436.1,110.46499621734502,87.61569734352152,125.78493584201141,79.04090416773928,113.56727931353365,90.11785608389367,94.12885204609763,91.28488906736365,99.84259383385061,101.9229948080954,84.11966624287554,81.62727962959136,83.12460508841747,104.04808972472756,111.10694943373471,85.14097662194233
9,Justin Verlander,4 Tms,8700,1232.1,116.01726568506415,69.93819297773338,165.720694448582,90.20757359960527,122.93323926060455,74.06079264525792,86.37917751572219,79.98861780455884,90.910227885961,108.87664669385728,73.07273436890164,81.67358180047893,90.0393060208783,99.82045427713695,79.63542022572643,123.35277869650415
10,Logan Webb,SFG,17995,1203.1,96.39738688675565,64.61340212064546,149.15293356266886,53.57727174758382,100.44232047009683,67.31007224360933,101.77074743206596,90.82518619651772,106.14026470708528,99.39326348953546,83.501690009525,75.84680545274165,76.86668898842103,100.21664638355816,130.82679252805264,63.814912522910646
11,Max Fried,2 Tms,13743,1144.2,99.90235572071668,74.19825125531622,134.5188175716451,57.49338094334249,104.63784929903912,77.71880357142378,94.82002434019961,87.42012207461548,99.60978717437231,104.33343674481144,71.1069017388327,75.87108068967142,80.26296322452829,96.07547207149409,124.69435192016769,73.07086906304544
12,Luis Castillo,3 Tms,15689,1521.1,107.56020697185893,87.37488709634705,122.82729961234136,97.77793750612095,110.22780258266486,89.57592106189298,95.75739344652314,92.58349139552526,98.367295142163,103.01374426580531,89.3281455445302,91.07527096260714,87.78526381081858,92.66804720874603,108.53485504078489,93.2117189179229
