rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1593.1,112.8319839690743,70.25725146980598,160.31297874502312,76.71576876376474,118.70830648221391,73.93428956872573,91.11974198873482,83.57506419341652,97.4981166215985,104.98360317293293,76.78530717603881,75.69043798135903,80.66077430222737,102.12327838945055,103.40788128977643,94.57819469249506
2,Jacob deGrom,2 Tms,10954,1214.2,132.4448559244707,59.23028019688491,223.2829015387747,78.11104042772872,144.58376078233195,64.68988141466629,81.87284751767868,72.75425262974396,93.93665033278809,109.12071616365509,65.9793011952971,63.830665433238835,66.00338700112836,99.41392852647904,97.75263772475887,102.52153065726218
3,Chris Sale,2 Tms,10603,1125.1,142.16591470380894,63.25849506145248,224.82187623063768,68.84752837242777,150.80461130255614,67.0877820331876,86.19341769724423,77.64501755517499,103.79012693843224,107.5452942927077,65.37166255304724,62.16856884763477,66.57535208370929,101.69645495948976,99.39549484295101,99.88542476249872
4,Gerrit Cole,3 Tms,13125,1496.0,127.58346362053754,69.37679256381742,184.24394205130534,98.99879683316472,136.18100975659726,74.00892402768199,87.17496754234003,79.98509888020719,95.47283423977264,109.06773213203167,76.40801651598703,76.97041950828124,75.810299763563,95.25603262576824,94.79141747890236,108.31930465403067
5,Aaron Nola,PHI,16149,1695.1,113.88198012306457,73.48568517507714,154.73190975943803,102.19140524379864,118.51589369663056,76.51071124797608,95.36871661732174,88.31978616822428,99.60165988370846,102.7052880653664,89.54601604769613,84.14353010113662,81.0457096337689,97.49886608985562,104.4039465867598,95.97239079027541
6,Max Scherzer,5 Tms,3137,1339.1,128.43776636652322,66.71498502251058,192.14447466542333,98.668139942176,136.89016171968782,71.10333329052895,85.75620168270704,78.187196906082,94.09246263266499,109.47184393685363,75.04531532392545,76.93396342326099,82.84267215043045,91.76532250686132,78.38777302973526,130.4837833284593
7,Kevin Gausman,6 Tms,14107,1604.2,109.2427180668083,77.14750437303725,141.59392137991546,90.14733853240907,111.18588940134006,78.54495477450142,101.28429394231178,95.2516904535418,105.87826364241644,100.90100502247883,92.49780758845212,82.99912032647022,87.56026954585401,105.68200569466211,96.0275502119474,101.35247712302456
8,Sonny Gray,6 Tms,12768,1455.2,110.28536087719026,87.95951769195754,125.05678971075295,78.52670392358779,113.476411158359,90.54602476696843,93.89289551496802,91.15095026788494,99.58664407179083,101.93477537701308,83.95648419739126,81.57541398220212,83.36285138599445,103.61149203987658,111.00232384943371,85.48029151594649
9,Justin Verlander,4 Tms,8700,1232.1,116.01718055375434,69.94146563726717,165.71957590494222,90.20778802447519,122.93311795747248,74.0641013240099,86.37926420935766,79.98977401659091,90.91012041917276,108.87618879431429,73.1410200855065,81.69641247980748,90.04161115592572,99.82246925687424,79.63519133966714,123.3527862257088
10,Logan Webb,SFG,17995,1216.1,96.75891049568763,64.9498890220298,148.91503390742668,54.21228150667822,100.60219108169287,67.51693360170867,102.22925793299989,91.36222520931683,106.67235685646392,98.79894204065877,85.42320793084542,76.18120575435867,76.86134642415202,100.45070735600477,130.84333830516272,63.71493267072299
11,Max Fried,2 Tms,13743,1160.2,100.05363405518821,73.9089413648583,135.28795360154365,57.36979213241584,104.90751531497196,77.49726005026844,94.63167424502605,87.15746872181056,99.47819355268958,104.49194373444324,70.69149955157896,75.55449691345889,80.24978416607226,95.39553894871537,124.53194112507529,73.61181943445568
12,Luis Castillo,3 Tms,15689,1525.1,107.47785902734518,87.53813444897173,122.50102572905949,98.03402696676649,110.06523506009509,89.67955476664457,95.89246876664531,92.76340441142064,98.4554670983593,102.77490096632387,90.0331377031227,91.33323081240779,88.01858116227966,92.60143859052936,108.42781457149218,93.36438710066538
13,Dylan Cease,3 Tms,18525,1184.1,129.35983109249182,119.3666420723075,108.08721940292187,82.7887625693593,130.63891010681584,120.60002866559438,89.01445011964373,95.81440305642536,100.23221737057,101.9007728067608,87.85741836124706,82.00202392351062,88.46237484583007,104.1031331350283,91.01187218466315,107.9803948316534
14,Blake Snell,4 Tms,13543,1107.2,131.4642505697735,120.82843609491951,108.6671917879351,68.96895729127118,136.76445969575553,125.70441487188273,82.7504603647603,90.11054745881641,95.95614678244036,108.33696399428536,74.59582034863551,77.82068653169327,80.99522272117261,101.33950177400209,99.55799108252063,99.90275260248241
15,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.02614576085183,78.21708299101046,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
16,Tarik Skubal,2 Tms,22267,907.2,120.91209770838336,59.951286525038405,202.1798224546627,82.62148597388178,129.0749557869094,64.00791658947898,89.51788898055102,79.3377787133149,97.78249948922479,105.12332243433693,73.08623782901131,71.7439553536043,73.38733232560065,99.78512878502588,103.22085412686035,96.84570720098215
17,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.19892205512247,90.35886097732526,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
18,Shane Bieber,2 Tms,19427,932.1,114.82958885295591,64.34316914914335,177.92617179628036,84.59905721141698,120.64092021756345,67.5684120502785,95.76302474847961,86.3534216102208,102.67526440836832,107.14457557732867,76.75372142360209,76.58727675066953,75.09692600230188,104.30586177778952,109.5521669717289,87.04360465041094
19,Framber Valdez,2 Tms,17295,1195.1,98.17741985744992,99.13006239065851,99.02183478736374,62.345565008340955,100.06563766176517,101.07528039573566,95.32836302223453,94.74457561586875,99.00200880533873,101.96380128027486,83.76575993713311,86.11396320883833,81.46229261978957,92.6721423781965,145.95755092278614,53.50733452155794
20,Corbin Burnes,3 Tms,19361,893.2,117.92213614679557,77.44082966540584,152.946923541416,80.7346192984433,124.68661206168908,81.88322495377557,86.16531404249102,81.49181118198864,93.30556502756025,105.9163663807164,72.76149628004163,77.01439914515726,76.35250031753813,98.44049878911648,109.81052157688973,89.52632565634042
21,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.08658488522042,96.6881055587622,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
22,Sandy Alcantara,MIA,18684,1272.0,87.25252966909343,81.31694214979255,107.30059190245068,78.42815985041511,90.31731790882584,84.20154268074651,95.65213405425462,90.32363608140533,93.76455904160053,99.50965182095275,86.71548384811908,92.3088031996649,96.36944471729676,91.88729029940306,112.91313016754442,89.35738778008377
23,Patrick Corbin,4 Tms,9323,1557.0,95.7641295766417,85.84400345329412,111.71356535439199,109.17141827521594,94.47869013059022,84.6928744820445,111.16976958400329,106.82046186859431,109.52927807241066,98.6807842509537,110.05802284760449,99.51003333345234,93.76096459270015,107.25026768740484,105.62618056119307,89.01610652989295
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.33122414174298,90.55636806127977,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Eduardo Rodriguez,3 Tms,13164,1251.1,102.67108589685958,97.12083290058202,105.81502333517052,90.43248677701729,102.9481211859014,97.34965240650446,102.13534882462827,101.2172658802579,104.5254415913965,103.32216922136286,90.79908627049272,93.30659478743209,96.79509134147185,104.49852775702671,96.7545382094121,101.38955255128734
26,Carlos Rodón,3 Tms,16137,1052.0,117.21607571166024,103.5145378703118,113.01972010747951,93.62445857446727,120.14709050623729,106.15964012239365,86.76803976626783,89.46507749835487,91.6764366046693,103.27187634313229,87.2779610898905,89.08919644312141,94.81946146643419,91.499950828719,89.58314943058149,116.16230906802
27,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.39997602452307,95.4763132035579,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
28,Nathan Eovaldi,3 Tms,9132,1079.0,102.13748352907672,65.17898564278684,156.72116954126562,100.25474863481631,105.82471742693733,67.58737725088963,98.74438081443627,89.03807829211156,99.42470466011956,103.75812709028718,86.7490390460548,89.4216587187067,84.66606958139701,94.92146967036433,112.82576031094527,88.72816670927472
29,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
