rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1563.1,112.75049539600732,69.47177453638925,162.06930941074506,75.73203822425188,118.65949989579074,73.13020449319862,91.10365118729192,83.35868121380744,97.56547641717735,104.62668529206611,77.17637384474172,75.36278768078549,80.50336392839907,102.297181798108,103.36255240475953,94.52780482394685
2,Jacob deGrom,2 Tms,10954,1181.0,132.05373754252835,59.07552992526717,223.16650341568004,78.27636042846628,143.9276846071806,64.4195501196848,82.51159802086373,73.24907840634684,94.5415458330707,109.6164067105912,65.45595183110095,63.98836206097744,66.27367479612725,99.73047784507165,97.63035687148627,102.48915392089015
3,Gerrit Cole,3 Tms,13125,1461.1,128.38884953259287,70.45469076739235,182.50054845186034,95.99183190373685,137.17188942592264,75.22974409736955,86.58825144270644,79.76732228697857,95.50356949793223,108.89192583146294,75.6432175891582,75.81053642198184,75.3527609871093,95.13826623557465,95.23455738793528,107.9302238734825
4,Chris Sale,2 Tms,10603,1097.1,142.88832326910966,64.20373231290114,222.48710393706088,69.90510282520324,151.4411991639602,68.03342194246777,86.17598949422684,77.93882264433985,103.91432891669545,107.42750389881384,65.6318787042639,62.47851429622555,66.32904464502364,102.40821006221843,99.04668364160372,99.90864878108036
5,Max Scherzer,5 Tms,3137,1307.2,129.7048479084236,65.4698140791758,197.78793796762056,99.22481579538804,138.4338166970766,69.87655337036745,85.71583880866382,77.77885278514476,94.4621583181522,110.36135296027642,73.66015844313716,76.21688065955948,81.5409366714152,92.21434270237057,78.7200666281582,130.02816289427105
6,Aaron Nola,PHI,16149,1657.0,114.52559658074641,73.34394203912402,155.97376903337945,102.7032930949191,118.9849261278801,76.23102104828105,95.72246814306995,88.66200311065933,100.15956261729923,102.07223257343863,91.30856509467523,84.30122366462713,80.7979584796337,97.31928685757887,104.37442861351154,96.08334695376448
7,Kevin Gausman,6 Tms,14107,1576.0,108.92309978679582,77.51935546129556,140.43487823381344,88.31476683709501,110.83463439569383,78.90896697532773,101.34007934064971,95.38262562990666,106.05610169600494,100.81906706462271,92.23350010761891,82.36926623889062,87.89523253501585,106.14618601516766,95.72703221861106,101.44454796924285
8,Sonny Gray,6 Tms,12768,1425.1,110.503156505229,87.74259918640975,125.63664535177605,78.50760775952598,113.68978593500742,90.31491806297745,93.87467833141883,91.07918386408006,99.64914883609805,101.8716282456143,83.93265587773318,81.43185020639116,83.12763478845322,103.70372571070334,111.19070571093795,85.21156161494883
9,Justin Verlander,4 Tms,8700,1232.1,116.01722379856926,69.93847808118564,165.72054373649206,90.20265537136673,122.93318584941117,74.06104915554677,86.37952472595481,79.9889784857324,90.91104987140753,108.87657791112966,73.06714784441834,81.6740284279376,90.04016226577893,99.8219126040382,79.6352649313081,123.35275739953926
10,Logan Webb,SFG,17995,1194.2,96.37632162489321,64.2082562096884,150.1044044442216,52.62414737093487,100.5709941801887,66.98737862212027,101.56243252208719,90.51881812012341,106.02317388226687,99.40269496067761,82.73120384721545,75.29424082979729,76.52767001267772,99.94195406548289,131.09199541828283,63.64227136213292
11,Luis Castillo,3 Tms,15689,1514.2,107.75330916175614,87.41595793173272,122.99588777062279,96.08458076337246,110.60570225258917,89.7640032256654,95.18653815407512,92.08347118345522,97.9973972854679,102.92258777005591,88.54247508411856,90.4310880694403,87.45148802674066,92.25681168585277,108.99420118036495,92.92561775960516
12,Max Fried,2 Tms,13743,1141.0,99.85182639237004,74.2103877436788,134.42556416612663,56.9879434579169,104.58570648232988,77.7320807779567,94.84203144366602,87.43596546896289,99.68424509433554,104.21395208555204,71.26873375689598,75.80272282989529,80.19291794629679,96.06403497436389,124.93139598295745,72.8175410491095
13,Dylan Cease,3 Tms,18525,1153.0,129.42840367651831,118.14987610755132,109.33359678759152,83.64375874644564,130.70571562588248,119.36688974344654,89.3221013771006,95.73179465654785,100.50640724578963,101.8497305732329,88.48246117105671,82.0817598671482,88.29532831022019,103.41613196555312,91.10780091982801,108.23594214592688
14,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
15,Blake Snell,4 Tms,13543,1084.0,131.17303452749772,121.06799210477755,108.18059912787979,70.47473697382047,136.35667285667773,125.85842116112642,82.92356591076344,90.3279876055274,95.83502694743375,107.89434249301391,75.83056722322694,78.58298650918407,81.14493586479702,101.5084160999356,99.63726483726735,99.73353451235836
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Tarik Skubal,2 Tms,22267,869.2,121.1522270695494,60.452153267700105,200.91407107130462,84.39238538651466,129.28675130622435,64.52207547106717,89.17210624040064,79.21173806950301,97.22430939966603,105.13044837788483,73.48152220608104,72.93896449092205,73.6821844235907,99.15865985878145,103.03776097072013,97.36882609418042
18,Shane Bieber,2 Tms,19427,925.1,114.90708964432363,64.7821700915594,176.70017767412426,85.17068041699704,120.61411817744248,67.96922887938258,96.09069348821555,86.74700402155119,103.02289693740092,107.20171518871484,77.31217485340005,76.87922748147295,75.13116824810282,104.64440722805865,109.56568655371595,86.85639306354747
19,Framber Valdez,2 Tms,17295,1165.1,99.09015671992756,99.32294425101287,99.77081109962148,61.88318421258021,100.95069452682066,101.2250995028761,95.30071288083266,94.78488698467442,99.34608467371436,101.79224531892426,84.16026419256214,85.6083602639639,81.12573276959847,92.83149919240441,145.69705535420275,53.64491238142905
