rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1546.0,112.54799832911633,68.56438650166717,163.977861039448,75.54273578006068,118.60225206166943,72.26833354837177,90.99685938337205,82.99544979204659,97.40240712862446,104.85241118409687,76.64426355895581,75.14301742399115,80.26857472145954,102.19623889750775,103.5611578384281,94.35090690694365
2,Jacob deGrom,2 Tms,10954,1174.0,131.70219792575483,58.97719345892345,222.93340535194272,78.09933786688794,143.6274587033255,64.34977123923362,82.19803882868571,72.9771039780189,94.03847998344804,109.56928698509971,65.27871673441877,64.05842567379612,66.48715523561432,98.99267599943636,97.85153983555766,102.61979286719532
3,Gerrit Cole,3 Tms,13125,1442.2,128.63902089372,70.45343349609449,182.88278161412478,97.24033784645526,137.4275376901411,75.22152410759277,86.54657999107262,79.73914230691341,95.37318981915033,108.97643136672512,76.01262128414614,76.23560222441547,75.36913995717879,94.44282120761999,95.21102047518356,108.30571151756865
4,Max Scherzer,5 Tms,3137,1291.1,130.2811131011672,65.68558794562918,198.01503304129525,99.29423609976726,139.01466515928206,70.0898593297207,85.76925000277951,77.87337981658511,94.75168448833115,110.20805339754516,73.91480324773018,76.09203210438083,81.33739635495216,92.31232453146644,78.53150748836867,130.23729649984946
5,Aaron Nola,PHI,16149,1641.0,114.19551459586363,72.95973796155127,156.36476944086638,101.74811559436851,118.7084263906135,75.87623449783278,95.51867069055511,88.38974238788938,99.91625935602242,101.718405273986,91.36544376217462,83.98663252375641,80.85898560566302,97.39753283405052,104.36645170755796,96.05342292787479
6,Chris Sale,2 Tms,10603,1085.1,142.77292873734098,64.45120621701814,221.3900611562214,70.63913994068959,151.25539661053452,68.26672416297046,86.05920702035667,77.93542461191863,103.60406742841035,107.63210345695128,65.53313321707024,62.9812475144085,66.6546098287296,101.89488902043439,98.91306998449151,100.30368151875264
7,Kevin Gausman,5 Tms,14107,1560.0,108.89186055618212,77.6384193985243,140.16517208313405,87.75102584718432,110.83565195064573,79.05427469950851,101.21363401550632,95.29235641136687,105.97514125165166,100.98986785550674,91.62442954647884,82.17672146852541,87.95076386987989,105.78111845885954,95.88282545532758,101.45579358354789
8,Sonny Gray,6 Tms,12768,1406.1,110.53830462528013,88.17761513402287,125.02372966154279,79.02846094613146,113.65346344739822,90.70541968794178,93.93387049572829,91.28101858763141,99.65428193273573,101.45996193602309,84.76727790429472,81.67223280587835,83.10511571483774,103.97092426046576,111.2571132870177,84.99462420659405
9,Justin Verlander,4 Tms,8700,1232.1,116.01675466587862,69.93832628997005,165.71987398776312,90.20334369006204,122.93269586123556,74.06092280986262,86.3806222397431,79.98965185010246,90.91121890298388,108.87689600419131,73.06646271399079,81.67462255359949,90.04185381942108,99.8201943440381,79.63549732287602,123.35265713464072
10,Luis Castillo,2 Tms,15689,1499.0,107.73066760538745,87.62567843609945,122.66031040858789,95.55816608793376,110.5814089341544,89.9792038481152,95.12312765337307,92.08023761912571,97.98394020146756,103.01650531958309,88.31130223699377,90.33977884204704,87.59866744319521,92.10418229465004,108.92433874033627,93.05582186686189
