rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1553.1,112.64191051469139,69.08705137681123,162.83595891448437,75.68518531556097,118.59812314955249,72.75701073750346,91.09689817752147,83.2444404120044,97.52542160256267,104.86320648264171,76.8328049161791,75.277961275964,80.39715539020546,102.16525790347389,103.50727065988939,94.43000743760868
2,Jacob deGrom,2 Tms,10954,1174.0,131.7076699670637,58.95968556828167,222.99923262943628,78.09494947770266,143.62995038385245,64.32881354379023,82.19969319401719,72.97462643534357,94.04156139511373,109.56260644483005,65.29991177777258,64.04394195241171,66.46986264995063,99.0019719622526,97.8488363048474,102.6185663444404
3,Gerrit Cole,3 Tms,13125,1448.1,128.49849073436064,70.71430541954139,181.9599238655534,96.85743544297432,137.26686592690817,75.49438887708455,86.53604156033032,79.79791385820107,95.36360263488385,109.02664632835814,75.87563672050017,76.20120713994437,75.49360367495545,94.62531949812491,95.15015662175766,108.27645268314127
4,Max Scherzer,5 Tms,3137,1297.1,130.08156197255,65.57635859206405,198.0252122252235,98.83277920324673,138.82756945479383,69.9857394577129,85.72462910569814,77.80900901313466,94.68011989923252,110.20908591495224,73.75072345566123,75.95393275518116,81.31667553183658,92.46762801612346,78.72523368839506,129.93628492703704
5,Aaron Nola,PHI,16149,1647.0,114.10836381745845,73.01072150818582,156.1277903451164,102.31885870843358,118.62599005436918,75.9338386614853,95.58110628175179,88.44119780618051,99.89274385640324,101.80887706229913,91.43238004877118,84.2596451183112,80.94995373429765,97.24186239071602,104.35593165945045,96.14314759692377
6,Chris Sale,2 Tms,10603,1085.1,142.7786351596377,64.44787584718553,221.41164702243873,70.64552429181393,151.25540377449846,68.26049560197269,86.06160785334886,77.93803115532123,103.60657739629713,107.6194033426799,65.54194237205782,62.97814309503505,66.6514533611276,101.87175843038703,98.93839725938338,100.29011293693134
7,Kevin Gausman,6 Tms,14107,1567.0,108.68323890511455,77.44351863953739,140.2531485866141,87.84349826057942,110.67711944974809,78.89396072826634,101.07074662037394,95.1080941451333,105.72465114194888,101.01497467185969,91.51361551126013,82.25454391385136,88.05149356891049,105.51724427745253,95.85430869948016,101.62012681828536
8,Sonny Gray,6 Tms,12768,1412.1,110.66330834990121,88.15943958971455,125.20239650068596,78.68998932670702,113.81657559636831,90.71412143710562,93.81822853021558,91.163535596387,99.61589406880428,101.60112915072324,84.41950075830874,81.51101312021224,83.06679391323695,103.6502697754354,111.35090658732626,85.05947615683674
9,Justin Verlander,4 Tms,8700,1232.1,116.01679328083046,69.93717600426778,165.72028218200415,90.2030823987004,122.93271294557799,74.05958493587057,86.38071419271192,79.98950660293318,90.91137661394998,108.8766776389169,73.06844863427828,81.67489085200003,90.04189587076972,99.82097012836992,79.63543195628296,123.35260146619773
10,Logan Webb,SFG,17995,1180.2,96.69565227512548,64.76736448528725,149.2699820486333,53.2145543034924,100.75987707576903,67.47498261233287,101.90239080741628,90.9912712604008,106.4312272387423,99.35829870332967,83.29293073242788,75.59672293757816,76.38594834455124,100.51458917046456,131.19467905228714,63.19762054802257
11,Luis Castillo,3 Tms,15689,1503.0,107.79360314282167,87.55380963321795,122.83811986168713,95.81263875635953,110.62006994834215,89.88390271081961,95.2800689726282,92.19169051423063,98.15453274259967,102.82261659291474,88.81169412429189,90.3814352428153,87.49400199791793,92.46905560276772,108.90030017743315,92.90548488003328
12,Max Fried,2 Tms,13743,1136.0,99.88685256153485,74.05610177090446,134.762160299057,56.56200606648502,104.61302459233292,77.56321344513381,94.76555149118008,87.35281818266418,99.65640772326296,104.01208941393418,71.397414073567,75.5935979769259,80.18519071872042,95.99565695996974,124.87449726221836,72.8985521557054
13,Dylan Cease,3 Tms,18525,1141.2,129.0654256185026,117.67284549038459,109.48445100509123,83.12958432771357,130.33904434340084,118.88586300053665,89.51313325018046,95.74894013107321,100.68318495920046,101.77014361345522,88.41749210936361,81.90912119645921,88.34953953174151,103.9174837826201,91.02946699418602,108.07588256252963
14,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
15,Blake Snell,4 Tms,13543,1072.0,131.13860132858943,121.44407589484629,107.79736744191479,71.2636332972653,136.1893711645219,126.12740232711108,83.25999382720603,90.69539661934641,96.13518171166582,107.89986477910993,76.27133838158387,79.05561111399047,81.33012126138756,101.52922445640546,99.53062703886542,99.8381890749955
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Tarik Skubal,2 Tms,22267,858.2,121.00647234350352,59.991074970245165,202.33967906032234,84.57962094761344,129.27990203900282,64.10208176229763,88.96507058308686,78.89665733160636,96.91028067922231,105.15804011789744,73.42214002083983,72.9184544353874,73.55658044333516,99.0872917336842,103.04340752772869,97.4053072599392
18,Shane Bieber,2 Tms,19427,913.2,115.32458369145925,64.43983447885707,178.32314144866416,83.73618490782991,121.07126050042869,67.61961601668752,96.11959276196728,86.68239447441172,103.39109966187449,107.14023695313493,76.87873522132644,76.07769481217969,74.7157119450204,104.66751481984183,109.84533896570652,86.5414815449151
19,Framber Valdez,2 Tms,17295,1154.0,99.2886124503957,98.21494676869756,101.17642448919841,61.82974097184194,101.31128740189376,100.24757991235154,95.26011478982625,94.39586065255727,99.38415550769668,102.04667071134207,83.50844464318426,85.17502296060714,80.74486792974737,92.12629536304799,145.874889497845,53.786973912163205
20,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
21,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
22,Sandy Alcantara,MIA,18684,1223.2,88.16986989576169,81.20031886245714,108.62653607682178,77.69952719664542,91.42461444275828,84.22629684954212,95.31985905982606,89.94697295700041,93.79338620788275,99.4180662524488,85.9805389112316,91.52398787779902,95.36094973208763,91.24217214825228,114.14998048853555,88.3016633026017
23,Patrick Corbin,4 Tms,9323,1557.0,95.74819061325614,85.80326158142749,111.73657557278611,109.1378986240483,94.46316453398903,84.65292145610013,111.18468707071405,106.81763101786234,109.54198102389627,98.68786417030026,110.25095131101958,99.5936654829652,93.76264909665146,107.23959141683154,105.63093438500779,89.01465127515564
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Nathan Eovaldi,3 Tms,9132,1079.0,102.07688745833796,65.10059813036735,156.83858182169078,100.12576476874347,105.76253931948465,67.50640049250765,98.77893050253316,89.03196999233968,99.45243360193908,103.77520906627022,86.53877221669505,89.2618019996633,84.67471815990237,94.90368416686889,112.84143958439674,88.7246333885495
27,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
28,Carlos Rodón,3 Tms,16137,1022.0,117.45169820673044,103.37465927031073,113.39179778543635,93.31987234030544,120.28267423515766,105.92365103313332,87.48802556322256,89.97964083863249,92.68184275715053,103.07953698865137,88.53800009510002,89.09469662470357,94.49022886166405,91.40107514157386,90.23603154730107,115.55971592162908
29,Michael Wacha,6 Tms,14078,1246.1,89.4940025954258,83.70872268585696,106.87704218155865,91.93769479952128,91.29454888652081,85.40426086734331,101.47326527508464,96.35263161127334,99.04428333969534,103.6083519531449,91.6619412874227,97.41976294769894,101.32744277222496,107.56787015242206,94.68203975229964,101.30584357808546
30,Eduardo Rodriguez,3 Tms,13164,1204.0,102.44258498094405,97.34765704120267,105.3293149016848,90.7510447590997,102.65131138594839,97.50963354660144,102.55882486900383,101.62647684720206,104.9053102539448,103.39996343074623,91.09735226654729,93.8720476473135,96.87253244384662,104.43310539383384,97.23756497863604,100.9058841234073
31,Brandon Woodruff,MIL,16162,763.2,118.97639960325523,69.14430755396685,172.2073495967106,84.59382953255806,127.01182925656356,73.8063185329173,85.36469705012867,78.38830820773956,92.25343439378105,106.96305644170117,73.79754896938223,75.66793119757781,79.9663259433866,98.66955061241902,93.76932274374487,107.58839975877041
32,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Luis Severino,3 Tms,15890,993.1,107.19198366788558,86.80568617543885,123.12532011654768,94.2829404550123,108.96442646823479,88.19390698468776,96.59796718573956,93.45670654081314,99.22472380485446,100.37018851179396,92.34448578687174,90.21249622212355,90.40257314899871,100.5650464327245,104.82483167661675,93.99400495213666
35,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
36,Ranger Suarez,2 Tms,17277,769.0,99.07170605172469,86.14899188191804,115.13968589316794,67.24928854763768,100.73901136387278,87.59269452403416,101.7098749409997,97.43026676713946,105.32174502667044,104.0756502033404,80.94710644201662,80.57518399511744,87.21410835438357,101.36929549870189,116.46727794425075,80.21201176335234
