rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1530.0,111.95464069182435,68.73517555793985,162.67586833153536,74.85047498445965,117.94923745134898,72.43140494944353,91.01326151342582,83.05445339954326,97.30718998693487,104.8729354118688,76.44981217044473,75.22034496935652,80.635886266301,102.18506472738937,103.6956450558787,94.20343591837276
2,Jacob deGrom,2 Tms,10954,1161.0,132.0473002691864,57.96908936289707,227.50837881565153,78.92313070581062,144.53731599325735,63.485856705190905,81.28551679107484,71.89515858042638,92.94897333503945,110.34450250775502,63.883246751087995,63.998780037468975,65.84695715116928,98.84329094556692,97.95465303466527,102.57534310314938
3,Aaron Nola,PHI,16149,1619.0,114.27372294661451,72.28236347999307,157.97294532224106,99.85651184828998,118.84399282055058,75.20688768479762,95.39886704489857,88.11204834886226,100.03640555239288,101.37129088828128,91.09372050092982,83.03331362372138,80.605105357821,97.33492873745404,104.52345051935555,95.90603119282794
4,Gerrit Cole,3 Tms,13125,1423.2,128.46242562402765,70.80574780626834,181.65793853287482,96.89446706238992,137.15227483425002,75.54947395843699,86.72271338693952,79.97217181993506,95.57744850507422,108.81844541696348,76.23651348493345,76.31804596411584,75.45899301468036,94.73356032924907,95.48746044593382,107.87447485057227
5,Max Scherzer,5 Tms,3137,1288.2,130.23083696723262,65.17197513242368,199.4514379608878,99.47401197713685,139.08019547417442,69.60470066129916,85.63165985180345,77.6020626329773,94.53931425240721,110.15822155566755,73.86994852907233,76.0540601374513,81.22675171601377,92.38913867467747,78.42632770008794,130.31314953225444
6,Chris Sale,2 Tms,10603,1063.1,142.5706599478867,65.23835506015988,218.2129491154245,72.11683981174602,150.71386056952622,68.95226045500237,86.56386439860975,78.5943662400556,103.94009016400443,107.67253082883148,66.23762301361184,63.97136836013363,66.96773649135794,102.4869743653023,99.08200177949344,99.82286666617516
7,Kevin Gausman,5 Tms,14107,1539.0,109.11541723852767,77.4193149441034,140.89605484490028,88.91254818488326,111.19720708258451,78.9252273768006,100.80653853171422,94.85105696675298,105.47404784096398,101.23391908633295,91.2716979209493,82.51200964854075,87.72826122761343,105.24931560493562,96.16409760095404,101.42268128327633
8,Sonny Gray,6 Tms,12768,1382.1,111.27161814744393,88.30406351016211,125.7181836591491,79.25961540263117,114.46736563249446,90.88241197489549,93.47659114083234,90.93779211633328,99.36945023867906,101.4589350434059,84.5622922215882,81.4995135637245,82.86918898381072,103.29897508778114,111.15686265016842,85.4121249488497
9,Justin Verlander,4 Tms,8700,1232.1,116.01705381644989,69.9312558001226,165.72251433299178,90.20035809797953,122.93315721229463,74.05414879163456,86.37979932767378,79.98648942582759,90.91129830086409,108.87759213087311,73.06040992992651,81.67076613167431,90.0378654154238,99.82250453490778,79.63615553072482,123.35034093286939
10,Luis Castillo,2 Tms,15689,1482.0,108.34920896555302,87.67577553622607,123.31112897601373,92.99414602744646,111.35872050606086,90.14591232020658,94.56701702324392,91.59877759885056,97.89831851183959,102.78285317645594,87.41369599924471,88.958872169773,87.06305616640087,91.90338397775609,109.315658681411,92.71915903584194
11,Logan Webb,SFG,17995,1156.0,96.78750945991086,64.96232917046044,148.9317808704476,53.698058979718866,100.80251934797468,67.64403823366737,102.31727922294208,91.39052542973664,106.85980817290526,99.50693056208493,83.26016824321768,75.7712397091148,76.16607671150668,101.22572480270884,131.25328552347452,62.720087352751804
12,Max Fried,2 Tms,13743,1116.1,99.32319073098753,73.88872458798521,134.25720185103498,57.555462708098126,103.84709805336854,77.25937037328843,95.15399570763888,87.69413010320457,99.73947559155741,103.99743422202961,71.83115298736124,76.29911474639961,80.44945664125069,96.25048417717346,125.01636011945523,72.58964173454541
13,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Blake Snell,4 Tms,13543,1072.0,131.13713194573444,121.44017662460011,107.79953878343389,71.2636332972653,136.18869745690287,126.12418564725584,83.25998110530271,90.69373554971692,96.1343170588845,107.90187828367306,76.26170237130907,79.05731290712328,81.331416720668,101.53064707529069,99.52921059487012,99.83831269258677
15,Dylan Cease,3 Tms,18525,1113.2,128.9786312910973,118.60283641095997,108.52399087939347,83.82200698297206,129.88428891469658,119.48603260828472,90.25692487193253,96.65898488983541,101.42919188696284,101.61372865335147,89.80802363267729,82.5766400864391,88.88542902411542,104.47308902654177,90.8002784528806,108.06081060237791
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
18,Shane Bieber,2 Tms,19427,889.2,116.20950529067298,62.316273797477294,186.16463271401167,85.10711146522509,122.25660384991697,65.53173837012858,96.01460488707013,85.97951472112541,103.44764435162128,106.98574837214446,76.96507299582689,75.7504233531467,73.73074403866403,105.94337629959595,109.02822607879558,86.7340805730987
19,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
20,Tarik Skubal,DET,22267,826.2,120.90339512063109,60.362165685051195,200.9571624449208,86.88887583480543,128.9654076646376,64.39439500989728,89.43258078388772,79.40385920488798,97.10704799914916,105.21866882210706,74.11757371955999,74.08186695269534,73.55811559476135,99.26586283875291,103.68748122950109,96.6416113674049
21,Framber Valdez,2 Tms,17295,1127.1,99.34450567923346,98.32740548032947,101.09886765430439,62.576641791232,101.4599861448432,100.45617269107305,94.9738192429322,94.18249203572563,99.0046931133742,102.14752987569769,83.29243368998222,85.33069884257345,80.60993176364511,91.91812883878109,145.80501577621249,53.925630230073175
22,Sandy Alcantara,MIA,18684,1190.2,88.06538713312439,81.62196411666606,107.92000260841952,76.6577348532894,91.25733873380828,84.60947395894787,95.6506121613105,90.29358685375524,94.2509396705277,98.91181815514973,86.64580372006945,91.37609641855276,95.41203132266769,91.23187248081224,114.58566785411494,87.81101288469192
23,Patrick Corbin,4 Tms,9323,1557.0,95.75891345867781,85.7470329486419,111.80929814085869,109.1184925738842,94.48019491240514,84.60483205257707,111.1752749026305,106.78569107100233,109.54118910265223,98.70110872543786,110.20089875775831,99.56337654033491,93.72833141343371,107.25051892526089,105.64522992898723,88.99684622784928
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
27,Carlos Rodón,3 Tms,16137,1022.0,117.46803428309912,103.2818572695263,113.48606778111501,93.31001740892516,120.30970358609103,105.84096677903936,87.48211973980733,89.95326440252572,92.68128606899718,103.09201149501455,88.50458526838084,89.07511677991889,94.4617959749875,91.40861712001292,90.24966496217458,115.54225567366328
28,Nathan Eovaldi,3 Tms,9132,1051.2,102.0834605145813,64.71381572351108,157.88214550868736,99.00725342451189,105.95106892208213,67.21925077335337,98.45282819267747,88.58441638348941,99.23946454738285,103.96381721362755,85.566429214966,88.73542912331727,84.50004754247708,95.12066473886844,112.80086332351698,88.66163077076662
29,Brandon Woodruff,MIL,16162,763.2,118.95701067652034,69.11693947665509,172.2567537405668,84.60225703636391,127.00268871630176,73.78310451077385,85.36461462251559,78.37723247684319,92.24901981955917,106.98844855130258,73.74669799384502,75.68105858981889,79.96270314466268,98.682108801014,93.76101672797367,107.59887562503367
30,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
31,Michael Wacha,6 Tms,14078,1217.0,89.87379089287276,83.47789219918944,107.67561971226243,91.58746213513119,91.66880165224627,85.15474122579818,101.79141054486975,96.5377319921211,99.56056519482895,103.65692300115248,91.90202987147636,97.06271609447157,100.76211141112374,107.790840815176,95.20334580366749,100.63704983933508
