rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1558.1,112.64350863099845,69.0184748531742,163.0139658367761,75.46325180646846,118.54294935829867,72.65036336232382,91.20827770274997,83.3288530235668,97.67481168315807,104.58178459433236,77.14531561020269,75.19624369723316,80.40822540138036,102.40221170340978,103.46163103803143,94.36524378640885
2,Jacob deGrom,2 Tms,10954,1179.0,131.97248824894464,58.92925232679692,223.57886472938273,78.42490102656254,143.97164150746067,64.31960997018714,82.15753442732672,72.91773258685127,94.05232951376892,109.69621122448436,65.20823672801164,64.03731281081184,66.29863357841461,99.0920841018401,97.7504578801828,102.67436089229389
3,Gerrit Cole,3 Tms,13125,1455.1,128.53896066301735,70.3728486139702,182.954075584003,96.39584324649842,137.3344989874523,75.14339410863776,86.56248663729238,79.72687169433466,95.47102300016863,108.94791331525933,75.81110281039332,75.88978071476758,75.3283033076379,95.30050294952154,94.94721257032964,108.14905649800333
4,Max Scherzer,5 Tms,3137,1302.2,129.8740250703296,65.30656844280418,198.53909711059708,99.61489583971269,138.61522954534212,69.70331640629665,85.78104373120756,77.78264240050842,94.55504587326257,110.36035707142695,73.78265457418759,76.26900354215114,81.38614933323535,92.45896755603397,78.68910897968084,129.95502396462828
5,Aaron Nola,PHI,16149,1652.0,114.2993000270835,73.08639966668909,156.22047786175284,102.51249268489472,118.794003880795,75.99198492229122,95.69330167914784,88.55585521998384,100.06945769253612,101.89609514704681,91.4441392900659,84.2651563932827,80.87375998145846,97.21825790280958,104.35276114984956,96.15754340491539
6,Chris Sale,2 Tms,10603,1091.1,142.80976012735633,64.55446128669794,221.0768788599367,70.2741837885884,151.32009313462407,68.3878384791977,86.14933252577772,78.01260071591254,103.80137519762953,107.41483491166251,65.78861334265176,62.796368106268396,66.5373934547529,101.76814797253613,99.19636120239424,100.0635264418392
7,Kevin Gausman,6 Tms,14107,1567.0,108.701372876785,77.44035568370381,140.28404386578308,87.8504061516709,110.69847636398475,78.89276997559193,101.0637460709644,95.10064904655265,105.72255656729872,101.01422562063898,91.51368147726149,82.2476584553783,88.0307450509774,105.52205420868998,95.86122985308764,101.60898115719914
8,Sonny Gray,6 Tms,12768,1418.1,110.50640123185491,87.96880726408833,125.30189812232138,78.90508803988189,113.636199663867,90.50259118738312,93.8577768625659,91.15002374926966,99.5724345134847,101.70562452219907,84.35479698267339,81.6589675110266,83.2627253907948,103.51582523790871,111.15869110041712,85.3362402196506
9,Justin Verlander,4 Tms,8700,1232.1,116.0169694183897,69.9369914350903,165.72060804799156,90.2035420987417,122.93293069898851,74.05954621457187,86.38024155589305,79.98902242997794,90.9112065555154,108.87665218522879,73.06835956303243,81.6746154513233,90.04087434446586,99.82148522715117,79.63561287895361,123.35199587114252
10,Luis Castillo,3 Tms,15689,1510.0,107.99815399446844,87.49305244262156,123.17129966812779,95.37485206628862,110.94018826280193,89.91049541824484,94.99674351181804,91.91051934058679,97.96695053243198,102.88978873993926,88.39914769250643,90.0755132009916,87.29106612291014,92.24701442268352,108.99629755585775,92.91783483439198
11,Logan Webb,SFG,17995,1188.2,96.24384243284146,64.52999309433602,149.1060223617142,52.874027846503246,100.38138527380175,67.28923306357247,101.68493088834137,90.71392008918804,106.08431604515663,99.3914518571352,82.95047196928459,75.56264268368659,76.59472349772025,100.08933135221608,131.22817104933293,63.40153260765058
12,Max Fried,2 Tms,13743,1136.0,99.90118312000004,74.05359901169687,134.78660024811228,56.56250474932111,104.6305650540325,77.56269359912326,94.76095183883868,87.34763152589316,99.65459281725892,104.01166207367358,71.39690463985201,75.58800256783918,80.17090832591201,95.99868350946701,124.88075044795694,72.89209343699726
13,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Dylan Cease,3 Tms,18525,1146.2,129.17605540295088,118.06928568133281,109.1958133742466,84.11432103006553,130.3790732071593,119.21998453042384,89.57493581430465,95.92620632586384,100.6575698469395,101.92533141210404,88.60106788064806,82.35977217299117,88.38641715047753,103.8093202625757,91.13426282702875,108.0186052715266
15,Blake Snell,4 Tms,13543,1078.0,131.40722541694385,121.01023907300505,108.43711153672197,70.86698969119018,136.5498321496031,125.75219731218465,83.1333696210234,90.47532740458041,96.13334386070247,107.88386190845432,76.05031467840128,78.64491202665664,81.04200555689951,101.90372590057153,99.38198022223344,99.81356316216952
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Tarik Skubal,2 Tms,22267,863.2,121.083618554957,60.24829653616553,201.5536927964757,84.98650545447248,129.32893498593688,64.36052801791885,88.97528006656911,78.96460246868696,96.89944057345292,105.10786341168507,73.7498582963364,73.16635706334826,73.65808304253507,98.78662613210577,103.14002115857228,97.45025095465284
18,Shane Bieber,2 Tms,19427,919.1,115.07548627575098,64.89583161368661,176.59816236477715,84.9004062593371,120.7147079693133,68.0461385719817,96.19855423973999,86.89562549415346,103.23572584128837,107.0177940686188,77.58872335688113,76.75418522320278,75.04833162380415,104.69613698625737,109.6946201573467,86.69203037356317
19,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
20,Framber Valdez,2 Tms,17295,1159.2,99.09333209077909,98.8611746000791,100.26183005306919,62.197823268847465,101.00319388851256,100.80229512005576,95.32095703876035,94.65258324321016,99.3334569839155,102.06512957339086,83.84401519564275,85.63129226247375,81.00401632890576,92.35795269224684,145.96463012243044,53.60017728537557
21,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
22,Sandy Alcantara,MIA,18684,1230.2,88.38809879110343,80.92319982093512,109.29475422287321,77.28972017945355,91.71374229735069,83.99663685654676,95.12637955684356,89.70129550791408,93.70021185284196,99.52386023865128,85.52867188502702,91.15557801540243,95.19061521011122,91.30489597728354,113.95665499051684,88.4866978285614
23,Patrick Corbin,4 Tms,9323,1557.0,95.75543989389085,85.80150858908966,111.74719215364593,109.14117321190633,94.47151182367695,84.65257891843419,111.17982456422813,106.81250554530317,109.54026135105327,98.68749552542211,110.25039671377574,99.58995435494971,93.75208802987332,107.24325977077494,105.6345088451402,89.00988131734474
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Nathan Eovaldi,3 Tms,9132,1079.0,102.10444746406229,65.09722536661454,156.89275414407888,100.13836540708583,105.79596918942688,67.50570623746299,98.76766868037004,89.02091044670196,99.44867977289657,103.7743196235172,86.53748965469067,89.2515289722752,84.6492141222871,94.90979524483706,112.85322902801968,88.71305205480805
27,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
28,Carlos Rodón,3 Tms,16137,1022.0,117.46274236501209,103.37176606113505,113.40556001988848,93.32153526698896,120.29592243298417,105.92306207861668,87.48497450161737,89.97540815471268,92.68063389767553,103.07918977707419,88.53762984883694,89.09104094055894,94.48074935497611,91.40360697639483,90.23944044856455,115.5550383352834
29,Eduardo Rodriguez,3 Tms,13164,1211.0,102.66574572186904,97.18679112101165,105.74884984563214,90.2514536109005,102.90638936510872,97.37724694594235,102.45868508177884,101.49705835648959,104.92701213470328,103.36545016453036,90.94722790361307,93.51235369046968,96.59655386850272,105.125457468494,97.12105102963811,100.685571027363
