rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1599.0,113.15909830080611,70.19740370748981,160.94175670872036,76.45221979389125,119.04463481791068,73.8658157552814,91.14483370035967,83.58494007644445,97.67381427515852,104.84147686112931,76.91947049341864,75.42083913287668,80.42742384538445,102.35985214950362,103.35830246027655,94.51524129169616
2,Jacob deGrom,2 Tms,10954,1219.0,132.1302084450243,59.88575042702533,220.26289372994813,77.86316057688502,144.05569172297902,65.3208422791666,82.00905956947746,73.06394656954109,94.01254499680066,108.99567177570273,66.28717036739134,64.10979259753762,66.44494285451499,99.19971026945696,97.88414582740916,102.49091810993971
3,Chris Sale,2 Tms,10603,1125.1,142.15082296632508,63.28274994798928,224.69409270126707,68.85285010567686,150.77522348281585,67.10821614624443,86.21610412434157,77.67232746921057,103.81631015457813,107.5344560068854,65.39739302156471,62.162400888085266,66.58319052094573,101.71759233259156,99.38539465608795,99.88512382154899
4,Gerrit Cole,3 Tms,13125,1496.0,127.57534192975622,69.37535355542309,184.2364866566995,99.02428547378179,136.17182258400868,74.00715129019612,87.17524074182377,79.98504128674054,95.46761038531855,109.06598863396326,76.42538455706028,77.00047220905104,75.81797608601742,95.24379469095354,94.79136442440502,108.3265756912422
5,Aaron Nola,PHI,16149,1695.1,113.87306969778037,73.51580771815634,154.66851764140227,102.20475015217947,118.49886078442202,76.53562335880736,95.38867749009583,88.3461645214205,99.61961987946137,102.69751324244613,89.57393590918753,84.17388183946797,81.05746474129893,97.51380472567662,104.397379715483,95.97214634079317
6,Max Scherzer,5 Tms,3137,1339.1,128.43378366259148,66.71272014215833,192.14077635900006,98.68712003529382,136.88566429489015,71.10054795940557,85.75638757447577,78.1871493784102,94.0889658767373,109.47067112807574,75.04144141057049,76.94293399276042,82.84730801918673,91.75828936647895,78.3877369793018,130.4899207898685
7,Kevin Gausman,6 Tms,14107,1604.2,109.23211496417355,77.15079607974047,141.56827948440807,90.16845853902831,111.17220827561071,78.54682045654903,101.29007081340815,95.25837708670407,105.87765870677144,100.89798033313436,92.50078887573265,83.01714420868726,87.56997036254432,105.67511401210157,96.02566858561975,101.35815189790733
8,Sonny Gray,6 Tms,12768,1455.2,110.27545338233702,87.95649270977556,125.04965671441377,78.54666192377618,113.46559468912014,90.54242818334453,93.89325033814934,91.15086678453137,99.57984650279187,101.93235267633258,83.94045603653585,81.5733993285135,83.37445449034963,103.59546225190188,111.00223456695737,85.4868971374396
9,Justin Verlander,4 Tms,8700,1232.1,116.01710039614876,69.94130682865928,165.71950206374143,90.20926145877587,122.93302794116777,74.06390710301746,86.37928188066459,79.98976984250093,90.90979351420208,108.87611679605196,73.14244904243716,81.69979712846167,90.0418432185852,99.8212146780145,79.63518982130421,123.35314812014965
10,Logan Webb,SFG,17995,1216.1,96.74906315387187,64.9795680712364,148.8349263381589,54.219393355534876,100.58336801759653,67.54147784860034,102.25329963642807,91.3926748489789,106.69493594345869,98.79098307818255,85.46331453600222,76.18906678981119,76.87648011409516,100.47035295500004,130.83279013781095,63.714697471734205
11,Max Fried,2 Tms,13743,1167.1,99.83276178980428,73.93805886752534,134.92405461205058,57.04837400194738,104.67748793381928,77.52906261932851,94.66215770853263,87.18726888451538,99.47215370893068,104.26252969428698,71.05978435921517,75.53259771744517,80.37437721309723,94.79063325590464,124.8164788090751,73.63329048961477
12,Luis Castillo,3 Tms,15689,1525.1,107.47151252797902,87.53582499147676,122.49648260765535,98.06259665144607,110.05833192664434,89.67681907160544,95.89278283313281,92.76333275020525,98.44990229346568,102.77329234237843,90.02238569601896,91.32467282702639,88.02551691649997,92.58824419981399,108.42776291995612,93.37083118865839
13,Dylan Cease,3 Tms,18525,1184.1,129.33989698085958,119.3601975178895,108.07655414617894,82.80562723403145,130.61751264082497,120.59249503995989,89.01478044541095,95.8143020755777,100.22529278456187,101.8980524673356,87.84135672534819,82.00905986657912,88.47774461292798,104.08615836095836,91.01178723310713,107.98810827596763
14,Blake Snell,4 Tms,13543,1107.2,131.46005432236706,120.84115441167718,108.64877014679367,68.96895729127118,136.75644678404163,125.71492207991422,82.75534696176558,90.11801739903362,95.96205917869996,108.33430519393583,74.6041384257986,77.82343550615548,80.99741865134838,101.34428949124738,99.5557247506851,99.90268414734496
15,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.03536877054405,78.22609474686092,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
16,Tarik Skubal,2 Tms,22267,907.2,120.89356479197025,59.962387829693,202.11336131428402,82.64442311406427,129.04894339361186,64.01680576666948,89.5292086037877,79.35117318817628,97.7883809714936,105.11640860801432,73.1119139103107,71.76324084132875,73.4033653282212,99.77943691864614,103.21668501662312,96.85130515815334
17,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.21122858089507,90.35346299660544,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
18,Shane Bieber,2 Tms,19427,932.1,114.82492704481658,64.34065024135919,177.9215752666025,84.61853267299351,120.63572922970253,67.56535745577537,95.76323522663418,86.3533671278631,102.67146959216404,107.14308453436658,76.75141877572929,76.59557955262218,75.10270618511342,104.29775939374815,109.55211663442874,87.04807872818499
19,Framber Valdez,2 Tms,17295,1195.1,98.16675945439238,99.12482321214485,99.01495400365808,62.36986969003132,100.05406752971489,101.06908778809208,95.32886565436816,94.74445189617576,98.9926683765482,101.96073586184752,83.77234263313113,86.14766812522296,81.4773633051025,92.65237961027111,145.95740889407406,53.51413511734795
20,Sandy Alcantara,MIA,18684,1278.0,87.0839144190588,81.17939270991205,107.2737085097032,78.67359685623379,90.11247112681842,84.03079863192522,95.87303146615268,90.47605685013677,93.92085092742637,99.45109375901407,87.02331314509877,92.43951852041248,96.45459614664973,91.92465388680323,112.8749215307794,89.38463468543432
21,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.08197697797316,96.69010057732397,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
22,Corbin Burnes,3 Tms,19361,896.1,117.80971548444172,77.796840679727,152.0570536412388,83.06950670530262,124.42122786249953,82.16439711912956,86.45221537976182,81.84755517704492,93.28404137310454,106.0558157173047,73.51121988146981,78.12263489651903,76.67813054333158,98.42018222841753,109.49014929321359,89.88745423145146
23,Patrick Corbin,4 Tms,9323,1557.0,95.76083053593587,85.8424951284665,111.7111596382102,109.18191401077601,94.47523947431658,84.69115635771355,111.16995138711547,106.8204176815257,109.52597232870104,98.67974150262889,110.04742534519913,99.52271512042202,93.76530086024098,107.24133301414393,105.62615056314053,89.01895698449985
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.32443279339678,90.54943775996611,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Carlos Rodón,3 Tms,16137,1060.0,117.11439043042343,102.72978814002349,113.82625280818301,92.92984975830694,120.26835972320606,105.55049905041878,86.534991664093,89.00770746197315,91.47618911139743,103.36714929386966,86.66876586530469,88.68284195176886,94.44900174618256,92.04995864364179,89.6484223968709,115.81565949735474
26,Eduardo Rodriguez,3 Tms,13164,1251.1,102.66108539389698,97.16445809836837,105.75999135136342,90.44205852517638,102.92971025336475,97.3843996031573,102.16100732292817,101.25284640426695,104.54974594695699,103.31209706003823,90.81791277996204,93.31505917229924,96.81749386324393,104.52157270531839,96.74536775653183,101.38919761927198
27,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.39336203229011,95.46719573902242,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
28,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
29,Nathan Eovaldi,3 Tms,9132,1079.0,102.12494137692134,65.17608362023017,156.70889409832475,100.29513630302465,105.81089797238906,67.58389495798365,98.74480188005826,89.037982946971,99.4174886383078,103.75561121390933,86.74569814588905,89.44945365041194,84.67884492843808,94.906585478228,112.82566137003225,88.73508753906528
30,Michael Wacha,6 Tms,14078,1296.2,89.44626313148729,82.99112407618634,107.77476089321087,95.06425622033731,91.40223597563984,84.81614837405289,100.7280495709197,95.5269679990996,97.86892933218085,104.3066616384406,90.94599665787801,97.97373369767236,101.48655561106753,107.41169508499337,93.96260815850566,102.15670338730654
31,Cristopher Sánchez,PHI,20778,695.2,105.88382927332229,60.4874686299061,176.20825381927,66.38163583522453,110.4760304836164,63.070162250900175,100.08765628367884,88.87700501220385,105.87887026800999,106.17249375162518,70.25008385219411,70.42662536158926,70.45896942602981,93.67067886037968,135.09232369627935,63.817884689631
32,Jesús Luzardo,3 Tms,19959,842.2,120.21275450512583,89.52373908774629,134.6511353236404,85.0171602404928,123.62785817910247,92.03287817813678,95.44867338867662,92.56678064639617,104.11052879392551,100.08504070712296,90.21054038381071,81.23147326210601,83.66708031455326,101.59129697738068,99.36034257071319,100.09277460688848
33,Brandon Woodruff,MIL,16162,763.2,118.96360365558678,69.12271588859429,172.24999973049572,84.62618334522209,127.00199445032614,73.78525282020871,85.37056144740205,78.38572041276535,92.25440177762498,106.97092781308044,73.82854705287619,75.75391814819676,79.94576319362751,98.66235250689522,93.78417162934318,107.55779675854139
34,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.93419786673442,87.2231020251008,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
35,Ranger Suarez,2 Tms,17277,809.1,97.68007778375427,86.85920957811251,112.44278825534113,66.83625166657701,99.32324590853949,88.31704409306876,101.59202677887578,97.43224649844602,104.77084193348935,104.45864627297073,80.19629939963028,81.36976058827068,88.72137725413575,101.48330137447262,115.71787977261019,81.03438627212147
36,Luis Severino,3 Tms,15890,993.1,107.21674922067793,86.885119295552,123.07461242948435,94.35193235702319,108.98886021743392,88.27385460316071,96.58029069907062,93.4604621656313,99.20560285227225,100.35847256276884,90.99870234804796,89.3048226350432,90.40698847995255,100.56652486793578,104.81765415203029,93.99985311212059
37,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.7177856479442,100.66770202919703,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
38,Freddy Peralta,3 Tms,18679,1010.2,121.89887507673203,102.97989057440246,118.49693751035655,99.79767260505534,124.99539362210655,105.55735980333554,85.42470138330798,88.38270208692059,90.90390555977923,104.145467192246,89.16399280628471,91.24428280850694,93.3637774746748,92.9551044555193,86.82658751818168,119.38990270082309
39,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.05692573979861,91.34865527177236,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
40,Chris Bassitt,4 Tms,12304,1204.2,96.0186857441632,88.04849568614188,109.11287194251187,86.46695213679993,96.34249398114662,88.32120504303188,100.85282561086453,97.29872507589164,101.21358213850904,105.40346513471835,89.70294262033953,95.46477054637032,99.23985857964263,102.3272950830481,103.78689309458504,94.81169778011942
