rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1558.1,112.62597456326378,69.03399135748847,162.94262284144835,75.4743330416317,118.51874309572696,72.6637233616567,91.21572935460074,83.34021144136699,97.67823418823683,104.577351600045,77.15753858137602,75.20903192248466,80.41732613624369,102.40755682716731,103.4605583426873,94.3639343824844
2,Jacob deGrom,2 Tms,10954,1181.0,132.0291407220105,59.06867119448228,223.1463324743445,78.31884521068528,143.89995623371,64.41158421909627,82.51875896841413,73.25214958411587,94.53727685041905,109.62205808381623,65.46377048894621,64.00746781115114,66.29137670366391,99.710313882741,97.63938610241063,102.48678790162327
3,Gerrit Cole,3 Tms,13125,1461.1,128.3764086821412,70.45129344885775,182.491735477362,96.0140485123915,137.15814256628792,75.22587655213766,86.59215759389738,79.7689769680591,95.50124766499451,108.89499745103998,75.64690314653876,75.82156107156446,75.36341985133639,95.12777259223347,95.23989133559382,107.92876503446837
4,Chris Sale,2 Tms,10603,1097.1,142.881791450291,64.22276565375805,222.40321653278207,69.89893087483019,151.4268672182106,68.050403903641,86.18410110974932,77.95302831929469,103.92546077563225,107.42009078535408,65.63891820486931,62.47717313545425,66.32816490155285,102.43051457226345,99.0244235443,99.91963515623493
5,Max Scherzer,5 Tms,3137,1307.2,129.70016326886284,65.46641717078765,197.7844625177623,99.24964312502895,138.42864689393292,69.87269123613574,85.7183455830691,77.7800330784495,94.46084650928282,110.36305134348996,73.6641232682064,76.22454778739153,81.5475035533872,92.20917939632393,78.72337227687642,130.02716322990167
6,Aaron Nola,PHI,16149,1657.0,114.52186571775673,73.36464969278194,155.93281762352012,102.6879656501377,118.9768971844344,76.24914203250596,95.72976891784637,88.67557587938131,100.16732439957757,102.06726985425246,91.32001381720592,84.30624059967269,80.7994183989836,97.33343706053492,104.36068057780503,96.09239617754073
7,Kevin Gausman,6 Tms,14107,1571.2,108.8655243019244,77.39362967659602,140.59532774490353,88.09644904149908,110.82262262957335,78.81403735073872,101.18656115110723,95.21096102683528,105.88582879444238,100.78660201751678,92.07679236533288,82.267603073186,87.96529761066576,105.88376533428827,95.65923247110587,101.64929589826177
8,Sonny Gray,6 Tms,12768,1425.1,110.48693538077228,87.73636622501441,125.62746633306033,78.53452690593988,113.67250487144386,90.30807690449609,93.88085814562592,91.08192709828988,99.64564843762349,101.8764311573249,83.93716745559647,81.44972034191578,83.14480363043167,103.68729041935394,111.20134078969053,85.2100213189104
9,Justin Verlander,4 Tms,8700,1232.1,116.01706344326257,69.93805401488886,165.72042797337286,90.2050503749877,122.93301010796856,74.0605703377094,86.37989255095903,79.98914547844876,90.9108490641081,108.87674750781801,73.06784308585273,81.67484214679078,90.04087401516678,99.82039188024163,79.6354765828038,123.352653309413
10,Logan Webb,SFG,17995,1194.2,96.37219686513627,64.2282363621812,150.05210636041338,52.617769631468036,100.56206975394038,67.00495713937633,101.57062814254665,90.53355970303146,106.03244916954098,99.39731106677627,82.74279989041355,75.29580203558359,76.52963032802367,99.96160491071691,131.06742625527176,63.651603297822575
11,Luis Castillo,3 Tms,15689,1510.0,108.00506015242857,87.50649384233783,123.16101978855372,95.39577781741063,110.94585500342625,89.92308192110333,94.9918654938866,91.91221395636397,97.96206311419203,102.89153079252218,88.39429671563153,90.08375726569928,87.29548987787703,92.23748901944553,108.99233944711565,92.92735620817682
12,Max Fried,2 Tms,13743,1141.0,99.83814428504274,74.20420458928442,134.4164780725042,56.99311688979534,104.5708594359502,77.72516815496883,94.84592609670366,87.43790433837071,99.68194997204458,104.21709554282607,71.27284495975603,75.81573793756019,80.20688395950754,96.0543547646431,124.93926114714546,72.81638983339636
13,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Dylan Cease,3 Tms,18525,1146.2,129.1953558397879,118.10126068499093,109.1740869639285,84.12890965695996,130.39464515561212,119.24942536900829,89.56964161437135,95.92853707946055,100.65145600477368,101.92819739005141,88.59714914311891,82.37688236195298,88.39943483359701,103.79799476566009,91.12799942902575,108.02921843339097
15,Blake Snell,4 Tms,13543,1078.0,131.4044502125154,121.01255945107015,108.4306048917259,70.86698969119018,136.54605409647135,125.7541674623462,83.13452710438604,90.47704074181497,96.13403563264626,107.88341275061369,76.05275362210145,78.64522645457836,81.04253079679972,101.90476711202108,99.38184171338956,99.81345956340093
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Tarik Skubal,2 Tms,22267,863.2,121.09641004352885,60.26277124619259,201.50597810944794,85.0108827823761,129.33835707167103,64.37429154953875,88.97036390677553,78.96867230464953,96.89325313975709,105.10969293785494,73.74848085400183,73.18628816389834,73.67325178362283,98.77321654976298,103.13293219257548,97.46084698637517
18,Shane Bieber,2 Tms,19427,925.1,114.89918804417245,64.77539297442412,176.69411798163324,85.2025764125881,120.60553932210738,67.96164825469162,96.09486495340799,86.74911678620559,103.02070489900974,107.20510084112489,77.31721757947284,76.89143258747056,75.14197493373112,104.63517436416949,109.5720198308018,86.85525165053795
19,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
20,Framber Valdez,2 Tms,17295,1159.2,99.10392325379492,98.8894036717282,100.2475721741354,62.21865950524285,101.0118394899845,100.8285924653958,95.3126355074728,94.65560704273659,99.3248643844777,102.06852492535681,83.83709980505222,85.64578311988812,81.01406468719857,92.34401308649164,145.9543868076581,53.610954138386965
21,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
22,Sandy Alcantara,MIA,18684,1237.2,88.04101409118185,81.34556176982564,108.26235660581405,76.86952670315736,91.36093671997561,84.44223009944488,94.92012994652154,89.6514264747154,93.41679292387298,99.61405866675982,85.24371945100619,91.2369976471379,95.47979399109985,91.6228690989928,113.78513603646401,88.51890378604847
23,Patrick Corbin,4 Tms,9323,1557.0,95.75930966870317,85.81160070886011,111.74132539607025,109.1519171375923,94.47455586215382,84.66163855126948,111.17623398751566,106.81380814090218,109.53664630975084,98.6888760791607,110.2471808968463,99.59523415425909,93.7551008137074,107.23547333525391,105.63181606400948,89.01505961724435
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
