rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1563.1,112.7524067323253,69.46651214244784,162.08620460107545,75.79918174311567,118.66385852434964,73.12597689408513,91.10578015391755,83.35809366368943,97.56187904610728,104.6283431411162,77.18743905894733,75.38270805835526,80.5135401636886,102.29319062238238,103.35964728669896,94.53255390752352
2,Jacob deGrom,2 Tms,10954,1187.0,132.24547791280185,59.00271064569406,223.7850327784822,77.87929117472508,144.24023102380713,64.38607688635298,82.24935522550831,73.01195956105228,94.35124458811194,109.66632999261132,65.1326736195132,63.70651578893228,66.11815303445667,99.58071681576986,97.57771788623153,102.618460690602
3,Gerrit Cole,3 Tms,13125,1467.1,128.42318093725817,70.34800517544035,182.84219341354898,96.12282185233467,137.22860634987504,75.12709404917189,86.54536673389428,79.70510372424067,95.44316005539795,109.01207552465205,75.48659096537403,75.80517939199324,75.30580241856316,95.0466686402376,95.20214319907858,108.00780157220755
4,Chris Sale,2 Tms,10603,1103.1,142.69834876158714,63.84826151781067,223.4867515537179,69.57569390091012,151.21518504960602,67.64566947925145,86.462026210741,78.06902665890037,104.23086350552808,107.40026951227225,65.67738334838853,62.30715713122321,66.2215330407684,102.64755487954527,99.32484403907938,99.48424207268833
5,Aaron Nola,PHI,16149,1664.0,114.5618890141838,73.02851212910517,156.7202940100763,102.86339451844215,119.07283076185861,75.93540713801195,95.66004315882624,88.51813884841782,100.08225979956038,102.18534922729496,91.07275492215419,84.23527869459551,80.72205383248989,97.38586896775243,104.26997844267936,96.16630611947528
6,Max Scherzer,5 Tms,3137,1311.2,129.3847457382212,65.8743139242866,196.0488854263439,99.50785847932325,137.95970282849646,70.23949436795341,85.82731907403985,78.01203584518505,94.4212766746537,109.84699775051669,74.60082755568554,76.57462058329106,81.89480832066381,91.77725383581354,78.80730053576369,130.1358258672658
7,Kevin Gausman,6 Tms,14107,1576.0,108.90828247049484,77.52220979470162,140.40957341680104,88.32715652872012,110.81740942554599,78.91034912125693,101.34176355271043,95.38565052415666,106.05107177421793,100.81379491523363,92.24333393636786,82.38066007591637,87.89227544794203,106.13653672795087,95.72706960000995,101.44940837641232
8,Sonny Gray,6 Tms,12768,1431.1,110.46372552548671,87.7463044166523,125.58480223265572,79.25247171961952,113.60578157425103,90.2842048046812,93.98097046798745,91.18409500878384,99.65672198314412,101.90334935911707,84.16546165840681,81.74584518638925,83.21743347663978,103.3153538485867,111.21072708417053,85.38818038120826
9,Justin Verlander,4 Tms,8700,1232.1,116.01707246861237,69.93872583280967,165.72023770473993,90.20257598882266,122.9330009066945,74.06118744948137,86.37960339064753,79.98917380190859,90.91078549442919,108.87631732175385,73.06782581684845,81.67456580155566,90.03991087758783,99.82092331558823,79.63527658037098,123.35301019943259
10,Logan Webb,SFG,17995,1197.1,96.34298093903938,64.71643075002133,148.81588151307037,53.20714768680498,100.39290524308724,67.42234226275129,101.82135088699052,90.89157485823036,106.2187596047011,99.31043902966954,83.49232501004323,75.82580100294382,76.8510636156402,100.06744617597451,131.01273991431995,63.67112034827622
