rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1543.0,112.32400736596053,68.5094497019482,163.7888693979833,74.62447626106861,118.44214210864752,72.25641451885093,90.8093564711026,82.80792187639531,97.23235192359311,104.96497260898401,76.08767942489145,74.8694983947428,80.30555309547579,102.05014264184345,103.72894710847764,94.23855295363909
2,Jacob deGrom,2 Tms,10954,1165.2,132.0337449992276,58.212704650556134,226.5018246703745,78.49901776954472,144.36978906512013,63.6852726884854,81.55539577508243,72.20136701175343,93.32874695188876,109.8714183556482,64.53210940261201,63.90017313126463,65.98492195586023,98.85332874438237,97.95036526932486,102.57664929766746
3,Gerrit Cole,3 Tms,13125,1429.2,128.50085692224567,70.70251657968006,181.99951852490832,96.97436020730183,137.21727316119643,75.45250584631106,86.67112242762191,79.90568521021032,95.51300645224543,108.83253772699524,76.2073991488113,76.29488191241194,75.45959979198078,94.64405442492185,95.38368088045155,108.02487722171084
4,Aaron Nola,PHI,16149,1630.0,114.41721697152198,72.77884766946694,157.06762666340822,100.87982673720504,118.95630654230311,75.69956636534202,95.37403171073007,88.2326915581546,99.92178030452392,101.61227608355581,91.14854150476334,83.52451856214259,80.68120331293171,97.21719990875334,104.47114661952929,96.0250796769373
5,Max Scherzer,5 Tms,3137,1288.2,130.22847389983914,65.18518215943162,199.43684098354123,99.41898421374596,139.07762273923078,69.61872361431975,85.62802412983609,77.60315297785893,94.53670700065187,110.15613902903137,73.85542214376555,76.04361398126869,81.23641663946935,92.38711969321471,78.42579350854116,130.3159537779411
6,Chris Sale,2 Tms,10603,1073.1,142.33138495704026,64.89776514497127,219.05049608777585,71.34944624889282,150.67450127358543,68.68879480392994,86.2703367232281,78.23312699113552,103.60255290620555,107.77764582667272,65.63722573664198,63.583431482305606,67.06335953452788,102.02012748522651,98.77740773993436,100.39058616735915
7,Kevin Gausman,5 Tms,14107,1548.1,109.04988352997225,77.82196270211702,140.0288231965845,88.30025233043118,111.01163145434603,79.25243547376193,101.00837569813751,95.17197108565011,105.73861937450992,100.96664172745959,91.66904515455613,82.39505649867382,87.96068783111741,105.69893873939,95.83356081903162,101.5443983787682
8,Sonny Gray,6 Tms,12768,1394.1,110.9007212248923,88.50278307845296,124.97109861942381,79.06505192535847,114.1009897573519,91.09968463976203,93.47651148865174,90.98096714776831,99.26630755046587,101.73342994442307,84.11548786984844,81.62417041445744,83.08444212613857,103.25820351902313,111.25860647125987,85.3389040344462
9,Justin Verlander,4 Tms,8700,1232.1,116.01687731004782,69.93376684669038,165.72145810684998,90.1939644055265,122.9329664829687,74.05679501960762,86.37896249699989,79.98672946530354,90.91060138073284,108.87713936810673,73.05739765946477,81.6691780655147,90.03942501491666,99.8214424449482,79.63609113197572,123.35080267622021
10,Luis Castillo,2 Tms,15689,1494.0,107.95891613212551,87.51791957541094,123.08095054864347,94.73863132361653,110.91790527707003,89.95171691110593,94.6958391488512,91.68490690248548,97.67626942350292,102.98341007635614,87.76310420843036,89.84997496159923,87.39056106924733,91.34483122116461,109.29182317474951,93.03572391317651
11,Logan Webb,SFG,17995,1162.2,96.68784466426818,64.83827088939407,149.0781232596999,53.94918718572782,100.7209016457787,67.5288449474908,101.98044309415171,91.07904185674141,106.43512341683343,99.41457754766388,83.37387034290484,75.96858823737597,76.3336332985883,100.8478712849259,131.25057112515177,62.92534277684162
12,Max Fried,2 Tms,13743,1116.1,99.31344835732875,73.91505833675053,134.20333782686862,57.548404636526975,103.83669349168423,77.28679793275018,95.14740882834974,87.69618371659878,99.73350206903244,103.9915470191614,71.81631831733293,76.29269640454292,80.46434242094327,96.24527816509594,125.01453379352792,72.59359098388126
13,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Blake Snell,4 Tms,13543,1072.0,131.13682116295763,121.44206707012226,107.79759648616256,71.2636332972653,136.18794736712346,126.12573326073297,83.26048847203322,90.69490198622735,96.13651623734003,107.90050080737248,76.26452075031864,79.05528386516175,81.3299334888891,101.53148746984586,99.52896231288955,99.83828520406792
15,Dylan Cease,3 Tms,18525,1119.2,128.91199093249818,118.26049307803626,108.78623191756999,84.69272458974054,129.8012135233961,119.12536396783855,90.40236840456546,96.69141136257547,101.46226958112172,101.51353854612708,89.8842135695508,82.83232058653596,88.79204567719914,104.3800203559171,90.94341895566023,107.95240462654665
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Tarik Skubal,DET,22267,838.2,120.89598571921776,59.827215389113,202.82287879739306,85.55168408542082,129.0749864928531,63.87799213507655,89.38873623088077,79.18306419682845,97.25038448910152,105.33041511260753,73.544279807983,73.44396426191248,73.22970091871677,100.07516202824847,103.87701667944265,96.0425718295724
18,Shane Bieber,2 Tms,19427,900.1,115.99114350986667,63.03519384612484,183.56853594195817,84.88889965664278,122.00334263027916,66.276471182187,96.01106780415444,86.1518479769871,103.3957181147199,107.34237063999232,76.52011125897732,75.91572648675968,73.97548828155519,105.30366191366092,109.43730002924774,86.6368518757122
19,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
