rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1530.0,111.95137888436119,68.73013431913125,162.68628910699613,74.83520602437481,117.94443698003576,72.42540395097387,91.01862715085215,83.05734161388436,97.31403049971095,104.8683389414087,76.45513790957764,75.20944649454644,80.63052448143164,102.18304764159782,103.69562765441789,94.20433202930703
2,Jacob deGrom,2 Tms,10954,1161.0,132.0410030527021,57.97711015199177,227.464821106379,78.89561791237088,144.5301730580918,63.494536399602644,81.28420310629294,71.89731207594866,92.9483645321721,110.34392175823959,63.8766720062651,63.99541439497165,65.85723167449153,98.84141346083446,97.95130734626864,102.5809421314345
3,Aaron Nola,PHI,16149,1619.0,114.27076626410366,72.27545551917561,157.98189472575044,99.8290956234446,118.8396995070226,75.19877436741015,95.4077685122168,88.11667803681098,100.04777476651088,101.36596573602996,91.10744678719111,83.02618929262167,80.60530300749724,97.33259784436706,104.5234322889534,95.90734878403421
4,Gerrit Cole,3 Tms,13125,1423.2,128.46044724020948,70.80901828253118,181.6463817636044,96.8832487225474,137.15008597911716,75.55292600563291,86.72207945274909,79.97318764684454,95.57714674348551,108.81818343519612,76.23349738716303,76.31626051968206,75.46358894295861,94.7328249497628,95.48595858142961,107.87712959057359
5,Max Scherzer,5 Tms,3137,1288.2,130.23018592605257,65.1755882220281,199.44741993383656,99.46006921413175,139.0794751097921,69.60851467076073,85.63126491139975,77.60278543445037,94.53916212817315,110.15811388733611,73.86618201563277,76.05145821750881,81.22924233819514,92.38878953542213,78.42553457872111,130.31491974144785
6,Chris Sale,2 Tms,10603,1063.1,142.56529615156504,65.2296506263735,218.23136333711966,72.09926375460462,150.7059486136255,68.94187530462052,86.57465779876105,78.59994233555504,103.9569114350576,107.66261533728749,66.24607814535437,63.95274835170551,66.96021202874671,102.4830173226566,99.08196936318548,99.82447305032099
7,Kevin Gausman,5 Tms,14107,1539.0,109.11121184980388,77.42729096000748,140.87368867110612,88.89309012384506,111.19275206266049,78.93328837407758,100.80535450528502,94.85312749305167,105.4735264410317,101.23352742192964,91.26526406022751,82.50883398309311,87.73607669715032,105.2480482985398,96.1612187273555,101.42669330843219
8,Sonny Gray,6 Tms,12768,1382.1,111.26806329082655,88.31110625080201,125.70162455670709,79.24517317625694,114.46357145104295,90.88958325954705,93.4755766786764,90.93954760665322,99.36898914764006,101.45849550655488,84.55880819757314,81.49671913069344,82.87440779825265,103.29769467666752,111.15355760368561,85.4151367134817
9,Justin Verlander,4 Tms,8700,1232.1,116.01700518773256,69.93194275535066,165.72222359162052,90.19873808413367,122.93310380818731,74.05486852153109,86.37970842461597,79.9866485506052,90.91125763795496,108.87756872266756,73.05962888516292,81.67037320275685,90.03826659580312,99.82232086937918,79.63605991703679,123.35063241315176
10,Luis Castillo,2 Tms,15689,1482.0,108.34654016120473,87.68234464207907,123.2987529220986,92.98202215880062,111.35587160262561,90.15260232630307,94.56610755524243,91.60036541071376,97.89790120886616,102.782540544454,87.40854236255215,88.95623096186222,87.06856422887631,91.90219550509474,109.31367367873597,92.72232503322266
11,Logan Webb,SFG,17995,1156.0,96.78398529813347,64.95365527414592,148.9437775768876,53.68189184527071,100.7973898571781,67.63382664452189,102.32792196264717,91.39613841524857,106.87364671603139,99.50022549305359,83.27451432388322,75.75493021333519,76.16091065718847,101.22202660901316,131.2532527508967,62.72136271003313
12,Max Fried,2 Tms,13743,1116.1,99.32050664061384,73.89592879782381,134.24237500702117,57.55367435594413,103.84418478176651,77.26683021224964,95.15328018956876,87.69549146584448,99.73912705692246,103.99712984882325,71.82730653947671,76.29779416346562,80.45346808785115,96.24958390977947,125.0136485488127,72.5921347391757
13,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Blake Snell,4 Tms,13543,1072.0,131.13689442643366,121.43945711941797,107.79997245674681,71.2636332972653,136.18835329925744,126.1233424035054,83.26077992087396,90.6941529848239,96.135654462487,107.90156787648387,76.26311402755886,79.05663124371489,81.33089643761107,101.53041760584107,99.52920861523017,99.8383322435182
15,Dylan Cease,3 Tms,18525,1113.2,128.97066735964054,118.61955979247767,108.4961214174907,83.81304381130266,129.8759533790211,119.50273156567708,90.2558078678191,96.66142800413292,101.4286100079946,101.61315606571806,89.8031422492967,82.57550278855445,88.89181412041937,104.47152772686854,90.79691645528803,108.06418943260803
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
18,Shane Bieber,2 Tms,19427,889.2,116.20889906238263,62.31960420480114,186.16061612196998,85.0936475660031,122.25594284086263,65.535202768471,96.01419247142732,85.9802586175347,103.44748965089268,106.98560816449285,76.96223601676233,75.74802666037263,73.7325546601004,105.94287668608821,109.02757584940268,86.73526991565603
19,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
20,Framber Valdez,2 Tms,17295,1134.1,99.55764132924959,97.73405800675329,101.9969544347209,62.171120010006696,101.74942222703586,99.91563007398709,94.7301291804729,93.8066333362205,98.86044409079584,102.18112104768313,82.95873645006266,85.00404543968102,80.42018121143971,91.80421886202855,145.8801213146324,53.91382309446288
21,Tarik Skubal,DET,22267,826.2,120.89730578541568,60.36728599462722,200.91504088041546,86.86472586965638,128.9586357572562,64.39982747076019,89.43128751750244,79.4058458505233,97.10646160862774,105.21815972613857,74.1119849661941,74.07904791526985,73.56532232789317,99.26406862399222,103.68354841712264,96.64514391691331
22,Sandy Alcantara,MIA,18684,1190.2,88.06145234526,81.61127547630562,107.93055265320044,76.63419021865839,91.25164555352649,84.59696512674387,95.66479506217405,90.30086859557375,94.26898406804635,98.9024506720998,86.66295836966582,91.35905446915406,95.41107579387551,91.22752828110097,114.58563218439319,87.8129164019849
23,Patrick Corbin,4 Tms,9323,1557.0,95.75691205011762,85.7535574792681,111.79982590565602,109.10695270616011,94.47814773641207,84.61119895159952,111.17433968833797,106.78737557170072,109.54077790928388,98.70076970521234,110.1960356252287,99.56054873234092,93.73221401848176,107.24921092339675,105.64334090471668,88.99914206669031
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Nathan Eovaldi,3 Tms,9132,1057.2,102.48756732239232,64.84626340064845,158.19918635535865,98.40973521875644,106.31543342198422,67.321016917665,98.46075570722789,88.66342535190758,99.44882537275397,103.70176599677421,85.6888032338625,88.33071928588163,84.27190054069351,95.01670753727525,112.92091393250455,88.58883298705351
27,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
28,Carlos Rodón,3 Tms,16137,1022.0,117.46498517049902,103.29262561771996,113.47378895770035,93.30415714351327,120.30645446049988,105.85191393699924,87.48153292384548,89.95465548577448,92.68099701692462,103.09169218568958,88.50133866615576,89.07333162876245,94.46510220802024,91.40771435961501,90.24786343215769,115.54450705299209
29,Brandon Woodruff,MIL,16162,763.2,118.95387654146144,69.11188943595292,172.26662103161667,84.58696141700611,126.99801935124549,73.7770190189074,85.369790299398,78.38001586342105,92.25584807200381,106.98453403652404,73.75414756014659,75.66971170643987,79.96408295873059,98.68008315615917,93.76100511938145,107.60053245187187
30,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
31,Michael Wacha,6 Tms,14078,1221.2,89.95432625147643,83.80602826386324,107.32922978600223,91.84214889694366,91.68885641466193,85.4323234696031,101.91047973460165,96.73526106221954,99.68785382469072,103.40917602584877,92.56597993881677,97.26458544299477,100.94685542140384,107.79804824861063,95.03229898311777,100.8131029836435
32,Eduardo Rodriguez,3 Tms,13164,1175.2,103.24524105828078,98.04435307735446,105.38385553772972,90.97969372421714,103.55356253309733,98.30282478933532,101.86998589929219,101.19879517511107,104.4018898185594,103.62747406167439,90.71230149664684,93.78856515505039,96.43208920349177,105.19153445379163,97.15775839430219,100.61772876881534
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Luis Severino,3 Tms,15890,993.1,107.20907168420426,86.70505413436899,123.25151174157898,94.23443428720817,108.99474511166272,88.10666693094637,96.58555477437055,93.41593086128577,99.22328679220763,100.38880315851951,92.28260397491042,90.16725609353011,90.36625832052619,100.57321239458017,104.84344610305523,93.97293982091706
35,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
36,Freddy Peralta,2 Tms,18679,947.0,124.06651276172514,104.02351317785102,119.4443608705161,99.0566901281423,127.17054440598842,106.58365223132562,84.84840207560195,88.22791739637758,91.06605996743808,104.64988575180725,88.00248846084199,90.07677293467987,92.06913913725043,93.40828528245154,87.29377476437446,118.83084294900432
37,Zac Gallen,2 Tms,19291,1105.1,105.34867494252238,88.09209715426721,119.61789221012123,92.22048807919904,108.40460870443798,90.6330524279864,94.54029081976337,91.56535313045747,96.89872734793522,102.12108191800691,89.76599884630282,93.34424405501575,90.63319255114156,100.28179498094987,102.17865098185919,97.36671320537943
38,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
39,Ranger Suarez,2 Tms,17277,757.1,99.11513065053256,85.97986691047194,115.48286560397456,67.2333775862956,100.77944348132222,87.41197656206683,101.61365471013657,97.34550790386096,105.21711072558348,104.41214528410441,80.45952811497682,80.44948705143612,87.29707859939941,100.24014281571726,116.59315413855256,80.62074959593957
40,Jack Flaherty,4 Tms,17479,1060.0,118.39887332777603,99.43939046255488,118.68074619801492,100.65594243785645,120.4296629200524,101.20253284575003,93.15319244946069,93.57286338944955,99.02214916071696,103.66810730493783,93.9092602154189,93.24494213758256,89.02457816611941,111.55190668830825,92.53410013859889,102.18032834950324
41,Chris Bassitt,4 Tms,12304,1164.0,96.22033934850292,87.60721739450818,109.86184642026362,86.74927669744781,96.6327774691228,87.961514605113,100.48475750190764,96.8284253504239,100.8604299691027,105.29494886237516,89.52411625683395,95.37236028658327,99.19278276320539,102.01611473644085,103.61851818905059,95.14437451168635
42,Germán Márquez,2 Tms,15038,1160.1,96.0988716913139,85.00560621304976,113.44097746181627,111.05185381425476,95.99526374497933,84.87745078272806,106.23318365542293,101.80536499929515,104.30496738314825,95.81812151318829,97.71522798836786,96.1067567247938,93.09989574486453,104.85819037017512,106.58071001167326,88.81428419744752
43,Logan Gilbert,SEA,22250,942.2,110.0642502460171,60.606644980540004,182.40841641160048,100.84641792679332,115.89803820176094,63.79106167152185,91.4459699464787,81.83587932930962,93.52707928565938,102.79776903250546,91.13653713853739,87.82335390962902,84.94119381645747,100.89437730255315,93.4583724830465,106.73388124200646
44,Jose Quintana,8 Tms,11423,1151.1,91.32380256129596,96.21987529476816,95.04957127802093,87.39844009481911,91.64185778959286,96.49457834079597,101.59479860331324,100.35915874575832,100.23071976324648,99.39875415130696,97.19652484317214,96.73846132978404,101.22898123772909,102.96605783583162,102.13250053240436,95.49068002572835
45,Joe Musgrove,3 Tms,12970,955.2,103.54328800569112,68.9022745061436,150.12608157568692,94.96926282696772,105.84047636025748,70.44498289752237,99.10863202633281,90.62331880657162,100.9966517615692,102.25376853218438,93.02029512600605,90.7623287668101,90.34429283625487,100.97958655398509,101.58516143792087,97.58658060222312
46,Shohei Ohtani,2 Tms,19755,614.1,130.1538057976891,94.22847199060628,137.1761122527375,73.70750912111657,137.0612768442244,99.34003605137369,81.59869679943208,82.15082210569471,93.24126437683209,110.37076641209349,66.74557826704986,72.41343657727793,76.82772404789239,96.90512953519162,105.1488718634137,95.86304330393502
47,Cristopher Sánchez,PHI,20778,616.0,104.93601517658111,59.77394354803117,176.95402246639165,66.12185991335934,109.84469462327546,62.52022505055018,98.67777900498912,87.5801190035777,103.96891272718112,105.94585169627618,70.06303543135706,70.91855891187197,70.91512077692579,92.74063411491365,134.68522340273933,64.48486239519109
48,Jon Gray,2 Tms,14916,1000.2,100.82973683145366,88.5220727025361,113.78483202279554,100.41955611192168,101.21113419414954,88.87059681033594,104.27262882453432,100.5154055117671,105.02281490903012,97.80064891725686,97.65040620952155,92.5140932974443,92.9093105149749,104.7435050977013,104.83759456283317,91.14377525624845
49,Jesús Luzardo,3 Tms,19959,774.1,119.03537453824615,91.63623034709114,130.10434701154963,86.49196893499632,121.67795912554644,93.63621724558752,97.55920638279191,94.99726392632179,105.95705796436235,98.97569248422101,94.8637497613878,83.12807028857858,84.77831198457042,104.48896403440608,98.82134914075812,99.20926012343257
50,Jameson Taillon,3 Tms,11674,1196.2,91.8553251463656,68.95371343148214,132.68850356198897,113.88393525973197,93.95730606547761,70.58309962494947,100.69370503304242,92.61762127903664,96.35272443833662,101.90161048221229,96.96730985437412,100.16992465044503,98.94385524100049,101.33063151271058,92.9485187804698,106.81149558169292
51,Kyle Freeland,COL,16256,1336.0,78.61991693220206,83.14515441451186,94.36683882904313,110.89325833369948,77.00816105070587,81.48412759583513,114.76125070543053,109.27685267542768,107.26259233225895,98.76979891190403,98.19748216971853,103.80608080194651,107.89024191588078,100.20744827407471,102.30891098836774,96.85451104417795
52,Walker Buehler,4 Tms,19374,910.1,102.61278150229616,80.75707608622017,127.79987795623133,92.63511005768352,105.81973818442394,83.17944496869295,94.26846074523131,89.52801935243619,95.60170191120673,103.1078852999914,86.74675205562929,89.91866756556273,90.0846805777404,100.06564543905647,104.8890677885834,94.52884958115057
53,Lucas Giolito,5 Tms,15474,1158.0,107.19085030632269,107.37241378368047,100.07695348663665,112.14209485391962,108.75860899827802,108.86748367431306,94.39103033319849,96.70885349199843,94.90703701676121,100.92968324817302,100.1677773588066,100.63716019665887,99.70682867475392,103.60201598479463,90.40749308402987,108.85379499155067
54,Tyler Glasnow,3 Tms,14374,709.1,131.89222712832432,95.93505417800652,137.27795935538444,95.54721090744908,139.50836719179,101.5019789822174,81.86412068682341,82.91829495213534,91.1863318205841,102.03193180145844,86.44130052349843,80.90442424466498,74.12545703931953,89.43233821673381,108.5743735696284,96.07325718385383
55,Trevor Bauer,3 Tms,12703,740.2,126.5395279487232,93.66737578012251,135.65588952625552,88.33963738946522,130.7285818243657,96.77900038896028,88.21309884944498,87.72825586847026,97.71369370081922,107.35200025513319,74.35698278330656,81.5307737518008,83.96140251123092,99.68346538858228,94.56270482037928,107.00147673469607
56,George Kirby,SEA,25436,747.2,100.18308322059272,43.68327597482262,228.34579444587274,85.36692193416235,103.84221521587462,45.28556056770759,105.51886618102728,89.44268786463797,107.68668359074114,101.27722661970877,94.16101125780934,81.83281605211116,84.16322118347983,95.25856566085028,106.1477006518617,95.85810869098952
57,Zach Eflin,3 Tms,13774,998.0,90.58283196532516,55.314246461972935,163.74586407579105,111.1850848788247,91.9433503491322,56.16854600711119,108.03931769391217,95.57092597223095,104.07678236918984,99.25592114447804,102.16198055192507,95.39753808175814,93.28682117507935,97.37635843981252,103.11515517957694,98.18023450741153
58,Nick Pivetta,3 Tms,15454,1133.0,113.53813428449473,97.53160073681887,116.49785708578389,122.37257779650706,114.45648338150612,98.33631993602478,99.00436094305066,98.4551058437423,100.99791762857058,100.50918734821259,105.98773606597743,99.9735375188276,95.29920404855204,96.13113743839558,90.64411204460697,112.39335183433859
59,Carlos Carrasco,4 Tms,6632,959.2,108.73086251333106,77.67249743412178,139.49906607573797,105.81464174627109,110.08789304137431,78.58891560758529,105.72424699824565,98.8032524628946,108.90693423452913,100.94288966841374,103.77493073550639,93.08786984208818,85.97680792633406,106.60776573212654,104.26287738917202,91.40661919279052
60,Matthew Boyd,3 Tms,15440,958.1,103.38557132140069,83.49703964752771,123.93452058908991,106.43296041477836,104.36155635606093,84.24062040925293,100.07935715199214,95.79925644749186,100.35264318817343,99.10358841019897,101.62117054552135,97.88874855919421,102.36313611097019,98.1659497249394,84.62564396122367,118.66603055951057
61,Jordan Montgomery,4 Tms,16511,857.0,95.16273810509396,80.656153368821,117.8795704460661,88.38337482938164,96.40207028218627,81.70632815418168,102.32173452870512,97.10103901335405,102.0949960553245,100.54047401442871,95.10439610919649,90.49181300712569,95.06192406632755,104.0014797562641,101.82988373580748,95.7899461271742
62,Miles Mikolas,2 Tms,9803,1196.0,74.80357580306966,51.774727165784576,144.31898078948652,105.9331992374005,76.60767410518018,53.03602170205034,106.6463697233197,93.11418269507719,98.21127397700465,97.39834962610779,104.75284728045985,102.57612412457117,100.45350874986545,102.49664521093003,102.12056934603882,95.66827649444156
63,Kyle Gibson,5 Tms,10123,1296.0,89.99181514755466,98.9976716922084,90.9502634858205,97.84932972939437,89.67193997272997,98.63801895388477,106.23686035907012,104.76610692006771,103.849935751317,98.06998554366807,107.23343576544737,102.28466002441553,96.07471291350673,105.74245714739251,115.19744833586574,79.1740904376633
64,Joe Ryan,MIN,21390,740.2,117.65546155547153,64.16799512730665,184.66400492844917,113.67602914855956,122.85500618504162,66.94361558620979,91.58503285633387,82.90756983386596,94.76371065031162,102.89376165083668,88.36994042431384,88.5904352440205,90.50981022093873,89.06786612392153,80.05635703909624,127.26843010731137
65,Merrill Kelly,2 Tms,11156,1102.0,91.28765078871987,83.9234169737862,108.6339880806636,101.1215914676961,94.22990862744938,86.64578590338185,98.90611381083494,93.83020955630556,95.81058001566718,103.32917890321586,91.5548727274893,101.0622314533602,97.82991355668194,100.81817741818067,99.68818703169342,99.89243308550012
66,Robbie Ray,4 Tms,11486,1202.1,126.16629228150775,118.50890158870591,105.88115437481491,119.45534691719047,128.74344376210334,120.97910689216853,89.43873847417319,95.33188774731309,95.02542261707009,109.54384739595511,88.9228820272857,102.23445151741376,92.9371022760731,97.9080032938576,85.70962714798002,117.68115208868926
67,Mike Clevinger,3 Tms,12808,741.1,106.31590984311383,96.21815207973619,110.78565611922448,87.04721723562916,110.88753013366059,100.25129819648346,91.13150844076748,89.9021398663519,94.35162925826461,109.52268678869616,77.71117634567841,89.70981648448387,97.92920123323398,101.77403355172518,87.0313746763614,113.71321647067138
68,Stephen Strasburg,WSN,10131,545.2,121.64018071391259,78.1752419854603,155.44526182146703,81.73777360153187,127.46308442345016,81.89543814004301,87.8608478497618,83.23754494151059,96.26366792693563,103.74137592282085,77.85030409087679,76.024742520465,77.6628872455448,97.76710056460857,106.52444290488519,93.16031364877256
69,Sean Manaea,4 Tms,15873,1047.0,99.02944144623174,77.99843240984596,127.48464111598507,105.06143004289396,100.75695252858688,79.33191904887444,98.20441016718388,92.52901129793226,97.16767465900257,98.79351904889953,100.99096511799826,98.88704411741651,95.99226232779318,100.54998904769474,97.2606292802612,102.92184016060808
70,James Paxton,4 Tms,11828,665.0,118.27824090640466,94.55676007853772,125.49100862925495,94.7116545393235,121.29303766269514,96.88384171119694,94.79198247219476,93.73606558842607,101.31059320265567,102.82251807938812,91.02698782249078,85.9338859020334,88.20781870443524,98.08000828200548,94.62457079237508,107.44264490930905
71,Paul Skenes,PIT,33677,423.2,127.81274064819227,63.96301792958141,200.21331409714116,58.934665521633875,138.2869087805309,69.19534514563098,83.11053583493158,74.76971553278342,95.94012936109263,110.60111401096331,55.14693484024707,62.13124812893552,71.12866906859368,90.72505430079954,106.85954554763484,96.92401696560809
72,Brady Singer,2 Tms,25377,939.0,97.53715692178494,90.21637609910213,107.65574861151819,97.2662375864187,96.63435852379664,89.44684337572087,106.35627587779261,102.92801639761335,106.43524676481675,101.22525283151984,98.06305900379218,97.54604831677915,95.11096845104267,106.41102628226278,110.86056457863278,84.80825605595047
73,Mitch Keller,PIT,17594,975.1,97.28416816875544,93.11894363400121,103.98982084369091,90.68074805400337,95.55511491573566,91.45867676963245,107.72303680646907,105.47217794875885,108.42743163690511,97.28365716199536,107.00250605957706,97.29523028919704,99.44930996670938,114.34866142475413,98.88735447823832,93.47529012807901
74,Tyler Mahle,4 Tms,16358,802.2,104.41281967999964,97.76527513071744,106.9227188800028,107.23439703504826,104.65102089136803,97.94752580442551,100.97434833874746,100.30770326190557,101.97455266390199,102.11698735335268,97.1490942639614,96.51130762174074,98.18837417432215,99.68080427598187,94.4841255898917,106.53964659810111
75,Hyun Jin Ryu,2 Tms,14444,702.2,92.93119936207287,59.73273195577416,155.4414862865847,94.46894122671985,96.66503867753097,62.152737806298454,100.34443072152392,89.20581001253018,98.71609141804858,107.95517905564822,77.13602666220788,88.74134095970881,86.13749499264321,103.6145233305375,109.70602121765587,86.36625727740017
76,Alex Cobb,5 Tms,6562,807.0,86.499838395077,76.61648310056131,112.83974842401632,85.98410171237741,87.06785185444548,77.13090291418186,106.52366289409625,99.76842433908783,103.95388181003187,98.60039422268049,96.48043909277706,93.5141692940517,88.63772092037625,99.50257694748007,124.96005544239799,71.02090888633576
