rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1543.0,112.31806742203428,68.51714211030736,163.75460306623654,74.62523556897386,118.4366010764758,72.26488411768385,90.80316526946736,82.80531194141302,97.22407712272064,104.96803907185542,76.08188245308726,74.88025320756985,80.31490138263693,102.044382675644,103.72983389091188,94.2403502312899
2,Jacob deGrom,2 Tms,10954,1165.2,132.04041504203832,58.22721595291357,226.45856135452195,78.5389491237621,144.36773834899216,63.69677862976197,81.57047212220121,72.21907076430259,93.34452490006939,109.87019300171379,64.5609537819083,63.91260234872236,65.99191928745232,98.85614139067603,97.93893224260735,102.590730353745
3,Gerrit Cole,3 Tms,13125,1436.2,128.67760135587037,70.36391336881056,183.19752489565678,97.580222111485,137.47414770683613,75.12832625034065,86.58485273475833,79.73820077306954,95.38720076215297,108.83832218852257,76.30182354216092,76.34988879603956,75.29801079830133,94.7062673279687,95.20710894920191,108.17770725559615
4,Aaron Nola,PHI,16149,1635.1,114.30027721058511,72.71388690717487,157.0520574990498,101.47271475786293,118.81616738534615,75.620224354165,95.4914623792239,88.31394355055818,99.94231854908806,101.54627341136275,91.4755740625818,83.78785070654156,80.76685812801132,97.28496244728957,104.36705362757526,96.10757022661492
5,Max Scherzer,5 Tms,3137,1288.2,130.22913380340538,65.1911983505278,199.43300675478696,99.43930171773559,139.07742461740645,69.62338175186123,85.63221249355931,77.60863523922332,94.54028090859704,110.15592337229421,73.87012751202745,76.0536340843939,81.24188883511775,92.38761691279178,78.42324050182499,130.3202062448363
6,Chris Sale,2 Tms,10603,1079.1,142.62032459985957,64.79319987528332,219.90267466378327,70.95360505039821,150.95504312680032,68.56642928384424,86.27886840110764,78.21758179920676,103.78550283657175,107.58928149544278,65.85160199157318,63.306022251895236,66.89465938656598,101.73165272946436,98.96480465379905,100.32875567716412
7,Kevin Gausman,5 Tms,14107,1548.1,109.05447354833863,77.83743960211012,140.00596669564453,88.32843584988068,111.010313522068,79.26389591882987,101.02245178128332,95.18974217200063,105.752612847844,100.96576217257662,91.69744003285544,82.40737335966291,87.9710293312637,105.70105690001338,95.82389805753127,101.55501620046002
8,Sonny Gray,6 Tms,12768,1394.1,110.90464197291337,88.51693648401842,124.95394936041393,79.08800255011009,114.09985415354669,91.11025665288015,93.48858406441296,90.99616754627728,99.27849912481256,101.73240637566794,84.13001060366817,81.6362024578514,83.09409772765905,103.26027283381217,111.2464762248945,85.34701912322505
9,Justin Verlander,4 Tms,8700,1232.1,116.01692660073013,69.93491070260843,165.72118066498325,90.19632510245324,122.93295179523645,74.0576740422961,86.37992652870211,79.98793638539571,90.91155668870765,108.87709248210815,73.06044704480799,81.6706877041433,90.04057237768149,99.82170400847924,79.63578335765781,123.35150288174171
10,Luis Castillo,2 Tms,15689,1494.0,107.96188414160044,87.5301852734419,123.06796986038869,94.76589257974587,110.91704592016825,89.96087572834165,94.70710333128851,91.69884437890916,97.68719427267477,102.9826874331695,87.78683972793404,89.86430837212114,87.40107040943863,91.34661128471322,109.28401994996581,93.04485393324099
11,Logan Webb,SFG,17995,1162.2,96.68211767827317,64.85079982353545,149.04296227077998,53.950011662562105,100.71562140800476,67.54247927338236,101.9691920235256,91.07435798828553,106.42001066267892,99.4186936184105,83.35851595562447,75.98224604477548,76.34293673587355,100.83806639569484,131.25215912657526,62.92778016964443
12,Max Fried,2 Tms,13743,1121.1,99.52600252320158,73.83011447059918,134.67360564769317,57.29439197298248,104.15625692527463,77.26893405348027,94.91532950058526,87.45223912381852,99.59421077476922,104.0487259877826,71.51104145522554,76.05192469359041,80.243313720158,96.02817259929157,125.19596705475,72.51695830606353
