rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1536.0,112.21490415625249,68.80395341354486,162.90377835016136,74.53413640404348,118.26449621836066,72.52924440027829,90.8519505209996,82.9370012611952,97.25207700494775,104.95259809205115,76.16120606889946,74.97845758611994,80.47854594376504,102.18721332277936,103.6744057115665,94.22732211601374
2,Jacob deGrom,2 Tms,10954,1161.0,132.05959455146086,57.990394422697854,227.44486707032232,78.85960842972572,144.54251069464,63.50550159200645,81.28929542155008,71.90795515533993,92.96218459127307,110.32374374698652,63.894899454686495,63.97931320963312,65.85073338439847,98.8452453427715,97.94055683424197,102.59374814075728
3,Aaron Nola,PHI,16149,1624.0,114.4498500587666,72.37757949431908,158.0088735167581,99.97499066862974,119.0336118497352,75.30939668254345,95.3398643557905,88.08893161189705,100.01199608053678,101.3919926301696,91.09695980016,83.03085171368413,80.57348488028752,97.22844358636024,104.44731984245041,96.04393474040087
4,Gerrit Cole,3 Tms,13125,1423.2,128.46628809392502,70.81443494309919,181.64108754142032,96.86856585820102,137.15386667969193,75.55728703032975,86.72453680994346,79.97820810141873,95.58399684754048,108.8090809376315,76.24185904499541,76.31122879981875,75.46417517944516,94.73432583406914,95.48113272483423,107.88320147009895
5,Max Scherzer,5 Tms,3137,1288.2,130.23210801834858,65.18157232905594,199.4455792526346,99.44182055161197,139.0807193593513,69.6133329679947,85.63279584261795,77.606357688668,94.54261540676005,110.1543729753848,73.87662408316505,76.05369978484002,81.23271776850484,92.389502116666,78.42298608651804,130.31896853603854
6,Chris Sale,2 Tms,10603,1066.1,142.67275020134892,65.29479453527969,218.17729187132565,71.88634425856006,150.85460139199532,69.02652683819235,86.57604816767322,78.60384581637075,104.0490238085042,107.74314848323354,66.06720614290184,63.812750622763346,66.92197836065986,102.4862899757361,98.98056316018355,99.9344151403789
7,Kevin Gausman,5 Tms,14107,1545.0,109.2426411768391,77.64423872537935,140.63347930379612,88.52250590824546,111.32440733626008,79.15329735117112,100.71807160979553,94.84214203613523,105.4658215834477,101.12718346652127,91.34827993495378,82.35336833504626,87.76189636785658,105.50513826313863,95.89609778064205,101.57641799181671
8,Sonny Gray,6 Tms,12768,1388.1,111.02416008830134,88.12819868879235,125.68354394595598,78.88387634906645,114.24568564386213,90.7279034181183,93.48490980571505,90.88633652074456,99.33973307116295,101.49963178289947,84.35151321764019,81.4000357120774,82.96404546509173,103.18751435343015,111.1645307704347,85.46211399047661
9,Justin Verlander,4 Tms,8700,1232.1,116.01714875604408,69.93308051113812,165.72209040133336,90.19661776652232,122.93319605044503,74.05577776745842,86.38006079760116,79.98743498253593,90.91218070162195,108.87675540983186,73.06179420922136,81.67058429861966,90.03902908363744,99.82269572442291,79.63575268695998,123.35129908226352
10,Luis Castillo,2 Tms,15689,1487.0,108.27206348262295,87.5730764881611,123.37295768951621,94.19066025988808,111.19948410911303,89.975280144701,94.83285241920842,91.8155034206377,98.01761417815497,102.92235695014168,87.74701896085628,89.4792731919097,87.16675579906018,91.597809620299,109.33602989793,92.85832106200016
