rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1548.0,112.60712987618851,68.4753301710459,164.2889005924142,75.44524676787393,118.68161244248905,72.18525189511591,90.9674124432811,82.94486889614495,97.40134033864713,104.87214034014862,76.54958222689555,75.04790769233517,80.21246004353391,102.09049764140472,103.58685210697314,94.3776864401985
2,Jacob deGrom,2 Tms,10954,1174.0,131.70718401038303,58.980593176948595,222.93116492037223,78.10488640164036,143.6271500195921,64.35036612494496,82.20128247136745,72.98262557879039,94.04269900670911,109.56432188037365,65.2977125401274,64.05794280680708,66.48519288905264,98.98925485055908,97.8498670358579,102.62385709818555
3,Gerrit Cole,3 Tms,13125,1448.1,128.4982631418535,70.72424012177981,181.93253281273607,96.86297307682673,137.26558132535675,75.50441985549836,86.53684934693943,79.80195388941338,95.36416588679492,109.02752566395404,75.87464121354976,76.20838441163748,75.50160994821064,94.6195317689481,95.15067759996913,108.27953949390744
4,Max Scherzer,5 Tms,3137,1297.1,130.08148705075882,65.58614479350263,198.01575077364774,98.83783734527103,138.82714707311524,69.99560881870389,85.7251230893218,77.81179312489064,94.68043192094873,110.20952338715612,73.74965740944073,75.95684395128501,81.32021436606139,92.46471686221763,78.7255413068979,129.93801398827827
5,Aaron Nola,PHI,16149,1647.0,114.1021467719983,73.01339170790835,156.11447025188681,102.30435929930411,118.61921073283006,75.93635835701208,95.5940877707414,88.45108669909158,99.90628675756831,101.81419998692883,91.42706380689835,84.25731838402157,80.94964547547993,97.25023297393182,104.3529496250452,96.1421753738092
6,Chris Sale,2 Tms,10603,1085.1,142.7674854088065,64.45044543633446,221.38392617647628,70.63923773692073,151.24302137486498,68.26296508173319,86.07577903020565,77.94835351491027,103.62557219386423,107.6277523433839,65.53896524652613,62.978519100493855,66.65216674887944,101.88427193012141,98.93363811327099,100.2889417300931
7,Kevin Gausman,5 Tms,14107,1560.0,108.89539054308469,77.64159547460298,140.16393539370355,87.75494049848382,110.83544735369284,79.05479499912687,101.2165667753292,95.2975985559433,105.97872002302509,100.98642632569681,91.64201349837931,82.17705858976483,87.95125636121843,105.77854267495835,95.88141588886909,101.45880280218698
8,Sonny Gray,6 Tms,12768,1412.1,110.66299117373511,88.1786168796673,125.17194071468552,78.69618436678661,113.81484984291603,90.73278709926771,93.81957392620716,91.17059405886816,99.61681177591849,101.60255331065169,84.41822046691479,81.52320848408046,83.07980929521334,103.63988873728348,111.35206536551789,85.06262741920071
9,Justin Verlander,4 Tms,8700,1232.1,116.0167898515446,69.93854965480115,165.719860094871,90.203674058254,122.93269374472882,74.0609607855133,86.38080252795922,79.98997555668883,90.91143483850522,108.87673371096169,73.06824257144635,81.67524952413929,90.04232588173294,99.81990883582897,79.63545687753658,123.35284159873675
10,Logan Webb,SFG,17995,1180.2,96.68841314574446,64.77018084339464,149.2523045528853,53.20805299050051,100.7519571374297,67.47764901333436,101.9171545363073,91.00235490682631,106.44761072921172,99.36435990595949,83.28750427189787,75.59586905773598,76.38554763301337,100.52651421220713,131.18948666574718,63.19669405189167
11,Luis Castillo,2 Tms,15689,1499.0,107.7328370751252,87.62824924258831,122.65964536941765,95.56251163808727,110.58128223993026,89.97962818340748,95.12549363488333,92.08439574966599,97.98670415413997,103.0137142958765,88.32667896822404,90.34405271814794,87.60113909640957,92.10187088536205,108.92327591452096,93.05838194551981
12,Max Fried,2 Tms,13743,1129.2,99.7997514133381,74.02408343322834,134.7036708476497,56.87975898742774,104.43463952212473,77.46494801226144,94.91772883005417,87.50670693307713,99.73868508077447,103.87039629961987,71.79650917611946,75.78451178965254,80.23530131069057,96.06117642833524,124.92811268452041,72.79743331338663
13,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Dylan Cease,3 Tms,18525,1134.2,128.94101115345254,118.2056423312175,108.837893439369,83.64692653332467,130.0592620155708,119.2848151061727,89.80125211135352,96.14440368330057,100.90815304340394,101.68515206364646,88.96151384293876,82.3325165774462,88.61809655121458,104.0217364610678,91.01894961281364,108.03777112949658
