rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1553.1,112.64928863680778,69.07286712027701,162.88800742909362,75.70091868572484,118.60711949643934,72.7426877291457,91.09823679780914,83.2415159381646,97.52676419126635,104.86283363642839,76.83349239699581,75.27492525036435,80.38934450112555,102.16740910905816,103.50911565858421,94.42722132895364
2,Jacob deGrom,2 Tms,10954,1179.0,131.94465292997762,58.94489536705863,223.4783868591145,78.42851953899132,143.93295054867795,64.33229408534623,82.17099501304133,72.93466237694786,94.05982403814339,109.69400743783883,65.22367596304736,64.05203430548812,66.31965577949862,99.08561602951337,97.74688050646225,102.68262489877134
3,Gerrit Cole,3 Tms,13125,1455.1,128.52533667386209,70.38002986579166,182.9116311720097,96.39774006229993,137.31595360611604,75.14909650440464,86.56974603490268,79.73577635459064,95.47504794237605,108.94674617849844,75.81843971248315,75.89799103534703,75.3412222821196,95.29702511677411,94.94533877654257,108.15401009306522
4,Max Scherzer,5 Tms,3137,1302.2,129.86930141734533,65.31364743899152,198.52366658052017,99.61701495382384,138.6088078229356,69.70893038734052,85.78568538634958,77.78893152187396,94.55728060416696,110.3597472023961,73.79053641570962,76.2768666311111,81.39501437991159,92.45726853568456,78.68791836356786,129.95811958830723
5,Aaron Nola,PHI,16149,1652.0,114.28950015324017,73.08836095024903,156.20319156518897,102.50228554150613,118.78999445667444,75.9990636288533,95.67357134504742,88.5388635580205,100.04571450672816,101.90314052913938,91.41281797156567,84.26208250630847,80.88254078026497,97.21458663645302,104.34318965680023,96.17155696374145
6,Chris Sale,2 Tms,10603,1091.1,142.79239570507417,64.55639451248997,221.04136878037548,70.26992144140436,151.31285426829712,68.39494807321236,86.12766602129761,77.99469546354236,103.76782170496641,107.42564797558813,65.76968423094219,62.815308002327896,66.55742244792589,101.76264722394824,99.1807380480838,100.08029229581068
7,Kevin Gausman,6 Tms,14107,1567.0,108.68258186908382,77.4545274278093,140.2314222481479,87.85243733353583,110.67430744320714,78.9036638190673,101.07497125123388,95.11574381894657,105.7281012578861,101.0129497645547,91.52679052115761,82.26024509631841,88.05029559124252,105.51723663097295,95.85774661032987,101.6159276517798
8,Sonny Gray,6 Tms,12768,1412.1,110.66249466262003,88.17079206238053,125.18359807223132,78.69693492365698,113.81370598325759,90.7242566712577,93.82213988090332,91.17080273525332,99.6191358315212,101.59871446345903,84.42779662959596,81.51729315470791,83.0675585813997,103.65017861923371,111.35535973193649,85.05632110536317
9,Justin Verlander,4 Tms,8700,1232.1,116.01678448330223,69.93798917078773,165.72002165434043,90.20374574046059,122.9326810180692,74.06033200598071,86.38097100195796,79.98998942083769,90.91158228980173,108.87658256781589,73.06978385432188,81.67557010776656,90.04207841162238,99.82096080912886,79.63552772780082,123.35236104492091
10,Logan Webb,SFG,17995,1180.2,96.70307956967343,64.74670366284471,149.32628141887608,53.227861102588356,100.76884424193224,67.45432503024078,101.90472926723857,90.98631931153704,106.43364281112953,99.35779318460372,83.29441482624006,75.59199431998273,76.37474358928014,100.5181366782624,131.19821732878546,63.1938549419412
